1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
AF1,213,5.178,
AF1,214,6.154,
AF1,215,7.131,
AF1,216,7.619,
AF1,217,8.108,
AF1,218,6.643,
AF1,219,4.690,
AF1,220,1.760,
AF1,221,-0.682,
AF1,222,-1.170,
AF1,223,-0.193,
AF1,224,2.736,
AF1,225,5.178,
AF1,226,6.643,
AF1,227,5.666,
AF1,228,4.201,
AF1,229,2.736,
AF1,230,2.248,
AF1,231,3.713,
AF1,232,5.666,
AF1,233,7.131,
AF1,234,8.596,
AF1,235,9.572,
AF1,236,10.061,
AF1,237,10.061,
AF1,238,9.572,
AF1,239,8.108,
AF1,240,6.643,
AF1,241,5.666,
AF1,242,5.666,
AF1,243,6.154,
AF1,244,7.619,
AF1,245,9.084,
AF1,246,9.572,
AF1,247,9.084,
AF1,248,6.643,
AF1,249,3.225,
AF1,250,-0.682,
AF1,251,-2.635,
AF1,252,-1.170,
AF1,253,1.760,
AF1,254,4.690,
AF1,255,5.666,
AF2,chan,5,
AF2,0,-4.313,
AF2,1,-6.266,
AF2,2,-8.708,
AF2,3,-10.173,
AF2,4,-10.173,
AF2,5,-8.708,
AF2,6,-7.243,
AF2,7,-7.243,
AF2,8,-7.731,
AF2,9,-7.243,
AF2,10,-4.801,
AF2,11,-2.848,
AF2,12,-1.872,
AF2,13,-2.848,
AF2,14,-4.313,
AF2,15,-5.290,
AF2,16,-4.801,
AF2,17,-4.313,
AF2,18,-4.801,
AF2,19,-6.266,
AF2,20,-7.243,
AF2,21,-7.243,
AF2,22,-5.778,
AF2,23,-5.290,
AF2,24,-6.755,
AF2,25,-10.173,
AF2,26,-12.126,
AF2,27,-11.637,
AF2,28,-7.731,
AF2,29,-3.337,
AF2,30,-0.895,
AF2,31,-1.872,
AF2,32,-4.313,
AF2,33,-7.243,
AF2,34,-7.731,
AF2,35,-6.755,
AF2,36,-5.778,
AF2,37,-4.801,
AF2,38,-3.825,
AF2,39,-3.337,
AF2,40,-0.895,
AF2,41,1.546,
AF2,42,3.988,
AF2,43,4.964,
AF2,44,4.476,
AF2,45,3.011,
AF2,46,1.058,
AF2,47,-0.895,
AF2,48,-2.360,
AF2,49,-3.825,
AF2,50,-3.825,
AF2,51,-3.825,
AF2,52,-3.337,
AF2,53,-2.848,
AF2,54,-3.337,
AF2,55,-3.337,
AF2,56,-3.825,
AF2,57,-3.337,
AF2,58,-3.337,
AF2,59,-4.313,
AF2,60,-6.266,
AF2,61,-6.755,
AF2,62,-6.266,
AF2,63,-4.801,
AF2,64,-5.290,
AF2,65,-7.731,
AF2,66,-10.173,
AF2,67,-10.661,
AF2,68,-6.755,
AF2,69,-1.383,
AF2,70,2.035,
AF2,71,1.058,
AF2,72,-4.313,
AF2,73,-10.661,
AF2,74,-13.102,
AF2,75,-11.149,
AF2,76,-6.755,
AF2,77,-3.825,
AF2,78,-3.825,
AF2,79,-4.801,
AF2,80,-4.801,
AF2,81,-3.825,
AF2,82,-2.848,
AF2,83,-2.848,
AF2,84,-3.825,
AF2,85,-4.801,
AF2,86,-4.801,
AF2,87,-5.290,
AF2,88,-5.290,
AF2,89,-5.778,
AF2,90,-5.290,
AF2,91,-4.801,
AF2,92,-4.313,
AF2,93,-4.801,
AF2,94,-6.266,
AF2,95,-7.731,
AF2,96,-7.731,
AF2,97,-6.755,
AF2,98,-4.801,
AF2,99,-3.825,
AF2,100,-3.825,
AF2,101,-3.825,
AF2,102,-3.825,
AF2,103,-2.848,
AF2,104,-1.872,
AF2,105,-2.360,
AF2,106,-3.337,
AF2,107,-3.825,
AF2,108,-3.337,
AF2,109,-0.407,
AF2,110,1.546,
AF2,111,1.546,
AF2,112,-0.895,
AF2,113,-3.825,
AF2,114,-6.266,
AF2,115,-6.266,
AF2,116,-5.778,
AF2,117,-5.778,
AF2,118,-7.243,
AF2,119,-10.661,
AF2,120,-12.614,
AF2,121,-12.126,
AF2,122,-8.219,
AF2,123,-3.825,
AF2,124,-2.360,
AF2,125,-4.801,
AF2,126,-9.684,
AF2,127,-14.079,
AF2,128,-15.544,
AF2,129,-12.614,
AF2,130,-8.219,
AF2,131,-4.801,
AF2,132,-3.337,
AF2,133,-3.825,
AF2,134,-4.801,
AF2,135,-5.778,
AF2,136,-8.219,
AF2,137,-11.149,
AF2,138,-13.590,
AF2,139,-13.590,
AF2,140,-10.661,
AF2,141,-7.243,
AF2,142,-4.801,
AF2,143,-4.801,
AF2,144,-5.778,
AF2,145,-6.755,
AF2,146,-5.290,
AF2,147,-3.337,
AF2,148,-2.360,
AF2,149,-4.313,
AF2,150,-7.731,
AF2,151,-11.149,
AF2,152,-11.149,
AF2,153,-8.708,
AF2,154,-5.778,
AF2,155,-3.337,
AF2,156,-2.360,
AF2,157,-2.360,
AF2,158,-1.872,
AF2,159,-1.383,
AF2,160,-0.895,
AF2,161,-0.895,
AF2,162,-2.848,
AF2,163,-5.778,
AF2,164,-7.243,
AF2,165,-5.778,
AF2,166,-1.383,
AF2,167,3.988,
AF2,168,7.894,
AF2,169,6.917,
AF2,170,2.523,
AF2,171,-3.825,
AF2,172,-8.219,
AF2,173,-9.684,
AF2,174,-9.684,
AF2,175,-8.708,
AF2,176,-8.219,
AF2,177,-7.243,
AF2,178,-4.313,
AF2,179,-0.895,
AF2,180,2.035,
AF2,181,2.523,
AF2,182,0.570,
AF2,183,-1.383,
AF2,184,-1.383,
AF2,185,1.058,
AF2,186,3.499,
AF2,187,3.011,
AF2,188,-0.407,
AF2,189,-3.825,
AF2,190,-4.801,
AF2,191,-2.360,
AF2,192,1.058,
AF2,193,2.523,
AF2,194,1.546,
AF2,195,0.081,
AF2,196,1.058,
AF2,197,5.941,
AF2,198,11.800,
AF2,199,14.242,
AF2,200,10.824,
AF2,201,3.988,
AF2,202,-1.383,
AF2,203,-1.872,
AF2,204,1.546,
AF2,205,6.429,
AF2,206,7.894,
AF2,207,5.941,
AF2,208,2.523,
AF2,209,-0.407,
AF2,210,-0.407,
AF2,211,1.546,
AF2,212,3.988,
AF2,213,6.917,
AF2,214,9.359,
AF2,215,11.312,
AF2,216,11.800,
AF2,217,10.335,
AF2,218,6.429,
AF2,219,2.523,
AF2,220,0.081,
AF2,221,0.081,
AF2,222,0.570,
AF2,223,2.523,
AF2,224,3.988,
AF2,225,4.964,
AF2,226,5.941,
AF2,227,5.941,
AF2,228,4.476,
AF2,229,2.523,
AF2,230,1.546,
AF2,231,2.523,
AF2,232,6.429,
AF2,233,10.335,
AF2,234,11.312,
AF2,235,9.847,
AF2,236,6.429,
AF2,237,3.988,
AF2,238,4.476,
AF2,239,5.941,
AF2,240,7.406,
AF2,241,7.894,
AF2,242,6.917,
AF2,243,6.429,
AF2,244,6.917,
AF2,245,7.894,
AF2,246,6.917,
AF2,247,3.988,
AF2,248,0.081,
AF2,249,-2.848,
AF2,250,-2.848,
AF2,251,-0.407,
AF2,252,3.499,
AF2,253,5.941,
AF2,254,5.941,
AF2,255,3.988,
FZ,chan,6,
FZ,0,-8.158,
FZ,1,-9.135,
FZ,2,-9.135,
FZ,3,-8.158,
FZ,4,-6.694,
FZ,5,-5.717,
FZ,6,-5.229,
FZ,7,-5.229,
FZ,8,-5.717,
FZ,9,-5.717,
FZ,10,-5.717,
FZ,11,-5.717,
FZ,12,-5.717,
FZ,13,-5.229,
FZ,14,-4.252,
FZ,15,-2.787,
FZ,16,-2.787,
FZ,17,-3.276,
FZ,18,-4.252,
FZ,19,-5.229,
FZ,20,-5.229,
FZ,21,-4.740,
FZ,22,-4.740,
FZ,23,-5.229,
FZ,24,-7.182,
FZ,25,-8.158,
FZ,26,-8.647,
FZ,27,-8.158,
FZ,28,-6.205,
FZ,29,-4.252,
FZ,30,-3.276,
FZ,31,-3.276,
FZ,32,-3.764,
FZ,33,-4.740,
FZ,34,-5.229,
FZ,35,-5.229,
FZ,36,-3.764,
FZ,37,-2.299,
FZ,38,-0.834,
FZ,39,-0.834,
FZ,40,-1.811,
FZ,41,-2.299,
FZ,42,-1.811,
FZ,43,0.142,
FZ,44,1.607,
FZ,45,2.584,
FZ,46,2.096,
FZ,47,0.142,
FZ,48,-1.811,
FZ,49,-2.787,
FZ,50,-2.787,
FZ,51,-1.811,
FZ,52,-0.834,
FZ,53,-0.346,
FZ,54,-0.834,
FZ,55,-2.299,
FZ,56,-4.252,
FZ,57,-5.229,
FZ,58,-6.205,
FZ,59,-6.205,
FZ,60,-5.717,
FZ,61,-5.229,
FZ,62,-5.229,
FZ,63,-5.717,
FZ,64,-6.694,
FZ,65,-7.670,
FZ,66,-8.647,
FZ,67,-7.670,
FZ,68,-5.717,
FZ,69,-3.764,
FZ,70,-2.787,
FZ,71,-3.276,
FZ,72,-4.740,
FZ,73,-7.182,
FZ,74,-8.647,
FZ,75,-9.135,
FZ,76,-8.158,
FZ,77,-7.182,
FZ,78,-5.717,
FZ,79,-4.740,
FZ,80,-3.764,
FZ,81,-3.276,
FZ,82,-2.299,
FZ,83,-2.299,
FZ,84,-2.787,
FZ,85,-4.252,
FZ,86,-6.205,
FZ,87,-7.670,
FZ,88,-7.670,
FZ,89,-7.182,
FZ,90,-5.717,
FZ,91,-4.740,
FZ,92,-5.717,
FZ,93,-7.670,
FZ,94,-10.111,
FZ,95,-11.088,
FZ,96,-10.600,
FZ,97,-9.135,
FZ,98,-7.670,
FZ,99,-6.694,
FZ,100,-7.182,
FZ,101,-6.694,
FZ,102,-6.205,
FZ,103,-5.229,
FZ,104,-3.764,
FZ,105,-2.787,
FZ,106,-2.787,
FZ,107,-2.787,
FZ,108,-2.787,
FZ,109,-2.787,
FZ,110,-3.276,
FZ,111,-3.764,
FZ,112,-4.740,
FZ,113,-5.717,
FZ,114,-5.717,
FZ,115,-5.717,
FZ,116,-5.229,
FZ,117,-5.229,
FZ,118,-5.717,
FZ,119,-7.182,
FZ,120,-8.647,
FZ,121,-9.135,
FZ,122,-8.158,
FZ,123,-6.694,
FZ,124,-5.229,
FZ,125,-4.740,
FZ,126,-6.694,
FZ,127,-9.135,
FZ,128,-11.088,
FZ,129,-10.600,
FZ,130,-8.647,
FZ,131,-5.717,
FZ,132,-4.740,
FZ,133,-5.717,
FZ,134,-7.182,
FZ,135,-8.158,
FZ,136,-8.158,
FZ,137,-7.670,
FZ,138,-7.182,
FZ,139,-7.670,
FZ,140,-8.158,
FZ,141,-8.158,
FZ,142,-7.182,
FZ,143,-6.205,
FZ,144,-5.717,
FZ,145,-5.229,
FZ,146,-4.740,
FZ,147,-3.764,
FZ,148,-3.276,
FZ,149,-3.276,
FZ,150,-4.740,
FZ,151,-5.717,
FZ,152,-6.205,
FZ,153,-5.717,
FZ,154,-4.740,
FZ,155,-4.740,
FZ,156,-5.229,
FZ,157,-5.229,
FZ,158,-4.252,
FZ,159,-2.299,
FZ,160,-1.322,
FZ,161,-1.322,
FZ,162,-2.787,
FZ,163,-4.740,
FZ,164,-5.229,
FZ,165,-4.740,
FZ,166,-2.787,
FZ,167,-0.346,
FZ,168,0.142,
FZ,169,-0.834,
FZ,170,-3.276,
FZ,171,-5.717,
FZ,172,-7.182,
FZ,173,-8.647,
FZ,174,-9.135,
FZ,175,-8.158,
FZ,176,-7.182,
FZ,177,-5.229,
FZ,178,-4.252,
FZ,179,-4.252,
FZ,180,-5.229,
FZ,181,-5.717,
FZ,182,-4.740,
FZ,183,-2.787,
FZ,184,-0.834,
FZ,185,0.142,
FZ,186,-0.834,
FZ,187,-2.787,
FZ,188,-4.740,
FZ,189,-6.205,
FZ,190,-5.717,
FZ,191,-4.252,
FZ,192,-3.276,
FZ,193,-2.787,
FZ,194,-2.787,
FZ,195,-1.811,
FZ,196,0.142,
FZ,197,3.560,
FZ,198,6.490,
FZ,199,6.978,
FZ,200,5.025,
FZ,201,1.607,
FZ,202,-1.322,
FZ,203,-2.787,
FZ,204,-1.811,
FZ,205,0.142,
FZ,206,1.607,
FZ,207,2.096,
FZ,208,0.631,
FZ,209,-0.346,
FZ,210,-0.834,
FZ,211,-0.346,
FZ,212,1.119,
FZ,213,3.072,
FZ,214,4.049,
FZ,215,5.025,
FZ,216,6.002,
FZ,217,6.002,
FZ,218,4.537,
FZ,219,2.096,
FZ,220,-0.346,
FZ,221,-2.299,
FZ,222,-2.299,
FZ,223,-0.834,
FZ,224,1.119,
FZ,225,3.072,
FZ,226,4.049,
FZ,227,4.049,
FZ,228,3.560,
FZ,229,3.072,
FZ,230,2.584,
FZ,231,2.096,
FZ,232,2.584,
FZ,233,3.072,
FZ,234,4.049,
FZ,235,5.025,
FZ,236,5.025,
FZ,237,4.537,
FZ,238,4.049,
FZ,239,3.072,
FZ,240,3.072,
FZ,241,3.072,
FZ,242,3.072,
FZ,243,3.560,
FZ,244,4.537,
FZ,245,5.025,
FZ,246,4.537,
FZ,247,3.560,
FZ,248,1.119,
FZ,249,-1.322,
FZ,250,-3.276,
FZ,251,-3.764,
FZ,252,-2.299,
FZ,253,-0.346,
FZ,254,1.119,
FZ,255,1.119,
F4,chan,7,
F4,0,-7.528,
F4,1,-7.039,
F4,2,-7.039,
F4,3,-6.551,
F4,4,-6.551,
F4,5,-6.063,
F4,6,-4.598,
F4,7,-1.668,
F4,8,-0.203,
F4,9,-0.692,
F4,10,-3.133,
F4,11,-6.551,
F4,12,-8.993,
F4,13,-7.528,
F4,14,-4.598,
F4,15,-1.668,
F4,16,-1.180,
F4,17,-2.645,
F4,18,-4.110,
F4,19,-4.110,
F4,20,-4.110,
F4,21,-4.110,
F4,22,-5.575,
F4,23,-6.551,
F4,24,-6.551,
F4,25,-5.086,
F4,26,-3.621,
F4,27,-3.133,
F4,28,-4.110,
F4,29,-5.575,
F4,30,-4.110,
F4,31,-1.668,
F4,32,-0.692,
F4,33,-2.157,
F4,34,-6.551,
F4,35,-9.481,
F4,36,-8.504,
F4,37,-3.621,
F4,38,1.750,
F4,39,3.215,
F4,40,1.261,
F4,41,-2.157,
F4,42,-2.645,
F4,43,-0.203,
F4,44,3.215,
F4,45,4.679,
F4,46,2.726,
F4,47,-0.692,
F4,48,-2.645,
F4,49,-3.133,
F4,50,-1.180,
F4,51,0.773,
F4,52,2.238,
F4,53,3.215,
F4,54,3.703,
F4,55,2.238,
F4,56,-0.692,
F4,57,-4.110,
F4,58,-7.039,
F4,59,-6.551,
F4,60,-3.621,
F4,61,-0.203,
F4,62,1.261,
F4,63,-0.203,
F4,64,-3.621,
F4,65,-6.063,
F4,66,-5.575,
F4,67,-2.157,
F4,68,1.750,
F4,69,4.191,
F4,70,3.215,
F4,71,0.773,
F4,72,-2.157,
F4,73,-4.110,
F4,74,-4.598,
F4,75,-4.110,
F4,76,-2.645,
F4,77,-0.692,
F4,78,0.773,
F4,79,2.238,
F4,80,2.238,
F4,81,0.773,
F4,82,-1.180,
F4,83,-3.133,
F4,84,-4.598,
F4,85,-6.063,
F4,86,-6.551,
F4,87,-6.063,
F4,88,-4.110,
F4,89,-1.180,
F4,90,0.773,
F4,91,1.750,
F4,92,0.773,
F4,93,-1.668,
F4,94,-3.133,
F4,95,-4.598,
F4,96,-4.598,
F4,97,-4.110,
F4,98,-3.133,
F4,99,-2.157,
F4,100,-1.180,
F4,101,-0.203,
F4,102,0.285,
F4,103,0.285,
F4,104,0.773,
F4,105,0.285,
F4,106,-0.203,
F4,107,-0.203,
F4,108,0.285,
F4,109,0.285,
F4,110,0.285,
F4,111,0.285,
F4,112,-0.692,
F4,113,-2.645,
F4,114,-4.598,
F4,115,-7.039,
F4,116,-7.528,
F4,117,-7.039,
F4,118,-6.063,
F4,119,-6.063,
F4,120,-7.039,
F4,121,-7.528,
F4,122,-7.039,
F4,123,-5.575,
F4,124,-3.621,
F4,125,-4.110,
F4,126,-6.063,
F4,127,-8.993,
F4,128,-10.457,
F4,129,-8.504,
F4,130,-5.086,
F4,131,-2.157,
F4,132,-0.692,
F4,133,-1.668,
F4,134,-3.133,
F4,135,-4.598,
F4,136,-5.086,
F4,137,-5.575,
F4,138,-7.039,
F4,139,-8.016,
F4,140,-8.993,
F4,141,-8.993,
F4,142,-8.504,
F4,143,-7.039,
F4,144,-5.575,
F4,145,-3.621,
F4,146,-1.668,
F4,147,-0.203,
F4,148,-0.692,
F4,149,-2.645,
F4,150,-5.575,
F4,151,-7.039,
F4,152,-6.551,
F4,153,-4.598,
F4,154,-3.133,
F4,155,-2.645,
F4,156,-3.621,
F4,157,-4.110,
F4,158,-3.133,
F4,159,-2.157,
F4,160,-0.692,
F4,161,-1.180,
F4,162,-2.645,
F4,163,-3.621,
F4,164,-3.133,
F4,165,-0.203,
F4,166,4.191,
F4,167,7.121,
F4,168,7.121,
F4,169,3.215,
F4,170,-2.157,
F4,171,-7.039,
F4,172,-9.969,
F4,173,-9.969,
F4,174,-8.504,
F4,175,-5.575,
F4,176,-2.645,
F4,177,-0.203,
F4,178,1.750,
F4,179,3.215,
F4,180,2.726,
F4,181,2.238,
F4,182,1.750,
F4,183,2.238,
F4,184,2.726,
F4,185,2.726,
F4,186,1.750,
F4,187,0.285,
F4,188,-0.692,
F4,189,-0.692,
F4,190,-0.203,
F4,191,0.285,
F4,192,0.773,
F4,193,1.750,
F4,194,3.703,
F4,195,6.144,
F4,196,7.609,
F4,197,8.586,
F4,198,8.586,
F4,199,6.632,
F4,200,5.168,
F4,201,4.191,
F4,202,4.679,
F4,203,5.656,
F4,204,6.632,
F4,205,6.632,
F4,206,5.656,
F4,207,2.726,
F4,208,-0.203,
F4,209,-1.668,
F4,210,-1.180,
F4,211,1.750,
F4,212,5.168,
F4,213,9.074,
F4,214,11.027,
F4,215,12.004,
F4,216,12.492,
F4,217,11.515,
F4,218,8.097,
F4,219,3.215,
F4,220,-0.692,
F4,221,-2.645,
F4,222,-0.692,
F4,223,3.215,
F4,224,6.632,
F4,225,7.609,
F4,226,6.632,
F4,227,4.679,
F4,228,3.703,
F4,229,5.168,
F4,230,6.632,
F4,231,8.097,
F4,232,8.097,
F4,233,6.632,
F4,234,6.144,
F4,235,5.168,
F4,236,4.679,
F4,237,4.191,
F4,238,4.191,
F4,239,4.191,
F4,240,5.168,
F4,241,6.632,
F4,242,7.609,
F4,243,8.097,
F4,244,8.586,
F4,245,8.097,
F4,246,6.632,
F4,247,4.191,
F4,248,1.750,
F4,249,-0.203,
F4,250,-0.203,
F4,251,2.238,
F4,252,4.679,
F4,253,5.656,
F4,254,5.168,
F4,255,2.726,
F3,chan,8,
F3,0,-9.165,
F3,1,-11.119,
F3,2,-10.630,
F3,3,-7.701,
F3,4,-4.283,
F3,5,-1.841,
F3,6,-2.818,
F3,7,-5.747,
F3,8,-9.165,
F3,9,-10.142,
F3,10,-9.165,
F3,11,-7.212,
F3,12,-5.259,
F3,13,-3.794,
F3,14,-3.794,
F3,15,-3.794,
F3,16,-3.794,
F3,17,-4.283,
F3,18,-5.259,
F3,19,-5.747,
F3,20,-6.236,
F3,21,-5.747,
F3,22,-5.747,
F3,23,-6.724,
F3,24,-8.677,
F3,25,-10.142,
F3,26,-9.654,
F3,27,-7.212,
F3,28,-4.771,
F3,29,-3.794,
F3,30,-4.771,
F3,31,-7.212,
F3,32,-8.677,
F3,33,-7.701,
F3,34,-4.771,
F3,35,-1.353,
F3,36,0.600,
F3,37,0.112,
F3,38,-1.353,
F3,39,-3.306,
F3,40,-3.306,
F3,41,-3.306,
F3,42,-4.283,
F3,43,-4.771,
F3,44,-5.259,
F3,45,-4.283,
F3,46,-2.330,
F3,47,0.112,
F3,48,1.088,
F3,49,0.112,
F3,50,-2.818,
F3,51,-4.771,
F3,52,-4.771,
F3,53,-2.818,
F3,54,-2.330,
F3,55,-3.306,
F3,56,-5.747,
F3,57,-8.189,
F3,58,-8.189,
F3,59,-6.236,
F3,60,-3.794,
F3,61,-2.818,
F3,62,-3.306,
F3,63,-4.283,
F3,64,-4.771,
F3,65,-4.771,
F3,66,-3.306,
F3,67,-2.330,
F3,68,-1.353,
F3,69,-0.865,
F3,70,-0.376,
F3,71,-0.376,
F3,72,-2.330,
F3,73,-4.771,
F3,74,-7.701,
F3,75,-8.677,
F3,76,-6.724,
F3,77,-4.771,
F3,78,-2.818,
F3,79,-2.818,
F3,80,-3.306,
F3,81,-3.306,
F3,82,-0.865,
F3,83,2.065,
F3,84,4.018,
F3,85,3.530,
F3,86,1.088,
F3,87,-2.818,
F3,88,-5.747,
F3,89,-6.236,
F3,90,-5.259,
F3,91,-3.306,
F3,92,-2.330,
F3,93,-2.818,
F3,94,-4.771,
F3,95,-7.212,
F3,96,-8.677,
F3,97,-8.189,
F3,98,-6.724,
F3,99,-4.283,
F3,100,-2.818,
F3,101,-2.330,
F3,102,-1.841,
F3,103,-0.865,
F3,104,0.112,
F3,105,0.600,
F3,106,0.112,
F3,107,-0.865,
F3,108,-2.818,
F3,109,-3.794,
F3,110,-4.283,
F3,111,-3.794,
F3,112,-3.794,
F3,113,-3.794,
F3,114,-4.283,
F3,115,-4.283,
F3,116,-4.283,
F3,117,-4.771,
F3,118,-5.259,
F3,119,-6.236,
F3,120,-7.212,
F3,121,-7.701,
F3,122,-7.212,
F3,123,-6.236,
F3,124,-4.771,
F3,125,-3.794,
F3,126,-4.283,
F3,127,-5.747,
F3,128,-6.724,
F3,129,-6.724,
F3,130,-4.283,
F3,131,-1.353,
F3,132,0.112,
F3,133,-1.353,
F3,134,-3.794,
F3,135,-5.259,
F3,136,-4.283,
F3,137,-2.330,
F3,138,-1.353,
F3,139,-2.330,
F3,140,-4.283,
F3,141,-5.747,
F3,142,-5.259,
F3,143,-3.794,
F3,144,-2.330,
F3,145,-2.330,
F3,146,-2.818,
F3,147,-3.306,
F3,148,-2.330,
F3,149,-1.353,
F3,150,-0.376,
F3,151,-0.865,
F3,152,-2.818,
F3,153,-4.283,
F3,154,-5.747,
F3,155,-6.724,
F3,156,-6.724,
F3,157,-5.747,
F3,158,-3.306,
F3,159,-0.865,
F3,160,1.088,
F3,161,0.600,
F3,162,-1.353,
F3,163,-4.283,
F3,164,-5.747,
F3,165,-5.747,
F3,166,-4.283,
F3,167,-2.818,
F3,168,-2.330,
F3,169,-2.818,
F3,170,-1.841,
F3,171,-0.376,
F3,172,0.600,
F3,173,-0.376,
F3,174,-3.306,
F3,175,-6.724,
F3,176,-8.189,
F3,177,-7.212,
F3,178,-4.771,
F3,179,-2.818,
F3,180,-2.818,
F3,181,-3.794,
F3,182,-3.306,
F3,183,-1.353,
F3,184,1.088,
F3,185,3.042,
F3,186,2.553,
F3,187,0.112,
F3,188,-2.818,
F3,189,-4.283,
F3,190,-4.283,
F3,191,-3.306,
F3,192,-3.306,
F3,193,-3.794,
F3,194,-5.259,
F3,195,-4.771,
F3,196,-1.841,
F3,197,2.553,
F3,198,6.948,
F3,199,7.924,
F3,200,5.971,
F3,201,1.088,
F3,202,-2.818,
F3,203,-4.283,
F3,204,-2.330,
F3,205,0.600,
F3,206,1.577,
F3,207,0.600,
F3,208,-0.376,
F3,209,-0.865,
F3,210,1.088,
F3,211,3.042,
F3,212,4.018,
F3,213,3.042,
F3,214,2.065,
F3,215,2.065,
F3,216,4.018,
F3,217,5.483,
F3,218,4.506,
F3,219,1.088,
F3,220,-2.330,
F3,221,-4.283,
F3,222,-3.306,
F3,223,-0.865,
F3,224,1.577,
F3,225,3.042,
F3,226,4.018,
F3,227,4.018,
F3,228,3.530,
F3,229,2.553,
F3,230,0.600,
F3,231,-0.376,
F3,232,1.088,
F3,233,4.018,
F3,234,7.436,
F3,235,8.901,
F3,236,7.924,
F3,237,6.460,
F3,238,4.995,
F3,239,4.995,
F3,240,5.971,
F3,241,6.460,
F3,242,5.971,
F3,243,4.995,
F3,244,4.995,
F3,245,5.483,
F3,246,5.971,
F3,247,4.995,
F3,248,2.553,
F3,249,-1.353,
F3,250,-3.794,
F3,251,-4.283,
F3,252,-1.841,
F3,253,1.577,
F3,254,4.018,
F3,255,4.995,
FC6,chan,9,
FC6,0,-2.055,
FC6,1,-3.520,
FC6,2,-4.496,
FC6,3,-4.008,
FC6,4,-2.543,
FC6,5,-1.567,
FC6,6,-2.055,
FC6,7,-3.031,
FC6,8,-4.008,
FC6,9,-4.496,
FC6,10,-4.008,
FC6,11,-3.520,
FC6,12,-4.008,
FC6,13,-5.473,
FC6,14,-6.938,
FC6,15,-7.914,
FC6,16,-6.938,
FC6,17,-4.496,
FC6,18,-1.567,
FC6,19,-1.078,
FC6,20,-2.543,
FC6,21,-5.961,
FC6,22,-8.403,
FC6,23,-8.403,
FC6,24,-6.449,
FC6,25,-4.985,
FC6,26,-5.473,
FC6,27,-7.426,
FC6,28,-10.356,
FC6,29,-10.356,
FC6,30,-7.426,
FC6,31,-2.543,
FC6,32,-0.102,
FC6,33,-1.078,
FC6,34,-4.985,
FC6,35,-7.914,
FC6,36,-7.914,
FC6,37,-3.520,
FC6,38,0.387,
FC6,39,1.851,
FC6,40,-0.102,
FC6,41,-3.520,
FC6,42,-4.496,
FC6,43,-2.055,
FC6,44,2.340,
FC6,45,5.269,
FC6,46,3.805,
FC6,47,-1.078,
FC6,48,-6.449,
FC6,49,-9.379,
FC6,50,-8.403,
FC6,51,-4.008,
FC6,52,0.875,
FC6,53,3.805,
FC6,54,4.781,
FC6,55,3.316,
FC6,56,0.387,
FC6,57,-2.055,
FC6,58,-2.543,
FC6,59,-1.078,
FC6,60,1.363,
FC6,61,3.316,
FC6,62,3.316,
FC6,63,1.363,
FC6,64,-1.078,
FC6,65,-4.008,
FC6,66,-5.473,
FC6,67,-4.985,
FC6,68,-3.520,
FC6,69,-0.590,
FC6,70,2.340,
FC6,71,3.316,
FC6,72,3.316,
FC6,73,1.851,
FC6,74,-0.102,
FC6,75,-1.567,
FC6,76,-1.567,
FC6,77,-1.078,
FC6,78,-0.102,
FC6,79,1.363,
FC6,80,2.340,
FC6,81,2.340,
FC6,82,1.851,
FC6,83,0.387,
FC6,84,-1.078,
FC6,85,-2.543,
FC6,86,-2.543,
FC6,87,-2.055,
FC6,88,-0.590,
FC6,89,0.387,
FC6,90,0.875,
FC6,91,1.363,
FC6,92,2.340,
FC6,93,2.828,
FC6,94,3.316,
FC6,95,2.340,
FC6,96,1.363,
FC6,97,1.363,
FC6,98,2.828,
FC6,99,4.781,
FC6,100,5.758,
FC6,101,5.269,
FC6,102,3.316,
FC6,103,1.851,
FC6,104,1.363,
FC6,105,1.851,
FC6,106,1.851,
FC6,107,1.851,
FC6,108,1.363,
FC6,109,1.851,
FC6,110,3.316,
FC6,111,5.269,
FC6,112,6.246,
FC6,113,4.781,
FC6,114,1.363,
FC6,115,-2.543,
FC6,116,-5.473,
FC6,117,-5.473,
FC6,118,-4.496,
FC6,119,-3.520,
FC6,120,-2.543,
FC6,121,-2.055,
FC6,122,-0.102,
FC6,123,1.363,
FC6,124,1.851,
FC6,125,-0.590,
FC6,126,-4.008,
FC6,127,-7.426,
FC6,128,-7.914,
FC6,129,-5.473,
FC6,130,-0.590,
FC6,131,1.851,
FC6,132,2.340,
FC6,133,0.875,
FC6,134,-0.590,
FC6,135,-0.102,
FC6,136,1.363,
FC6,137,2.340,
FC6,138,1.363,
FC6,139,-0.102,
FC6,140,-1.567,
FC6,141,-2.543,
FC6,142,-2.543,
FC6,143,-3.031,
FC6,144,-3.520,
FC6,145,-3.520,
FC6,146,-3.031,
FC6,147,-2.055,
FC6,148,-1.078,
FC6,149,-0.590,
FC6,150,-0.102,
FC6,151,0.387,
FC6,152,0.387,
FC6,153,-0.590,
FC6,154,-2.055,
FC6,155,-3.520,
FC6,156,-4.008,
FC6,157,-3.031,
FC6,158,-1.567,
FC6,159,-1.078,
FC6,160,-1.567,
FC6,161,-3.520,
FC6,162,-4.496,
FC6,163,-2.543,
FC6,164,1.363,
FC6,165,5.758,
FC6,166,7.711,
