1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
AF1,248,20.955,
AF1,249,21.932,
AF1,250,17.537,
AF1,251,11.678,
AF1,252,8.260,
AF1,253,10.213,
AF1,254,15.096,
AF1,255,18.514,
AF2,chan,5,
AF2,0,5.656,
AF2,1,3.703,
AF2,2,0.773,
AF2,3,-0.692,
AF2,4,1.261,
AF2,5,5.656,
AF2,6,9.562,
AF2,7,10.539,
AF2,8,8.097,
AF2,9,3.703,
AF2,10,1.750,
AF2,11,2.726,
AF2,12,5.656,
AF2,13,8.097,
AF2,14,7.121,
AF2,15,4.679,
AF2,16,1.750,
AF2,17,0.285,
AF2,18,0.773,
AF2,19,1.261,
AF2,20,1.261,
AF2,21,1.750,
AF2,22,3.215,
AF2,23,6.144,
AF2,24,9.074,
AF2,25,8.586,
AF2,26,4.679,
AF2,27,-1.180,
AF2,28,-4.598,
AF2,29,-4.598,
AF2,30,-1.180,
AF2,31,2.726,
AF2,32,3.703,
AF2,33,1.750,
AF2,34,-1.668,
AF2,35,-2.645,
AF2,36,-0.692,
AF2,37,2.238,
AF2,38,3.703,
AF2,39,1.750,
AF2,40,-2.645,
AF2,41,-5.575,
AF2,42,-5.086,
AF2,43,-1.180,
AF2,44,3.703,
AF2,45,6.144,
AF2,46,4.679,
AF2,47,0.285,
AF2,48,-4.110,
AF2,49,-5.575,
AF2,50,-3.621,
AF2,51,0.285,
AF2,52,3.215,
AF2,53,3.703,
AF2,54,2.726,
AF2,55,1.261,
AF2,56,1.261,
AF2,57,2.238,
AF2,58,3.215,
AF2,59,2.238,
AF2,60,0.285,
AF2,61,-0.203,
AF2,62,0.285,
AF2,63,2.238,
AF2,64,3.215,
AF2,65,3.215,
AF2,66,1.261,
AF2,67,-0.692,
AF2,68,-2.157,
AF2,69,-0.692,
AF2,70,2.238,
AF2,71,6.144,
AF2,72,9.562,
AF2,73,8.586,
AF2,74,4.679,
AF2,75,-0.692,
AF2,76,-4.110,
AF2,77,-3.621,
AF2,78,0.773,
AF2,79,4.191,
AF2,80,4.191,
AF2,81,-0.203,
AF2,82,-5.086,
AF2,83,-7.039,
AF2,84,-5.086,
AF2,85,-1.668,
AF2,86,0.773,
AF2,87,0.285,
AF2,88,-0.692,
AF2,89,0.285,
AF2,90,3.215,
AF2,91,6.144,
AF2,92,5.656,
AF2,93,2.238,
AF2,94,-1.668,
AF2,95,-3.133,
AF2,96,-1.180,
AF2,97,1.750,
AF2,98,2.726,
AF2,99,1.750,
AF2,100,0.773,
AF2,101,1.261,
AF2,102,2.726,
AF2,103,3.703,
AF2,104,3.215,
AF2,105,1.261,
AF2,106,1.261,
AF2,107,3.703,
AF2,108,7.609,
AF2,109,9.562,
AF2,110,8.097,
AF2,111,4.191,
AF2,112,1.261,
AF2,113,0.285,
AF2,114,1.261,
AF2,115,1.261,
AF2,116,-0.203,
AF2,117,-2.645,
AF2,118,-3.621,
AF2,119,-1.180,
AF2,120,3.215,
AF2,121,7.121,
AF2,122,8.097,
AF2,123,5.168,
AF2,124,1.750,
AF2,125,-0.692,
AF2,126,-0.692,
AF2,127,1.261,
AF2,128,2.726,
AF2,129,2.238,
AF2,130,0.285,
AF2,131,-1.668,
AF2,132,-2.645,
AF2,133,-1.180,
AF2,134,0.285,
AF2,135,1.261,
AF2,136,0.773,
AF2,137,-1.668,
AF2,138,-4.598,
AF2,139,-6.551,
AF2,140,-7.528,
AF2,141,-6.551,
AF2,142,-4.110,
AF2,143,-1.180,
AF2,144,0.285,
AF2,145,-0.203,
AF2,146,-1.180,
AF2,147,-2.157,
AF2,148,-2.157,
AF2,149,-1.180,
AF2,150,-1.180,
AF2,151,-2.645,
AF2,152,-5.575,
AF2,153,-8.993,
AF2,154,-10.457,
AF2,155,-9.481,
AF2,156,-6.063,
AF2,157,-1.668,
AF2,158,0.773,
AF2,159,-0.203,
AF2,160,-4.110,
AF2,161,-8.504,
AF2,162,-9.481,
AF2,163,-6.063,
AF2,164,-0.203,
AF2,165,4.191,
AF2,166,5.168,
AF2,167,2.726,
AF2,168,0.285,
AF2,169,-0.203,
AF2,170,0.773,
AF2,171,1.261,
AF2,172,-0.203,
AF2,173,-1.668,
AF2,174,-1.668,
AF2,175,0.285,
AF2,176,3.215,
AF2,177,5.656,
AF2,178,6.144,
AF2,179,6.144,
AF2,180,7.121,
AF2,181,9.074,
AF2,182,10.050,
AF2,183,9.074,
AF2,184,6.632,
AF2,185,3.703,
AF2,186,2.726,
AF2,187,4.191,
AF2,188,5.168,
AF2,189,5.656,
AF2,190,4.679,
AF2,191,3.703,
AF2,192,5.168,
AF2,193,9.562,
AF2,194,15.422,
AF2,195,19.816,
AF2,196,21.281,
AF2,197,21.281,
AF2,198,21.769,
AF2,199,23.722,
AF2,200,27.140,
AF2,201,32.023,
AF2,202,36.906,
AF2,203,40.812,
AF2,204,44.230,
AF2,205,49.113,
AF2,206,54.484,
AF2,207,58.879,
AF2,208,60.343,
AF2,209,58.390,
AF2,210,54.484,
AF2,211,49.601,
AF2,212,46.672,
AF2,213,45.207,
AF2,214,45.207,
AF2,215,43.742,
AF2,216,41.300,
AF2,217,38.371,
AF2,218,36.418,
AF2,219,35.929,
AF2,220,36.418,
AF2,221,36.418,
AF2,222,34.465,
AF2,223,30.558,
AF2,224,27.140,
AF2,225,24.699,
AF2,226,24.699,
AF2,227,26.164,
AF2,228,26.652,
AF2,229,26.164,
AF2,230,24.211,
AF2,231,21.281,
AF2,232,20.304,
AF2,233,19.816,
AF2,234,20.304,
AF2,235,20.304,
AF2,236,19.816,
AF2,237,17.375,
AF2,238,14.445,
AF2,239,11.515,
AF2,240,10.539,
AF2,241,11.515,
AF2,242,14.445,
AF2,243,16.886,
AF2,244,17.863,
AF2,245,17.863,
AF2,246,16.886,
AF2,247,15.910,
AF2,248,16.398,
AF2,249,15.910,
AF2,250,14.445,
AF2,251,12.492,
AF2,252,11.027,
AF2,253,11.515,
AF2,254,13.468,
AF2,255,14.933,
FZ,chan,6,
FZ,0,4.974,
FZ,1,4.974,
FZ,2,3.510,
FZ,3,3.510,
FZ,4,3.998,
FZ,5,5.463,
FZ,6,5.951,
FZ,7,5.951,
FZ,8,4.486,
FZ,9,3.510,
FZ,10,3.510,
FZ,11,3.510,
FZ,12,3.998,
FZ,13,3.998,
FZ,14,3.510,
FZ,15,3.510,
FZ,16,3.510,
FZ,17,3.998,
FZ,18,4.486,
FZ,19,3.510,
FZ,20,2.045,
FZ,21,1.068,
FZ,22,2.045,
FZ,23,3.510,
FZ,24,4.974,
FZ,25,3.998,
FZ,26,1.556,
FZ,27,-1.862,
FZ,28,-3.815,
FZ,29,-3.815,
FZ,30,-1.373,
FZ,31,0.092,
FZ,32,0.580,
FZ,33,-0.885,
FZ,34,-1.862,
FZ,35,-1.862,
FZ,36,-0.397,
FZ,37,0.580,
FZ,38,0.092,
FZ,39,-1.373,
FZ,40,-2.838,
FZ,41,-3.815,
FZ,42,-2.838,
FZ,43,-0.885,
FZ,44,-0.397,
FZ,45,-0.397,
FZ,46,-1.373,
FZ,47,-2.838,
FZ,48,-2.838,
FZ,49,-2.838,
FZ,50,-2.350,
FZ,51,-0.885,
FZ,52,0.092,
FZ,53,1.068,
FZ,54,1.556,
FZ,55,2.045,
FZ,56,2.533,
FZ,57,2.533,
FZ,58,1.556,
FZ,59,-0.397,
FZ,60,-1.862,
FZ,61,-2.838,
FZ,62,-1.862,
FZ,63,0.092,
FZ,64,2.045,
FZ,65,3.021,
FZ,66,2.533,
FZ,67,0.580,
FZ,68,-1.373,
FZ,69,-1.862,
FZ,70,-0.885,
FZ,71,0.580,
FZ,72,1.068,
FZ,73,0.092,
FZ,74,-1.862,
FZ,75,-3.815,
FZ,76,-3.815,
FZ,77,-2.350,
FZ,78,-0.397,
FZ,79,0.580,
FZ,80,-0.397,
FZ,81,-3.326,
FZ,82,-6.256,
FZ,83,-6.744,
FZ,84,-5.280,
FZ,85,-2.838,
FZ,86,-1.862,
FZ,87,-1.862,
FZ,88,-2.838,
FZ,89,-3.815,
FZ,90,-3.326,
FZ,91,-1.862,
FZ,92,-0.397,
FZ,93,-0.397,
FZ,94,-1.862,
FZ,95,-2.838,
FZ,96,-3.815,
FZ,97,-3.326,
FZ,98,-2.350,
FZ,99,-1.862,
FZ,100,-0.885,
FZ,101,0.092,
FZ,102,1.068,
FZ,103,0.580,
FZ,104,0.092,
FZ,105,-0.885,
FZ,106,-0.885,
FZ,107,0.580,
FZ,108,3.021,
FZ,109,4.974,
FZ,110,5.463,
FZ,111,3.998,
FZ,112,2.533,
FZ,113,1.068,
FZ,114,0.092,
FZ,115,-0.397,
FZ,116,-0.885,
FZ,117,-1.862,
FZ,118,-1.373,
FZ,119,0.092,
FZ,120,2.533,
FZ,121,4.486,
FZ,122,4.974,
FZ,123,3.510,
FZ,124,1.556,
FZ,125,-0.397,
FZ,126,-0.885,
FZ,127,-0.397,
FZ,128,-0.397,
FZ,129,-0.885,
FZ,130,-0.885,
FZ,131,-0.885,
FZ,132,0.092,
FZ,133,1.556,
FZ,134,1.556,
FZ,135,0.580,
FZ,136,-1.373,
FZ,137,-4.303,
FZ,138,-6.256,
FZ,139,-6.744,
FZ,140,-6.256,
FZ,141,-4.791,
FZ,142,-2.350,
FZ,143,-0.397,
FZ,144,1.556,
FZ,145,2.045,
FZ,146,1.068,
FZ,147,-0.397,
FZ,148,-1.862,
FZ,149,-3.326,
FZ,150,-3.815,
FZ,151,-3.815,
FZ,152,-3.815,
FZ,153,-3.326,
FZ,154,-3.326,
FZ,155,-2.838,
FZ,156,-2.350,
FZ,157,-2.838,
FZ,158,-4.303,
FZ,159,-6.744,
FZ,160,-8.698,
FZ,161,-8.209,
FZ,162,-5.768,
FZ,163,-1.862,
FZ,164,1.068,
FZ,165,2.045,
FZ,166,0.580,
FZ,167,-0.885,
FZ,168,-1.862,
FZ,169,-0.885,
FZ,170,0.092,
FZ,171,-0.397,
FZ,172,-0.885,
FZ,173,-0.885,
FZ,174,0.092,
FZ,175,1.556,
FZ,176,2.045,
FZ,177,1.068,
FZ,178,0.092,
FZ,179,0.092,
FZ,180,2.045,
FZ,181,4.974,
FZ,182,6.439,
FZ,183,5.463,
FZ,184,3.021,
FZ,185,1.068,
FZ,186,0.580,
FZ,187,2.045,
FZ,188,3.021,
FZ,189,3.021,
FZ,190,2.533,
FZ,191,2.045,
FZ,192,3.510,
FZ,193,6.439,
FZ,194,9.857,
FZ,195,11.810,
FZ,196,11.810,
FZ,197,11.322,
FZ,198,11.810,
FZ,199,13.763,
FZ,200,16.693,
FZ,201,19.135,
FZ,202,21.088,
FZ,203,23.041,
FZ,204,24.506,
FZ,205,27.435,
FZ,206,29.877,
FZ,207,31.830,
FZ,208,31.830,
FZ,209,30.853,
FZ,210,29.877,
FZ,211,28.900,
FZ,212,28.412,
FZ,213,26.459,
FZ,214,24.994,
FZ,215,22.552,
FZ,216,21.576,
FZ,217,20.599,
FZ,218,20.111,
FZ,219,18.646,
FZ,220,17.181,
FZ,221,15.228,
FZ,222,13.763,
FZ,223,14.252,
FZ,224,14.252,
FZ,225,13.275,
FZ,226,11.322,
FZ,227,8.881,
FZ,228,7.904,
FZ,229,8.881,
FZ,230,10.345,
FZ,231,11.322,
FZ,232,10.834,
FZ,233,8.881,
FZ,234,8.392,
FZ,235,8.392,
FZ,236,8.881,
FZ,237,7.904,
FZ,238,5.951,
FZ,239,3.510,
FZ,240,3.510,
FZ,241,6.439,
FZ,242,9.857,
FZ,243,11.322,
FZ,244,9.369,
FZ,245,5.951,
FZ,246,4.486,
FZ,247,5.951,
FZ,248,9.857,
FZ,249,11.322,
FZ,250,9.857,
FZ,251,5.463,
FZ,252,2.045,
FZ,253,2.533,
FZ,254,6.439,
FZ,255,9.857,
F4,chan,7,
F4,0,0.092,
F4,1,2.045,
F4,2,3.021,
F4,3,3.021,
F4,4,3.510,
F4,5,4.974,
F4,6,5.951,
F4,7,5.951,
F4,8,3.998,
F4,9,1.556,
F4,10,0.092,
F4,11,-0.397,
F4,12,0.092,
F4,13,1.556,
F4,14,1.556,
F4,15,1.556,
F4,16,2.045,
F4,17,2.533,
F4,18,3.021,
F4,19,3.021,
F4,20,2.533,
F4,21,2.533,
F4,22,3.998,
F4,23,6.927,
F4,24,7.904,
F4,25,5.951,
F4,26,1.068,
F4,27,-4.303,
F4,28,-6.744,
F4,29,-5.280,
F4,30,-1.373,
F4,31,2.045,
F4,32,2.045,
F4,33,0.092,
F4,34,-2.350,
F4,35,-2.838,
F4,36,-1.373,
F4,37,0.580,
F4,38,0.092,
F4,39,-1.862,
F4,40,-3.326,
F4,41,-3.326,
F4,42,-1.373,
F4,43,1.068,
F4,44,1.556,
F4,45,0.580,
F4,46,-0.885,
F4,47,-1.373,
F4,48,-2.350,
F4,49,-2.838,
F4,50,-3.326,
F4,51,-3.815,
F4,52,-3.326,
F4,53,-1.373,
F4,54,1.068,
F4,55,2.533,
F4,56,3.021,
F4,57,2.533,
F4,58,0.580,
F4,59,-0.885,
F4,60,-1.862,
F4,61,-1.862,
F4,62,-1.373,
F4,63,0.580,
F4,64,2.533,
F4,65,3.510,
F4,66,3.510,
F4,67,3.021,
F4,68,2.533,
F4,69,2.533,
F4,70,2.533,
F4,71,2.533,
F4,72,1.556,
F4,73,0.092,
F4,74,-0.885,
F4,75,-1.862,
F4,76,-1.373,
F4,77,0.092,
F4,78,2.533,
F4,79,4.486,
F4,80,4.486,
F4,81,3.021,
F4,82,-0.885,
F4,83,-3.815,
F4,84,-5.768,
F4,85,-5.280,
F4,86,-3.326,
F4,87,-0.885,
F4,88,0.092,
F4,89,0.580,
F4,90,0.092,
F4,91,-0.885,
F4,92,-1.373,
F4,93,-1.373,
F4,94,-0.885,
F4,95,0.580,
F4,96,2.533,
F4,97,3.510,
F4,98,2.045,
F4,99,-0.885,
F4,100,-2.350,
F4,101,-1.373,
F4,102,1.068,
F4,103,3.510,
F4,104,3.998,
F4,105,2.533,
F4,106,0.580,
F4,107,0.092,
F4,108,0.580,
F4,109,1.068,
F4,110,0.580,
F4,111,-0.397,
F4,112,-1.373,
F4,113,-0.885,
F4,114,0.580,
F4,115,1.556,
F4,116,0.580,
F4,117,-1.373,
F4,118,-1.862,
F4,119,-0.397,
F4,120,2.045,
F4,121,3.510,
F4,122,2.533,
F4,123,-0.885,
F4,124,-2.838,
F4,125,-2.350,
F4,126,0.092,
F4,127,1.556,
F4,128,-0.885,
F4,129,-4.791,
F4,130,-6.744,
F4,131,-4.303,
F4,132,1.068,
F4,133,4.974,
F4,134,4.486,
F4,135,-0.397,
F4,136,-5.768,
F4,137,-8.698,
F4,138,-8.209,
F4,139,-6.744,
F4,140,-7.233,
F4,141,-8.698,
F4,142,-8.698,
F4,143,-5.280,
F4,144,0.580,
F4,145,5.463,
F4,146,6.927,
F4,147,3.998,
F4,148,-0.397,
F4,149,-4.303,
F4,150,-6.256,
F4,151,-7.721,
F4,152,-8.698,
F4,153,-8.698,
F4,154,-6.256,
F4,155,-1.373,
F4,156,2.533,
F4,157,2.533,
F4,158,-2.838,
F4,159,-10.651,
F4,160,-15.533,
F4,161,-13.580,
F4,162,-5.768,
F4,163,2.045,
F4,164,5.463,
F4,165,2.533,
F4,166,-3.326,
F4,167,-6.256,
F4,168,-5.768,
F4,169,-2.838,
F4,170,-0.397,
F4,171,-0.397,
F4,172,-0.885,
F4,173,0.580,
F4,174,3.021,
F4,175,4.974,
F4,176,3.510,
F4,177,-0.885,
F4,178,-4.303,
F4,179,-3.815,
F4,180,1.068,
F4,181,6.439,
F4,182,7.904,
F4,183,4.974,
F4,184,0.580,
F4,185,0.092,
F4,186,3.021,
F4,187,6.927,
F4,188,7.416,
F4,189,3.510,
F4,190,-1.862,
F4,191,-3.326,
F4,192,0.580,
F4,193,6.927,
F4,194,12.299,
F4,195,14.252,
F4,196,12.299,
F4,197,10.834,
F4,198,12.299,
F4,199,15.228,
F4,200,19.135,
F4,201,22.064,
F4,202,22.552,
F4,203,23.529,
F4,204,25.970,
F4,205,28.412,
F4,206,29.877,
F4,207,27.924,
F4,208,24.017,
F4,209,20.111,
F4,210,19.135,
F4,211,20.599,
F4,212,23.041,
F4,213,24.017,
F4,214,22.064,
F4,215,18.646,
F4,216,16.205,
F4,217,15.717,
F4,218,15.717,
F4,219,14.740,
F4,220,12.299,
F4,221,10.345,
F4,222,9.857,
F4,223,11.810,
F4,224,14.252,
F4,225,14.740,
F4,226,12.299,
F4,227,9.857,
F4,228,8.392,
F4,229,9.857,
F4,230,12.787,
F4,231,14.252,
F4,232,12.787,
F4,233,8.881,
F4,234,6.439,
F4,235,6.439,
F4,236,7.904,
F4,237,8.881,
F4,238,6.927,
F4,239,3.510,
F4,240,1.556,
F4,241,3.021,
F4,242,7.904,
F4,243,10.834,
F4,244,9.369,
F4,245,5.463,
F4,246,2.045,
F4,247,3.510,
F4,248,8.881,
F4,249,13.275,
F4,250,12.787,
F4,251,7.416,
F4,252,2.045,
F4,253,0.580,
F4,254,3.998,
F4,255,8.881,
F3,chan,8,
F3,0,5.554,
F3,1,5.066,
F3,2,4.089,
F3,3,4.578,
F3,4,6.042,
F3,5,7.507,
F3,6,7.507,
F3,7,6.042,
F3,8,3.601,
F3,9,2.136,
F3,10,2.136,
F3,11,3.601,
F3,12,4.089,
F3,13,4.578,
F3,14,5.066,
F3,15,6.042,
F3,16,7.507,
F3,17,8.484,
F3,18,8.484,
F3,19,5.554,
F3,20,1.648,
F3,21,-2.747,
F3,22,-5.188,
F3,23,-4.211,
F3,24,-1.282,
F3,25,2.136,
F3,26,3.601,
F3,27,2.136,
F3,28,-0.793,
F3,29,-3.235,
F3,30,-3.235,
F3,31,-1.282,
F3,32,1.648,
F3,33,3.601,
F3,34,2.625,
F3,35,0.183,
F3,36,-2.747,
F3,37,-5.188,
F3,38,-6.165,
F3,39,-6.165,
F3,40,-4.700,
F3,41,-3.235,
F3,42,-1.770,
F3,43,-1.282,
F3,44,-1.282,
F3,45,-1.770,
F3,46,-2.747,
F3,47,-3.723,
F3,48,-4.700,
F3,49,-5.188,
F3,50,-5.676,
F3,51,-4.211,
F3,52,-2.258,
F3,53,-0.305,
F3,54,0.671,
F3,55,0.183,
F3,56,-2.258,
F3,57,-4.211,
F3,58,-5.188,
F3,59,-4.700,
F3,60,-3.723,
F3,61,-1.770,
F3,62,-0.305,
F3,63,1.160,
F3,64,2.136,
F3,65,2.625,
F3,66,1.648,
F3,67,-0.793,
F3,68,-2.258,
F3,69,-2.258,
F3,70,-0.793,
F3,71,1.160,
F3,72,2.136,
F3,73,1.648,
F3,74,-0.793,
F3,75,-2.747,
F3,76,-3.723,
F3,77,-2.258,
F3,78,-0.305,
F3,79,1.160,
F3,80,1.648,
F3,81,0.183,
F3,82,-1.770,
F3,83,-2.747,
F3,84,-2.258,
F3,85,-0.793,
F3,86,0.671,
F3,87,1.648,
F3,88,1.160,
F3,89,-0.305,
F3,90,-0.793,
F3,91,-0.305,
F3,92,1.160,
F3,93,2.625,
F3,94,2.625,
F3,95,1.160,
F3,96,-0.305,
F3,97,-0.305,
F3,98,0.671,
F3,99,2.136,
F3,100,2.625,
F3,101,2.136,
F3,102,1.648,
F3,103,1.648,
F3,104,1.648,
F3,105,0.671,
F3,106,-0.793,
F3,107,-0.793,
F3,108,0.671,
F3,109,3.601,
F3,110,6.042,
F3,111,6.531,
F3,112,3.601,
F3,113,-0.305,
F3,114,-3.723,
F3,115,-4.211,
F3,116,-3.723,
F3,117,-2.747,
F3,118,-3.723,
F3,119,-3.235,
F3,120,-0.793,
F3,121,3.601,
F3,122,7.996,
F3,123,8.972,
F3,124,4.578,
F3,125,-2.258,
F3,126,-6.653,
F3,127,-6.653,
F3,128,-3.723,
F3,129,-0.793,
F3,130,0.183,
F3,131,-0.793,
F3,132,-1.770,
F3,133,-0.793,
F3,134,0.671,
F3,135,1.160,
F3,136,-1.282,
F3,137,-5.188,
F3,138,-8.118,
F3,139,-8.606,
F3,140,-6.165,
F3,141,-2.258,
F3,142,1.160,
F3,143,3.113,
F3,144,3.113,
F3,145,1.160,
F3,146,-1.282,
F3,147,-4.211,
F3,148,-5.676,
F3,149,-5.676,
F3,150,-3.723,
F3,151,-1.770,
F3,152,-0.793,
F3,153,-1.282,
F3,154,-2.258,
F3,155,-2.258,
F3,156,-0.793,
F3,157,0.183,
F3,158,-0.305,
F3,159,-4.700,
F3,160,-9.583,
F3,161,-12.512,
F3,162,-10.559,
F3,163,-4.700,
F3,164,2.136,
F3,165,6.042,
F3,166,5.554,
F3,167,2.625,
F3,168,-0.305,
F3,169,-1.770,
F3,170,-2.258,
F3,171,-2.258,
F3,172,-2.747,
F3,173,-2.747,
F3,174,-1.770,
F3,175,-0.793,
F3,176,0.183,
F3,177,0.671,
F3,178,0.671,
F3,179,1.648,
F3,180,3.113,
F3,181,4.578,
F3,182,5.554,
F3,183,4.089,
F3,184,1.160,
F3,185,-1.282,
F3,186,-2.258,
F3,187,-1.770,
F3,188,0.671,
F3,189,2.625,
F3,190,3.601,
F3,191,4.089,
F3,192,4.578,
F3,193,7.019,
F3,194,9.949,
F3,195,11.902,
F3,196,11.902,
F3,197,10.925,
F3,198,9.949,
F3,199,11.902,
F3,200,16.296,
F3,201,21.179,
F3,202,24.597,
F3,203,26.550,
F3,204,26.550,
F3,205,25.574,
F3,206,25.574,
F3,207,26.062,
F3,208,26.550,
F3,209,27.527,
F3,210,28.015,
F3,211,28.992,
F3,212,28.992,
F3,213,28.503,
F3,214,26.550,
F3,215,23.621,
F3,216,21.179,
F3,217,19.714,
F3,218,20.203,
F3,219,21.667,
F3,220,22.156,
F3,221,20.203,
F3,222,15.808,
F3,223,10.925,
F3,224,7.507,
F3,225,7.507,
F3,226,9.460,
F3,227,11.902,
F3,228,12.878,
F3,229,11.902,
F3,230,10.437,
F3,231,9.460,
F3,232,8.972,
F3,233,8.972,
F3,234,9.460,
F3,235,8.972,
F3,236,7.996,
F3,237,7.507,
F3,238,7.019,
F3,239,7.019,
F3,240,7.019,
F3,241,7.507,
F3,242,7.019,
F3,243,5.554,
F3,244,3.113,
F3,245,1.648,
F3,246,2.625,
F3,247,6.531,
F3,248,11.902,
F3,249,14.832,
F3,250,12.878,
F3,251,7.507,
F3,252,2.136,
F3,253,0.183,
F3,254,3.601,
F3,255,8.484,
FC6,chan,9,
FC6,0,0.712,
FC6,1,1.689,
FC6,2,0.224,
FC6,3,-0.753,
FC6,4,-0.753,
FC6,5,1.689,
FC6,6,4.130,
FC6,7,5.107,
FC6,8,3.642,
FC6,9,0.712,
FC6,10,-1.729,
FC6,11,-2.706,
FC6,12,-2.218,
FC6,13,-0.264,
FC6,14,2.177,
FC6,15,3.642,
FC6,16,4.618,
FC6,17,4.618,
FC6,18,4.130,
FC6,19,3.153,
FC6,20,3.153,
FC6,21,2.665,
FC6,22,2.665,
FC6,23,2.665,
FC6,24,3.153,
FC6,25,2.665,
FC6,26,1.200,
FC6,27,-1.241,
FC6,28,-3.194,
FC6,29,-4.171,
FC6,30,-3.682,
FC6,31,-2.218,
FC6,32,-0.264,
FC6,33,1.200,
FC6,34,0.712,
FC6,35,-1.241,
FC6,36,-4.171,
FC6,37,-6.124,
FC6,38,-5.636,
FC6,39,-3.682,
FC6,40,-1.241,
FC6,41,0.224,
FC6,42,-0.264,
FC6,43,-1.241,
FC6,44,-2.218,
FC6,45,-2.706,
FC6,46,-2.706,
FC6,47,-3.194,
FC6,48,-4.171,
FC6,49,-4.659,
FC6,50,-4.659,
FC6,51,-4.171,
FC6,52,-3.194,
FC6,53,-3.194,
FC6,54,-4.171,
FC6,55,-5.636,
FC6,56,-5.636,
FC6,57,-5.147,
FC6,58,-4.171,
FC6,59,-3.682,
FC6,60,-4.659,
FC6,61,-5.636,
FC6,62,-6.612,
FC6,63,-5.636,
FC6,64,-3.682,
FC6,65,-1.729,
FC6,66,-0.753,
FC6,67,-2.706,
FC6,68,-5.147,
FC6,69,-6.124,
FC6,70,-4.659,
FC6,71,-0.264,
FC6,72,3.153,
FC6,73,4.130,
FC6,74,1.200,
FC6,75,-2.706,
FC6,76,-4.659,
FC6,77,-4.171,
FC6,78,-1.729,
FC6,79,0.224,
FC6,80,-0.753,
FC6,81,-4.171,
FC6,82,-8.077,
FC6,83,-9.054,
FC6,84,-6.124,
FC6,85,-2.218,
FC6,86,1.200,
FC6,87,1.200,
FC6,88,-1.241,
FC6,89,-3.682,
FC6,90,-4.171,
FC6,91,-2.706,
FC6,92,0.224,
FC6,93,1.689,
FC6,94,0.712,
FC6,95,-1.729,
FC6,96,-3.682,
FC6,97,-4.171,
FC6,98,-3.194,
FC6,99,-1.729,
FC6,100,-0.753,
FC6,101,0.224,
FC6,102,1.200,
FC6,103,0.712,
FC6,104,-0.753,
FC6,105,-3.194,
FC6,106,-5.636,
FC6,107,-5.636,
FC6,108,-4.659,
FC6,109,-1.241,
FC6,110,1.200,
FC6,111,2.177,
FC6,112,1.200,
FC6,113,-0.753,
FC6,114,-2.706,
FC6,115,-4.171,
FC6,116,-5.636,
FC6,117,-6.612,
FC6,118,-6.612,
FC6,119,-5.636,
FC6,120,-3.682,
FC6,121,-1.241,
FC6,122,0.712,
FC6,123,0.712,
FC6,124,-0.753,
FC6,125,-2.218,
FC6,126,-2.706,
FC6,127,-2.706,
FC6,128,-3.194,
FC6,129,-3.682,
FC6,130,-4.659,
FC6,131,-3.682,
FC6,132,-1.729,
FC6,133,0.712,
FC6,134,0.712,
FC6,135,-1.729,
FC6,136,-5.636,
FC6,137,-9.542,
FC6,138,-11.007,
FC6,139,-9.542,
FC6,140,-7.589,
FC6,141,-6.612,
FC6,142,-6.124,
FC6,143,-5.147,
FC6,144,-4.659,
FC6,145,-4.659,
FC6,146,-5.147,
FC6,147,-5.636,
FC6,148,-5.636,
FC6,149,-5.147,
FC6,150,-4.659,
FC6,151,-5.636,
FC6,152,-8.077,
FC6,153,-9.542,
FC6,154,-8.565,
FC6,155,-5.636,
FC6,156,-1.729,
FC6,157,-0.753,
FC6,158,-4.171,
FC6,159,-10.030,
FC6,160,-14.425,
FC6,161,-14.425,
FC6,162,-9.542,
FC6,163,-4.171,
FC6,164,-0.753,
FC6,165,-1.241,
FC6,166,-3.194,
FC6,167,-4.171,
FC6,168,-3.194,
FC6,169,-1.729,
FC6,170,-1.241,
FC6,171,-2.706,
FC6,172,-4.659,
FC6,173,-4.171,
FC6,174,-1.729,
FC6,175,1.689,
FC6,176,3.153,
FC6,177,2.665,
FC6,178,0.224,
FC6,179,-0.753,
FC6,180,-0.264,
FC6,181,1.200,
FC6,182,1.689,
FC6,183,0.224,
FC6,184,-2.706,
FC6,185,-4.171,
FC6,186,-3.682,
FC6,187,-0.753,
FC6,188,1.689,
FC6,189,2.665,
FC6,190,1.689,
FC6,191,-0.264,
FC6,192,-0.753,
FC6,193,0.712,
FC6,194,3.642,
FC6,195,5.595,
FC6,196,5.107,
FC6,197,2.665,
FC6,198,0.224,
FC6,199,-0.753,
FC6,200,0.224,
FC6,201,2.177,
FC6,202,3.642,
FC6,203,3.642,
FC6,204,3.153,
FC6,205,2.665,
FC6,206,4.130,
FC6,207,5.107,
FC6,208,4.130,
FC6,209,2.177,
FC6,210,0.224,
FC6,211,-0.264,
FC6,212,0.712,
FC6,213,1.689,
FC6,214,1.200,
FC6,215,0.224,
FC6,216,-0.753,
FC6,217,-0.753,
FC6,218,0.712,
FC6,219,1.689,
FC6,220,1.200,
FC6,221,0.224,
FC6,222,0.224,
FC6,223,1.200,
FC6,224,2.665,
FC6,225,2.665,
FC6,226,1.200,
FC6,227,-0.753,
FC6,228,-0.264,
FC6,229,3.642,
FC6,230,9.013,
FC6,231,11.454,
FC6,232,9.013,
