,,col
,,,
11,-3.916
12,-0.498
13,3.408
14,5.361
15,3.408
16,0.478
17,-0.498
18,1.943
19,6.337
20,7.802
21,5.361
22,0.478
23,-2.452
24,0.478
25,5.849
26,9.267
27,6.337
28,0.478
29,-2.940
30,-0.498
31,5.361
32,8.291
33,4.873
34,-1.475
35,-4.405
36,-0.498
37,8.291
38,14.638
39,14.638
40,10.244
41,5.361
42,2.920
43,3.408
44,4.873
45,5.361
46,5.361
47,5.849
48,6.337
49,5.849
50,3.896
51,1.455
52,-0.498
53,0.478
54,1.943
55,2.920
56,3.408
57,3.408
58,2.431
59,1.943
60,0.478
61,0.478
62,1.943
63,4.384
64,5.361
65,3.896
66,0.966
67,0.478
68,2.431
69,5.361
70,4.873
71,0.478
72,-4.893
73,-7.823
74,-5.381
75,-0.987
76,1.455
77,-0.987
78,-5.381
79,-7.334
80,-5.381
81,-1.963
82,-1.475
83,-3.428
84,-4.405
85,-0.498
86,7.802
87,13.173
88,10.732
89,1.455
90,-7.823
91,-9.288
92,-2.940
93,4.384
94,6.337
95,1.943
96,-3.916
97,-4.893
98,-0.498
99,5.849
100,7.802
101,3.896
102,-2.940
103,-7.823
104,-7.334
105,-3.428
106,0.966
107,3.896
108,4.384
109,4.384
110,3.408
111,1.455
112,-2.452
113,-6.846
114,-8.799
115,-5.381
116,1.455
117,8.291
118,11.709
119,11.220
120,8.779
121,8.291
122,10.244
123,11.220
124,9.267
125,4.384
126,-0.010
127,0.478
128,6.337
129,13.662
130,18.545
131,17.080
132,11.220
133,4.873
134,0.966
135,0.478
136,0.966
137,0.966
138,-0.987
139,-2.452
140,-1.475
141,1.943
142,7.802
143,11.220
144,10.244
145,4.384
146,-1.475
147,-1.963
148,3.408
149,9.755
150,12.197
151,7.802
152,-0.010
153,-3.428
154,-0.010
155,6.337
156,10.244
157,10.244
158,7.802
159,6.826
160,8.291
161,9.267
162,7.802
163,3.408
164,0.478
165,0.478
166,4.384
167,8.291
168,11.220
169,14.150
170,15.615
171,16.591
172,14.150
173,8.779
174,2.920
175,0.478
176,5.361
177,14.150
178,20.986
179,20.986
180,13.662
181,4.384
182,-0.498
183,3.408
184,13.662
185,21.962
186,23.427
187,17.080
188,8.291
189,3.408
190,4.873
191,7.802
192,6.826
193,1.455
194,-2.940
195,0.966
196,12.197
197,22.939
198,24.404
199,14.638
200,0.966
201,-6.358
202,-4.405
203,2.920
204,8.291
205,8.779
206,7.314
207,8.291
208,11.709
209,12.197
210,7.802
211,0.478
212,-4.405
213,-2.940
214,4.384
215,11.220
216,14.638
217,14.638
218,12.197
219,8.779
220,5.361
221,3.408
222,3.408
223,5.361
224,8.291
225,9.267
226,6.826
227,3.896
228,2.920
229,6.337
230,10.732
231,14.638
232,14.638
233,13.173
234,11.709
235,10.244
236,9.267
237,8.779
238,8.779
239,8.779
240,8.291
241,6.826
242,4.384
243,3.408
244,4.384
245,7.314
246,9.755
247,9.755
248,7.314
249,4.384
250,2.920
251,4.873
252,8.291
253,10.244
254,10.732
255,9.755
chan,35
0,12.624
1,6.765
2,-1.048
3,-3.977
4,-0.071
5,6.276
6,9.694
7,6.765
8,0.417
9,-3.977
10,-4.466
11,-1.048
12,1.882
13,2.370
14,0.417
15,-1.048
16,-0.559
17,0.905
18,1.882
19,2.370
20,1.394
21,-0.071
22,-1.048
23,-0.071
24,3.347
25,7.253
26,9.694
27,8.230
28,3.347
29,-3.001
30,-6.419
31,-6.419
32,-3.977
33,-1.048
34,1.882
35,4.812
36,7.741
37,10.183
38,8.718
39,4.812
40,1.882
41,2.370
42,6.276
43,11.159
44,12.136
45,9.206
46,5.788
47,3.835
48,5.300
49,7.253
50,7.253
51,4.323
52,-0.071
53,-3.489
54,-3.977
55,-0.559
56,5.300
57,10.671
58,13.112
59,12.624
60,9.694
61,7.741
62,6.276
63,4.812
64,2.858
65,1.394
66,3.347
67,8.718
68,13.112
69,10.671
70,0.417
71,-10.813
72,-14.231
73,-7.884
74,3.347
75,9.694
76,6.276
77,-1.048
78,-4.954
79,-2.513
80,2.858
81,4.323
82,-0.559
83,-6.907
84,-9.349
85,-4.466
86,2.370
87,6.276
88,5.300
89,-0.559
90,-5.442
91,-6.419
92,-3.489
93,-1.048
94,-1.536
95,-4.466
96,-6.907
97,-6.907
98,-4.954
99,-2.513
100,-2.024
101,-3.489
102,-4.954
103,-6.419
104,-6.419
105,-5.442
106,-3.977
107,-3.001
108,-3.001
109,-5.442
110,-9.349
111,-12.278
112,-10.325
113,-3.001
114,5.788
115,11.159
116,10.183
117,4.812
118,-0.559
119,-2.024
120,-2.024
121,-2.513
122,-3.977
123,-5.931
124,-4.466
125,0.417
126,6.765
127,10.671
128,10.183
129,6.276
130,2.370
131,0.417
132,-0.071
133,-0.071
134,-0.559
135,-1.048
136,-1.048
137,-0.071
138,0.417
139,0.417
140,0.417
141,2.370
142,6.276
143,11.648
144,14.577
145,13.112
146,8.718
147,4.323
148,2.370
149,1.394
150,-0.071
151,-3.489
152,-5.442
153,-3.977
154,1.882
155,8.718
156,10.671
157,6.765
158,-0.071
159,-3.977
160,-1.048
161,5.788
162,11.648
163,11.648
164,4.812
165,-4.466
166,-9.837
167,-8.860
168,-2.024
169,6.276
170,12.624
171,15.066
172,12.624
173,9.206
174,6.276
175,6.276
176,7.253
177,5.788
178,2.370
179,-1.536
180,-1.536
181,5.300
182,13.601
183,17.507
184,14.089
185,7.253
186,3.347
187,3.835
188,6.765
189,7.741
190,5.300
191,3.347
192,5.300
193,9.694
194,12.136
195,9.694
196,5.300
197,3.347
198,6.276
199,12.136
200,15.066
201,11.648
202,4.323
203,-2.513
204,-4.466
205,-3.001
206,-0.071
207,1.394
208,2.370
209,3.347
210,4.812
211,6.765
212,8.718
213,8.718
214,6.765
215,3.347
216,1.394
217,2.858
218,6.765
219,10.183
220,9.206
221,3.835
222,-3.489
223,-8.372
224,-7.884
225,-3.977
226,0.905
227,3.835
228,4.323
229,3.835
230,4.812
231,6.276
232,6.765
233,5.300
234,2.370
235,-1.048
236,-3.489
237,-5.931
238,-8.372
239,-9.349
240,-5.931
241,1.882
242,11.159
243,14.577
244,9.694
245,-1.536
246,-10.813
247,-11.302
248,-3.489
249,5.300
250,9.206
251,5.788
252,-0.559
253,-4.466
254,-3.489
255,1.394
chan,36
0,-10.162
1,-10.162
2,-0.397
3,12.787
4,19.135
5,17.181
6,10.834
7,4.974
8,1.556
9,-0.397
10,-1.373
11,-0.885
12,1.068
13,1.556
14,2.533
15,3.021
16,2.533
17,-0.885
18,-4.303
19,-2.838
20,7.416
21,20.599
22,26.459
23,18.158
24,2.045
25,-9.186
26,-9.186
27,0.092
28,9.857
29,14.252
30,11.322
31,2.533
32,-8.209
33,-14.069
34,-9.674
35,4.974
36,20.599
37,25.970
38,17.670
39,2.045
40,-11.139
41,-15.045
42,-10.162
43,2.045
44,15.228
45,22.552
46,17.670
47,3.998
48,-5.280
49,0.092
50,16.693
51,25.482
52,13.275
53,-11.627
54,-27.252
55,-17.487
56,7.904
57,27.435
58,23.529
59,3.510
60,-12.115
61,-13.092
62,-4.791
63,0.092
64,-4.791
65,-12.115
66,-11.139
67,1.068
68,16.205
69,21.088
70,11.322
71,-5.280
72,-16.998
73,-17.975
74,-10.651
75,-2.350
76,2.533
77,3.021
78,-1.862
79,-8.209
80,-11.139
81,-4.791
82,8.392
83,19.135
84,18.158
85,6.439
86,-4.303
87,-5.768
88,-0.397
89,2.533
90,1.068
91,-0.885
92,1.556
93,4.486
94,1.068
95,-8.209
96,-13.092
97,-5.280
98,8.881
99,14.252
100,4.974
101,-10.162
102,-15.045
103,-2.350
104,16.693
105,24.017
106,11.810
107,-8.698
108,-20.905
109,-15.045
110,0.092
111,10.345
112,8.881
113,2.533
114,1.068
115,4.974
116,7.904
117,3.021
118,-5.280
119,-5.280
120,6.439
121,22.064
122,30.853
123,27.435
124,16.205
125,2.533
126,-8.698
127,-13.580
128,-8.209
129,8.392
130,27.924
131,35.248
132,23.529
133,1.068
134,-13.092
135,-9.186
136,5.463
137,14.252
138,7.416
139,-8.209
140,-15.045
141,-5.280
142,15.228
143,30.365
144,27.435
145,8.392
146,-10.651
147,-15.045
148,-3.326
149,11.810
150,16.205
151,5.463
152,-9.186
153,-15.045
154,-8.209
155,5.463
156,18.646
157,25.970
158,25.970
159,21.088
160,12.787
161,2.533
162,-6.744
163,-10.162
164,-7.721
165,0.092
166,7.416
167,11.810
168,13.275
169,15.717
170,17.670
171,15.228
172,7.416
173,-0.397
174,2.045
175,14.252
176,26.459
177,27.924
178,17.181
179,5.951
180,2.533
181,4.974
182,4.486
183,-1.373
184,-4.303
185,3.510
186,18.158
187,26.459
188,22.064
189,11.810
190,5.463
191,3.021
192,-0.885
193,-6.744
194,-3.815
195,13.275
196,32.806
197,32.806
198,9.369
199,-20.416
200,-29.694
201,-13.580
202,13.763
203,30.365
204,29.877
205,20.111
206,10.834
207,4.974
208,-1.862
209,-7.233
210,-8.698
211,-1.373
212,10.834
213,19.135
214,17.670
215,9.857
216,5.463
217,7.904
218,11.810
219,11.322
220,5.463
221,2.045
222,4.486
223,9.857
224,11.810
225,9.369
226,8.881
227,12.299
228,15.228
229,8.881
230,-5.280
231,-14.069
232,-3.326
233,21.088
234,38.177
235,32.318
236,8.392
237,-9.674
238,-8.209
239,6.927
240,18.158
241,17.181
242,12.299
243,11.810
244,17.181
245,19.135
246,13.763
247,2.533
248,-5.280
249,-5.280
250,1.068
251,6.927
252,8.881
253,8.392
254,8.392
255,10.345
chan,37
0,-1.373
1,-2.350
2,-5.280
3,-3.815
4,4.974
5,16.205
6,19.623
7,9.369
8,-7.233
9,-16.022
10,-11.627
11,0.580
12,7.416
13,5.463
14,0.092
15,-0.885
16,2.533
17,4.974
18,0.580
19,-7.721
20,-12.604
21,-10.162
22,-1.373
23,5.951
24,7.904
25,4.974
26,0.580
27,-1.373
28,-0.885
29,0.580
30,0.092
31,-0.397
32,-0.397
33,-1.373
34,-3.815
35,-6.256
36,-4.303
37,3.510
38,11.810
39,11.810
40,3.510
41,-5.280
42,-4.791
43,3.510
44,9.857
45,8.881
46,3.510
47,0.092
48,-1.373
49,-3.815
50,-6.256
51,-4.791
52,1.068
53,5.951
54,3.510
55,-2.838
56,-1.862
57,8.392
58,19.623
59,17.181
60,2.533
61,-12.604
62,-15.045
63,-7.721
64,-1.373
65,-1.862
66,-3.815
67,1.068
68,10.345
69,13.275
70,5.463
71,-7.233
72,-15.533
73,-13.580
74,-5.768
75,0.580
76,3.021
77,3.510
78,2.533
79,0.092
80,-4.791
81,-8.698
82,-7.721
83,-0.397
84,7.904
85,9.857
86,4.486
87,-1.862
88,-2.838
89,-0.397
90,-0.885
91,-5.768
92,-11.139
93,-9.674
94,-4.791
95,-2.350
96,-4.791
97,-5.768
98,-1.862
99,3.998
100,3.510
101,-4.791
102,-12.604
103,-12.604
104,-7.233
105,-4.791
106,-7.233
107,-11.139
108,-9.674
109,-2.838
110,2.533
111,3.021
112,0.092
113,-3.326
114,-4.303
115,-2.350
116,2.045
117,7.416
118,9.369
119,6.927
120,3.510
121,3.021
122,5.951
123,8.881
124,5.951
125,0.580
126,-3.815
127,-2.350
128,3.021
129,7.904
130,7.904
131,2.045
132,-7.233
133,-12.604
134,-8.698
135,3.510
136,14.740
137,14.740
138,2.533
139,-12.115
140,-15.533
141,-4.791
142,9.857
143,14.740
144,5.463
145,-6.744
146,-11.139
147,-4.791
148,4.486
149,6.927
150,2.045
151,-3.815
152,-4.303
153,-0.397
154,4.486
155,7.416
156,6.927
157,4.486
158,2.045
159,-1.373
160,-3.326
161,-4.303
162,-2.838
163,1.068
164,5.463
165,7.416
166,4.486
167,-2.350
168,-5.768
169,-1.373
170,7.416
171,13.763
172,12.299
173,7.416
174,5.463
175,5.951
176,4.486
177,-0.885
178,-4.791
179,-1.373
180,7.416
181,13.275
182,10.834
183,4.974
184,2.533
185,4.974
186,7.904
187,6.439
188,3.510
189,5.463
190,10.834
191,13.275
192,8.392
193,-0.397
194,-3.815
195,4.486
196,17.670
197,22.552
198,13.275
199,-1.373
200,-7.721
201,0.580
202,14.252
203,19.623
204,12.299
205,1.068
206,-1.862
207,4.486
208,10.345
209,6.927
210,-3.326
211,-9.674
212,-4.791
213,7.416
214,16.205
215,14.740
216,7.904
217,3.998
218,4.486
219,3.998
220,-0.885
221,-6.744
222,-6.256
223,1.068
224,8.392
225,8.392
226,2.533
227,-2.838
228,-1.862
229,3.998
230,5.951
231,1.068
232,-6.744
233,-10.162
234,-4.791
235,4.974
236,11.810
237,12.787
238,6.927
239,-0.397
240,-4.791
241,-3.815
242,0.580
243,3.998
244,4.486
245,3.021
246,3.021
247,5.463
248,6.927
249,3.998
250,-1.373
251,-5.768
252,-4.791
253,-2.350
254,-0.397
255,0.580
chan,38
0,-1.231
1,0.722
2,2.187
3,4.629
4,8.046
5,9.511
6,8.046
7,3.652
8,-1.231
9,-3.672
10,-2.696
11,1.211
12,3.652
13,1.699
14,-3.184
15,-6.114
16,-4.161
17,2.187
18,6.582
19,5.117
20,0.234
21,-0.743
22,4.629
23,12.441
24,13.418
25,6.093
26,-4.649
27,-10.020
28,-6.602
29,1.211
30,6.093
31,4.629
32,-0.743
33,-4.161
34,-3.184
35,2.187
36,9.023
37,13.418
38,13.418
39,8.535
40,3.164
41,2.187
42,7.558
43,13.418
44,15.371
45,12.441
46,8.535
47,7.070
48,7.070
49,5.117
50,3.164
51,3.652
52,8.046
53,11.464
54,9.511
55,4.629
56,2.187
57,7.558
58,15.371
59,16.836
60,9.023
61,-2.696
62,-9.532
63,-8.555
64,-4.161
65,-1.719
66,-1.231
67,-0.254
68,2.187
69,2.187
70,-0.743
71,-5.625
72,-7.090
73,-5.137
74,-1.719
75,0.234
76,0.722
77,-0.743
78,-2.696
79,-5.137
80,-7.579
81,-9.043
82,-8.067
83,-3.672
84,1.211
85,4.629
86,4.629
87,1.699
88,-1.231
89,-3.672
90,-5.137
91,-6.602
92,-8.067
93,-7.579
94,-5.625
95,-3.184
96,-2.207
97,-3.184
98,-4.161
99,-5.625
100,-7.090
101,-8.555
102,-9.532
103,-9.043
104,-7.090
105,-6.114
106,-7.579
107,-9.043
108,-7.579
109,-2.696
110,1.699
111,0.234
112,-4.649
113,-7.579
114,-4.161
115,3.652
116,8.046
117,5.117
118,-1.231
119,-3.672
120,0.234
121,7.070
122,10.976
123,10.000
124,7.070
125,5.117
126,3.652
127,2.675
128,2.187
129,3.164
130,6.582
131,10.000
132,9.511
133,4.140
134,-1.719
135,-2.207
136,3.652
137,10.976
138,11.953
139,6.093
140,-0.743
141,-1.231
142,5.117
143,11.953
144,11.953
145,5.117
146,-1.719
147,-2.207
148,4.140
149,11.464
150,12.441
151,7.558
152,1.211
153,-1.231
154,1.211
155,6.093
156,9.511
157,10.000
158,9.023
159,8.046
160,8.046
161,7.558
162,5.605
163,3.652
164,3.164
165,5.117
166,8.046
167,9.023
168,7.558
169,8.046
170,12.441
171,19.277
172,23.671
173,22.207
174,17.812
175,14.394
176,12.441
177,9.511
178,5.605
179,4.140
180,8.046
181,16.347
182,22.695
183,23.183
184,20.742
185,18.789
186,18.300
187,16.836
188,12.929
189,8.046
190,6.582
191,8.046
192,9.023
193,7.558
194,4.629
195,5.117
196,10.976
197,17.812
198,20.742
199,17.812
200,10.000
201,3.164
202,-0.254
203,0.722
204,5.117
205,9.511
206,11.464
207,11.464
208,9.511
209,6.582
210,3.652
211,3.652
212,6.582
213,10.976
214,13.418
215,12.441
216,10.000
217,8.535
218,8.535
219,8.046
220,6.093
221,4.629
222,6.093
223,9.023
224,11.464
225,10.000
226,6.093
227,1.211
228,-0.254
229,4.140
230,11.953
231,18.300
232,18.300
233,11.953
234,3.652
235,-0.254
236,1.699
237,5.605
238,6.582
239,3.164
240,-0.254
241,0.722
242,5.605
243,10.976
244,12.441
245,10.000
246,8.535
247,9.511
248,9.511
249,6.582
250,0.234
251,-3.672
252,-1.719
253,5.605
254,13.418
255,16.347
chan,39
0,-6.846
1,-5.870
2,0.966
3,6.826
4,6.337
5,0.478
6,-3.428
7,-0.987
8,3.896
9,6.826
10,4.384
11,-0.010
12,-1.963
13,-1.475
14,-0.987
15,-2.452
16,-3.428
17,-1.475
18,0.966
19,2.431
20,1.455
21,-0.498
22,-0.987
23,0.966
24,4.384
25,6.337
26,5.849
27,1.943
28,-2.452
29,-5.381
30,-5.870
31,-4.405
32,-1.475
33,3.408
34,8.779
35,11.220
36,7.314
37,-0.987
38,-6.846
39,-4.405
40,4.384
41,10.732
42,9.267
43,2.431
44,-2.452
45,-0.987
46,2.431
47,2.431
48,0.478
49,-0.010
50,2.920
51,6.337
52,5.849
53,2.920
54,1.455
55,4.384
56,6.337
57,3.896
58,-0.498
59,-1.475
60,3.408
61,7.802
62,6.826
63,0.966
64,-2.452
65,-0.010
66,3.896
67,3.896
68,-0.498
69,-3.428
70,-0.498
71,4.384
72,6.826
73,3.896
74,0.478
75,-0.498
76,-0.498
77,-1.475
78,-3.428
79,-2.940
80,2.431
81,6.826
82,5.361
83,-1.963
84,-6.358
85,-4.405
86,1.455
87,3.408
88,0.478
89,-2.452
90,-1.475
91,1.943
92,1.455
93,-3.916
94,-8.799
95,-7.334
96,-0.010
97,3.408
98,-0.498
99,-8.311
100,-10.264
101,-5.381
102,1.455
103,1.943
104,-3.428
105,-7.334
106,-5.381
107,-1.475
108,-0.010
109,-2.940
110,-5.870
111,-4.893
112,-1.475
113,0.966
114,1.455
115,0.966
116,1.455
117,1.455
118,0.966
119,-0.987
120,-2.452
121,-2.940
122,-1.475
123,1.455
124,4.384
125,4.873
126,1.943
127,-2.452
128,-5.381
129,-5.381
130,-1.963
131,1.943
132,4.873
133,5.361
134,2.431
135,-1.475
136,-3.916
137,-1.475
138,2.920
139,4.873
140,1.455
141,-3.428
142,-2.940
143,3.408
144,10.244
145,12.197
146,6.826
147,-0.498
148,-4.893
149,-4.405
150,-0.987
151,3.408
152,6.337
153,6.337
154,1.455
155,-3.428
156,-5.870
157,-2.940
158,2.431
159,5.361
160,4.873
161,2.920
162,3.896
163,4.873
164,4.384
165,2.431
166,0.966
167,0.966
168,0.966
169,-0.498
170,-1.475
171,1.943
172,7.314
173,9.267
174,5.849
175,0.478
176,-0.010
177,4.384
178,7.802
179,5.849
180,0.966
181,-0.010
182,3.896
183,9.267
184,11.220
185,7.802
186,4.384
187,3.408
188,2.920
189,2.920
190,3.408
191,6.337
192,9.755
193,10.732
194,8.291
195,4.384
196,1.455
197,1.455
198,3.408
199,5.849
200,6.826
201,5.849
202,2.431
203,-0.010
204,1.455
205,5.361
206,7.314
207,5.361
208,1.455
209,-0.010
210,2.920
211,6.337
212,5.849
213,1.455
214,-2.940
215,-2.452
216,2.920
217,7.802
218,9.267
219,7.314
220,5.849
221,4.873
222,2.920
223,-1.475
224,-5.870
225,-5.870
226,-2.452
227,1.455
228,3.408
229,1.943
230,-0.498
231,-1.963
232,-0.010
233,2.920
234,4.384
235,1.943
236,-1.963
237,-4.405
238,-3.916
239,-0.010
240,3.408
241,3.896
242,1.455
243,-1.475
244,-1.475
245,-0.010
246,1.455
247,1.943
248,2.431
249,3.408
250,3.896
251,2.920
252,0.478
253,-0.987
254,-0.498
255,2.431
chan,40
0,1.333
1,0.356
2,-1.597
3,-3.062
4,-3.062
5,-2.085
6,-0.132
7,3.286
8,5.727
9,7.680
10,6.704
11,3.286
12,1.333
13,1.333
14,2.797
15,4.751
16,4.262
17,1.333
18,-1.597
19,-1.109
20,1.821
21,6.704
22,8.169
23,6.704
24,3.774
25,1.821
26,1.821
27,2.797
28,3.286
29,3.286
30,3.286
31,3.774
32,4.262
33,4.751
34,4.262
35,3.774
36,3.774
37,4.262
38,3.286
39,1.821
40,0.356
41,2.309
42,7.192
43,10.610
44,9.633
45,4.262
46,-2.085
47,-4.527
48,-2.085
49,2.309
50,4.751
51,5.239
52,5.239
53,6.215
54,7.192
55,6.704
56,2.797
57,-2.085
58,-4.527
59,-2.085
60,2.309
61,5.727
62,5.727
63,2.797
64,1.333
65,1.333
66,2.797
67,3.286
68,1.821
69,-0.621
70,-2.574
71,-2.574
72,-1.109
73,-0.132
74,0.356
75,-0.132
76,0.356
77,1.333
78,1.821
79,1.821
80,-0.621
81,-2.574
82,-3.062
83,-1.597
84,1.821
85,3.286
86,3.286
87,0.844
88,-1.109
89,-1.597
90,-0.132
91,1.821
92,2.309
93,1.821
94,1.333
95,0.356
96,0.844
97,0.844
98,0.356
99,-0.132
100,0.844
101,2.309
102,4.262
103,4.751
104,2.797
105,-0.621
106,-3.550
107,-3.062
108,-1.109
109,1.821
110,2.797
111,1.333
112,-0.621
113,-1.597
114,-1.109
115,-0.132
116,0.844
117,0.356
118,0.844
119,1.821
120,4.751
121,7.192
122,8.169
123,6.704
124,4.262
125,3.774
126,5.727
127,9.633
128,11.587
129,9.633
130,4.751
131,0.356
132,-0.132
133,3.286
134,7.192
135,8.169
136,5.727
137,2.309
138,0.356
139,1.333
140,2.309
141,2.309
142,0.844
143,-0.621
144,-0.132
145,1.821
146,3.774
147,5.727
148,6.704
149,7.192
150,6.704
151,4.262
152,1.333
153,-0.621
154,1.333
155,6.704
156,12.075
157,14.028
158,13.051
159,10.122
160,7.192
161,4.262
162,2.309
163,0.356
164,0.844
165,3.774
166,8.169
167,10.610
168,9.633
169,6.704
170,5.239
171,6.704
172,9.633
173,11.098
174,10.122
175,6.215
176,3.774
177,4.751
178,8.657
179,13.051
180,15.004
181,13.540
182,10.122
183,5.727
184,3.286
185,2.309
186,4.262
187,6.704
188,9.145
189,10.122
190,9.145
191,7.192
192,5.239
193,5.239
194,5.727
195,5.727
196,4.262
197,3.286
198,3.286
199,4.751
200,6.215
201,5.727
202,4.262
203,2.309
204,1.821
205,3.286
206,5.727
207,7.192
208,7.680
209,6.704
210,5.239
211,3.774
212,3.774
213,4.751
214,6.704
215,7.192
216,5.727
217,2.797
218,0.356
219,-0.132
220,0.844
221,3.286
222,5.727
223,8.169
224,11.098
225,13.540
226,13.540
227,10.122
228,5.727
229,2.309
230,2.309
231,4.751
232,7.680
233,8.657
234,7.680
235,7.192
236,7.192
237,7.192
238,5.727
239,3.774
240,2.797
241,4.262
242,6.704
243,8.169
244,6.704
245,3.774
246,2.797
247,5.239
248,8.657
249,10.122
250,7.680
251,3.286
252,0.356
253,0.844
254,4.262
255,7.192
chan,41
0,0.763
1,-0.702
2,-1.678
3,-0.214
4,2.716
5,5.157
6,6.134
7,3.693
8,0.763
9,-1.678
10,-2.655
11,-2.655
12,-1.678
13,-1.190
14,-1.190
15,-1.678
16,-1.678
17,-0.702
18,0.763
19,1.740
20,0.275
21,-2.167
22,-4.608
23,-3.632
24,0.763
25,6.134
26,9.064
27,6.134
28,-0.702
29,-7.050
30,-8.514
31,-6.561
32,-3.143
33,-0.702
34,-0.214
35,0.275
36,1.251
37,2.716
38,3.693
39,2.716
40,0.763
41,-0.702
42,-1.678
43,-1.678
44,-1.678
45,-1.190
46,0.275
47,1.251
48,0.763
49,-0.702
50,-2.167
51,-2.167
52,-1.190
53,-0.702
54,-1.190
55,-1.678
56,-0.702
57,2.228
58,4.669
59,4.669
60,2.228
61,-0.702
62,-2.655
63,-2.167
64,-0.214
65,0.275
66,-0.214
67,-0.702
68,-0.702
69,0.275
70,1.251
71,1.740
72,0.763
73,-0.702
74,-1.678
75,-1.678
76,-0.702
77,-0.214
78,0.275
79,1.251
80,2.716
81,4.181
82,4.181
83,1.740
84,-0.702
85,-2.167
86,-0.702
87,2.228
88,4.181
89,3.204
90,-0.702
91,-4.120
92,-5.585
93,-4.608
94,-2.655
95,-2.167
96,-2.167
97,-2.655
98,-1.678
99,0.275
100,1.251
101,-0.702
102,-4.120
103,-6.561
104,-5.585
105,-1.678
106,2.228
107,3.204
108,0.763
109,-2.655
110,-3.143
111,-2.655
112,-1.190
113,-1.678
114,-2.167
115,-0.702
116,3.204
117,6.622
118,6.622
119,2.228
120,-2.167
121,-3.632
122,-0.214
123,4.669
124,7.599
125,7.111
126,3.693
127,0.275
128,-1.190
129,-2.167
130,-3.143
131,-2.655
132,-1.678
133,1.251
134,3.204
135,3.204
136,0.763
137,-1.678
138,-3.632
139,-4.608
140,-6.073
141,-6.561
142,-4.120
143,1.740
144,8.087
145,10.529
146,6.134
147,-2.655
148,-9.979
149,-11.444
150,-7.538
151,-0.702
152,3.693
153,3.693
154,1.740
155,0.275
156,0.275
157,1.251
158,1.740
159,1.251
160,-0.214
161,-0.702
162,-0.214
163,0.275
164,1.251
165,1.740
166,1.740
167,1.251
168,0.763
169,-0.214
170,-0.702
171,0.275
172,2.716
173,5.157
174,6.134
175,5.157
176,2.716
177,0.763
178,-0.214
179,0.763
180,2.228
181,3.204
182,3.693
183,4.181
184,6.134
185,8.087
186,8.575
187,6.134
188,2.716
189,-0.214
190,-0.214
191,2.716
192,5.646
193,7.599
194,7.111
195,5.646
196,4.669
197,4.669
198,5.157
199,5.646
200,5.646
201,5.157
202,4.669
203,4.181
204,3.204
205,2.228
206,1.740
207,1.740
208,3.204
209,3.693
210,3.204
211,1.251
212,-0.214
213,-0.214
214,1.251
215,3.693
216,4.669
217,4.669
218,4.181
219,3.693
220,4.181
221,3.693
222,1.251
223,-2.655
224,-6.561
225,-7.050
226,-4.120
227,0.763
228,3.693
229,4.181
230,1.740
231,-0.214
232,-0.702
233,0.275
234,0.275
235,0.275
236,-1.190
237,-1.678
238,-1.678
239,-0.702
240,0.275
241,1.251
242,2.228
243,3.204
244,3.204
245,2.716
246,1.740
247,1.740
248,2.716
249,3.204
250,2.716
251,0.275
252,-1.678
253,-2.655
254,-1.678
255,0.763
chan,42
0,-8.586
1,-11.515
2,-11.027
3,-6.632
4,1.180
5,9.969
6,15.828
7,16.317
8,10.946
9,4.110
10,-0.285
11,-0.773
12,1.668
13,1.668
14,-1.261
15,-5.168
16,-5.656
17,-0.773
18,5.086
19,7.528
20,4.598
21,-0.285
22,-1.261
23,3.133
24,10.946
25,15.340
26,12.899
27,6.063
28,-0.285
29,-1.750
30,0.692
31,1.668
32,-0.285
33,-4.191
34,-4.679
35,0.203
36,7.039
37,10.457
38,6.551
39,-0.773
40,-6.632
41,-6.144
42,-0.773
43,4.598
44,7.039
45,7.039
46,6.063
47,4.598
48,2.157
49,-0.285
50,-0.773
51,2.157
52,7.039
53,7.039
54,1.668
55,-6.632
56,-10.539
57,-6.632
58,1.180
59,6.063
60,3.133
61,-3.703
62,-7.121
63,-2.726
64,5.575
65,10.457
66,8.504
67,2.645
68,-1.261
69,-1.261
70,-1.261
71,-3.703
72,-8.586
73,-11.027
74,-7.121
75,1.180
76,7.039
77,5.575
78,-2.238
79,-8.586
80,-7.609
81,0.692
82,9.481
83,11.922
84,7.528
85,1.180
86,-0.285
87,3.621
88,8.504
89,8.993
90,5.086
91,0.203
92,-2.726
93,-3.703
94,-6.144
95,-10.050
96,-12.980
97,-10.539
98,-0.773
99,11.922
100,19.735
101,17.782
102,9.969
103,3.133
104,1.668
105,3.621
106,5.086
107,2.645
108,-1.750
109,-3.215
110,-1.261
111,1.668
112,2.157
113,-1.261
114,-4.679
115,-2.726
116,4.110
117,10.457
118,11.922
119,7.039
120,2.645
121,3.621
122,10.946
123,18.758
124,18.270
125,10.457
126,-0.285
127,-4.679
128,-0.773
129,8.016
130,15.340
131,16.317
132,13.387
133,8.993
134,5.575
135,4.110
136,2.157
137,-0.285
138,-3.703
139,-8.586
140,-11.027
141,-8.097
142,2.157
143,14.364
144,20.711
145,14.852
146,0.203
147,-11.027
148,-10.050
149,1.180
150,12.410
151,12.899
152,3.621
153,-5.656
154,-6.632
155,1.180
156,9.969
157,14.364
158,14.364
159,13.875
160,13.387
161,10.946
162,4.598
