1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
AF1,198,-8.789,
AF1,199,-11.719,
AF1,200,-11.230,
AF1,201,-8.789,
AF1,202,-5.859,
AF1,203,-3.418,
AF1,204,-2.930,
AF1,205,-3.906,
AF1,206,-5.371,
AF1,207,-5.371,
AF1,208,-4.395,
AF1,209,-3.906,
AF1,210,-4.395,
AF1,211,-5.859,
AF1,212,-7.812,
AF1,213,-8.789,
AF1,214,-7.812,
AF1,215,-6.348,
AF1,216,-3.906,
AF1,217,-2.441,
AF1,218,-0.977,
AF1,219,-0.488,
AF1,220,0.488,
AF1,221,0.488,
AF1,222,0.977,
AF1,223,1.953,
AF1,224,1.953,
AF1,225,0.977,
AF1,226,0.000,
AF1,227,-0.977,
AF1,228,-0.977,
AF1,229,0.488,
AF1,230,1.953,
AF1,231,3.418,
AF1,232,3.906,
AF1,233,3.906,
AF1,234,2.930,
AF1,235,1.953,
AF1,236,1.953,
AF1,237,1.465,
AF1,238,1.953,
AF1,239,2.441,
AF1,240,1.465,
AF1,241,0.488,
AF1,242,-1.465,
AF1,243,-3.418,
AF1,244,-4.395,
AF1,245,-3.906,
AF1,246,-2.930,
AF1,247,-2.441,
AF1,248,-2.930,
AF1,249,-3.906,
AF1,250,-4.395,
AF1,251,-3.906,
AF1,252,-2.441,
AF1,253,-1.953,
AF1,254,-2.441,
AF1,255,-3.906,
AF2,chan,5,
AF2,0,-8.982,
AF2,1,-8.006,
AF2,2,-5.564,
AF2,3,-3.611,
AF2,4,-1.658,
AF2,5,-0.193,
AF2,6,0.783,
AF2,7,2.248,
AF2,8,1.760,
AF2,9,-0.193,
AF2,10,-3.123,
AF2,11,-6.053,
AF2,12,-6.053,
AF2,13,-4.100,
AF2,14,-0.682,
AF2,15,3.225,
AF2,16,6.154,
AF2,17,7.619,
AF2,18,7.131,
AF2,19,4.690,
AF2,20,1.272,
AF2,21,-2.146,
AF2,22,-4.100,
AF2,23,-3.123,
AF2,24,-0.193,
AF2,25,2.736,
AF2,26,3.713,
AF2,27,2.736,
AF2,28,1.272,
AF2,29,-0.193,
AF2,30,1.272,
AF2,31,2.736,
AF2,32,4.201,
AF2,33,3.713,
AF2,34,1.272,
AF2,35,-1.658,
AF2,36,-4.100,
AF2,37,-6.541,
AF2,38,-7.517,
AF2,39,-7.517,
AF2,40,-6.541,
AF2,41,-4.588,
AF2,42,-2.635,
AF2,43,-2.146,
AF2,44,-4.588,
AF2,45,-7.029,
AF2,46,-9.471,
AF2,47,-10.447,
AF2,48,-9.959,
AF2,49,-8.982,
AF2,50,-9.471,
AF2,51,-9.959,
AF2,52,-8.982,
AF2,53,-5.564,
AF2,54,-1.170,
AF2,55,1.760,
AF2,56,1.760,
AF2,57,-2.146,
AF2,58,-6.541,
AF2,59,-9.959,
AF2,60,-10.447,
AF2,61,-8.494,
AF2,62,-5.564,
AF2,63,-2.146,
AF2,64,-0.193,
AF2,65,1.272,
AF2,66,1.272,
AF2,67,0.783,
AF2,68,-1.170,
AF2,69,-3.611,
AF2,70,-5.564,
AF2,71,-6.541,
AF2,72,-6.053,
AF2,73,-3.611,
AF2,74,-1.170,
AF2,75,-0.193,
AF2,76,-0.682,
AF2,77,-2.635,
AF2,78,-5.076,
AF2,79,-6.541,
AF2,80,-8.006,
AF2,81,-9.959,
AF2,82,-12.400,
AF2,83,-15.330,
AF2,84,-16.307,
AF2,85,-14.842,
AF2,86,-10.935,
AF2,87,-7.029,
AF2,88,-5.076,
AF2,89,-7.029,
AF2,90,-10.935,
AF2,91,-14.353,
AF2,92,-14.353,
AF2,93,-10.935,
AF2,94,-6.541,
AF2,95,-4.100,
AF2,96,-4.588,
AF2,97,-7.517,
AF2,98,-10.447,
AF2,99,-10.935,
AF2,100,-9.959,
AF2,101,-8.982,
AF2,102,-8.982,
AF2,103,-10.447,
AF2,104,-12.400,
AF2,105,-13.377,
AF2,106,-12.889,
AF2,107,-12.400,
AF2,108,-11.912,
AF2,109,-11.912,
AF2,110,-12.400,
AF2,111,-11.424,
AF2,112,-9.471,
AF2,113,-5.564,
AF2,114,-2.146,
AF2,115,0.295,
AF2,116,1.272,
AF2,117,1.272,
AF2,118,-0.193,
AF2,119,-2.146,
AF2,120,-4.100,
AF2,121,-6.053,
AF2,122,-5.564,
AF2,123,-4.588,
AF2,124,-2.635,
AF2,125,-2.146,
AF2,126,-3.123,
AF2,127,-5.076,
AF2,128,-5.564,
AF2,129,-4.588,
AF2,130,-3.611,
AF2,131,-3.123,
AF2,132,-4.100,
AF2,133,-6.541,
AF2,134,-8.006,
AF2,135,-8.006,
AF2,136,-7.029,
AF2,137,-6.541,
AF2,138,-6.541,
AF2,139,-7.029,
AF2,140,-7.029,
AF2,141,-6.053,
AF2,142,-5.564,
AF2,143,-5.076,
AF2,144,-6.053,
AF2,145,-8.494,
AF2,146,-10.447,
AF2,147,-11.912,
AF2,148,-11.424,
AF2,149,-10.447,
AF2,150,-8.494,
AF2,151,-5.564,
AF2,152,-2.146,
AF2,153,-0.193,
AF2,154,-0.193,
AF2,155,-3.611,
AF2,156,-8.006,
AF2,157,-11.912,
AF2,158,-13.377,
AF2,159,-12.400,
AF2,160,-9.959,
AF2,161,-8.494,
AF2,162,-8.982,
AF2,163,-9.959,
AF2,164,-10.935,
AF2,165,-11.424,
AF2,166,-11.424,
AF2,167,-10.935,
AF2,168,-10.447,
AF2,169,-9.471,
AF2,170,-8.006,
AF2,171,-6.053,
AF2,172,-4.588,
AF2,173,-3.611,
AF2,174,-2.635,
AF2,175,-1.170,
AF2,176,0.783,
AF2,177,2.736,
AF2,178,3.225,
AF2,179,2.248,
AF2,180,0.783,
AF2,181,-1.170,
AF2,182,-2.146,
AF2,183,-3.611,
AF2,184,-5.076,
AF2,185,-5.076,
AF2,186,-4.100,
AF2,187,-2.635,
AF2,188,-1.170,
AF2,189,0.295,
AF2,190,0.295,
AF2,191,-0.193,
AF2,192,-0.682,
AF2,193,-0.682,
AF2,194,0.295,
AF2,195,0.295,
AF2,196,-1.170,
AF2,197,-3.123,
AF2,198,-5.076,
AF2,199,-6.053,
AF2,200,-5.564,
AF2,201,-4.100,
AF2,202,-2.635,
AF2,203,-2.146,
AF2,204,-3.123,
AF2,205,-4.100,
AF2,206,-4.588,
AF2,207,-4.100,
AF2,208,-3.123,
AF2,209,-2.635,
AF2,210,-3.123,
AF2,211,-4.100,
AF2,212,-6.053,
AF2,213,-7.029,
AF2,214,-7.517,
AF2,215,-6.541,
AF2,216,-4.588,
AF2,217,-2.146,
AF2,218,0.295,
AF2,219,1.272,
AF2,220,1.760,
AF2,221,1.272,
AF2,222,0.295,
AF2,223,-1.170,
AF2,224,-2.635,
AF2,225,-4.100,
AF2,226,-5.076,
AF2,227,-5.076,
AF2,228,-3.123,
AF2,229,-0.193,
AF2,230,2.736,
AF2,231,4.690,
AF2,232,5.666,
AF2,233,4.690,
AF2,234,3.225,
AF2,235,1.760,
AF2,236,1.760,
AF2,237,2.248,
AF2,238,3.225,
AF2,239,4.201,
AF2,240,3.225,
AF2,241,0.295,
AF2,242,-3.123,
AF2,243,-5.564,
AF2,244,-5.076,
AF2,245,-3.123,
AF2,246,-0.682,
AF2,247,-0.193,
AF2,248,-1.170,
AF2,249,-2.635,
AF2,250,-3.123,
AF2,251,-1.658,
AF2,252,0.295,
AF2,253,0.783,
AF2,254,0.295,
AF2,255,-1.658,
FZ,chan,6,
FZ,0,-8.026,
FZ,1,-7.050,
FZ,2,-4.608,
FZ,3,-2.167,
FZ,4,-0.214,
FZ,5,1.740,
FZ,6,3.204,
FZ,7,4.181,
FZ,8,3.204,
FZ,9,0.763,
FZ,10,-2.655,
FZ,11,-4.608,
FZ,12,-4.608,
FZ,13,-1.678,
FZ,14,1.740,
FZ,15,4.181,
FZ,16,5.646,
FZ,17,6.134,
FZ,18,5.157,
FZ,19,3.204,
FZ,20,0.763,
FZ,21,-2.167,
FZ,22,-3.632,
FZ,23,-2.655,
FZ,24,-0.702,
FZ,25,1.740,
FZ,26,2.716,
FZ,27,2.228,
FZ,28,0.275,
FZ,29,-1.678,
FZ,30,-2.167,
FZ,31,-1.190,
FZ,32,-0.214,
FZ,33,0.763,
FZ,34,0.275,
FZ,35,-1.190,
FZ,36,-2.655,
FZ,37,-4.120,
FZ,38,-5.096,
FZ,39,-6.073,
FZ,40,-6.073,
FZ,41,-5.096,
FZ,42,-3.632,
FZ,43,-2.655,
FZ,44,-3.143,
FZ,45,-4.608,
FZ,46,-6.561,
FZ,47,-6.561,
FZ,48,-5.096,
FZ,49,-3.632,
FZ,50,-3.143,
FZ,51,-3.632,
FZ,52,-3.632,
FZ,53,-1.190,
FZ,54,2.228,
FZ,55,6.134,
FZ,56,7.111,
FZ,57,4.669,
FZ,58,0.763,
FZ,59,-2.167,
FZ,60,-3.143,
FZ,61,-2.167,
FZ,62,-0.702,
FZ,63,-0.214,
FZ,64,-0.214,
FZ,65,-0.702,
FZ,66,-0.214,
FZ,67,0.275,
FZ,68,-0.214,
FZ,69,-1.678,
FZ,70,-3.632,
FZ,71,-4.120,
FZ,72,-2.655,
FZ,73,0.763,
FZ,74,3.204,
FZ,75,3.693,
FZ,76,2.228,
FZ,77,-0.702,
FZ,78,-3.143,
FZ,79,-4.608,
FZ,80,-5.585,
FZ,81,-6.561,
FZ,82,-8.026,
FZ,83,-9.491,
FZ,84,-9.979,
FZ,85,-9.003,
FZ,86,-6.561,
FZ,87,-3.632,
FZ,88,-2.655,
FZ,89,-3.632,
FZ,90,-6.561,
FZ,91,-9.003,
FZ,92,-9.003,
FZ,93,-6.073,
FZ,94,-1.678,
FZ,95,0.763,
FZ,96,0.763,
FZ,97,-1.678,
FZ,98,-4.120,
FZ,99,-5.585,
FZ,100,-5.096,
FZ,101,-4.120,
FZ,102,-4.120,
FZ,103,-5.585,
FZ,104,-7.538,
FZ,105,-9.003,
FZ,106,-8.514,
FZ,107,-7.538,
FZ,108,-6.561,
FZ,109,-7.050,
FZ,110,-8.026,
FZ,111,-8.026,
FZ,112,-7.050,
FZ,113,-4.120,
FZ,114,-1.678,
FZ,115,-0.214,
FZ,116,-0.214,
FZ,117,-1.190,
FZ,118,-1.190,
FZ,119,-1.678,
FZ,120,-2.167,
FZ,121,-2.655,
FZ,122,-3.143,
FZ,123,-3.632,
FZ,124,-2.655,
FZ,125,-2.167,
FZ,126,-3.143,
FZ,127,-4.120,
FZ,128,-5.096,
FZ,129,-4.120,
FZ,130,-3.143,
FZ,131,-1.678,
FZ,132,-2.655,
FZ,133,-4.608,
FZ,134,-6.073,
FZ,135,-7.050,
FZ,136,-6.561,
FZ,137,-5.096,
FZ,138,-5.096,
FZ,139,-6.073,
FZ,140,-7.538,
FZ,141,-8.514,
FZ,142,-9.003,
FZ,143,-9.003,
FZ,144,-9.003,
FZ,145,-9.491,
FZ,146,-10.468,
FZ,147,-10.956,
FZ,148,-10.956,
FZ,149,-9.491,
FZ,150,-7.538,
FZ,151,-5.585,
FZ,152,-4.608,
FZ,153,-4.120,
FZ,154,-5.585,
FZ,155,-8.026,
FZ,156,-10.956,
FZ,157,-12.909,
FZ,158,-13.397,
FZ,159,-12.421,
FZ,160,-10.468,
FZ,161,-9.491,
FZ,162,-9.491,
FZ,163,-9.491,
FZ,164,-9.979,
FZ,165,-9.491,
FZ,166,-9.003,
FZ,167,-8.026,
FZ,168,-7.538,
FZ,169,-7.538,
FZ,170,-7.050,
FZ,171,-6.561,
FZ,172,-5.585,
FZ,173,-4.608,
FZ,174,-3.143,
FZ,175,-1.190,
FZ,176,0.275,
FZ,177,0.763,
FZ,178,0.275,
FZ,179,-1.190,
FZ,180,-2.655,
FZ,181,-4.608,
FZ,182,-6.073,
FZ,183,-6.561,
FZ,184,-7.050,
FZ,185,-7.050,
FZ,186,-6.561,
FZ,187,-5.096,
FZ,188,-3.632,
FZ,189,-2.655,
FZ,190,-2.655,
FZ,191,-2.655,
FZ,192,-2.655,
FZ,193,-2.167,
FZ,194,-1.678,
FZ,195,-2.167,
FZ,196,-4.120,
FZ,197,-6.561,
FZ,198,-8.514,
FZ,199,-9.979,
FZ,200,-9.003,
FZ,201,-7.050,
FZ,202,-5.096,
FZ,203,-4.120,
FZ,204,-4.608,
FZ,205,-5.585,
FZ,206,-6.561,
FZ,207,-7.050,
FZ,208,-6.073,
FZ,209,-4.608,
FZ,210,-3.632,
FZ,211,-3.632,
FZ,212,-3.632,
FZ,213,-3.143,
FZ,214,-3.143,
FZ,215,-2.655,
FZ,216,-2.167,
FZ,217,-1.678,
FZ,218,-1.190,
FZ,219,-0.702,
FZ,220,-0.214,
FZ,221,0.763,
FZ,222,1.251,
FZ,223,1.740,
FZ,224,1.251,
FZ,225,-0.214,
FZ,226,-1.678,
FZ,227,-2.655,
FZ,228,-2.655,
FZ,229,-1.190,
FZ,230,0.275,
FZ,231,1.251,
FZ,232,1.740,
FZ,233,1.740,
FZ,234,1.740,
FZ,235,2.228,
FZ,236,2.228,
FZ,237,1.740,
FZ,238,0.763,
FZ,239,-1.190,
FZ,240,-3.143,
FZ,241,-5.096,
FZ,242,-6.073,
FZ,243,-6.561,
FZ,244,-5.585,
FZ,245,-4.120,
FZ,246,-2.655,
FZ,247,-1.678,
FZ,248,-1.190,
FZ,249,-0.702,
FZ,250,-0.702,
FZ,251,-0.702,
FZ,252,-0.702,
FZ,253,-1.190,
FZ,254,-1.678,
FZ,255,-2.167,
F4,chan,7,
F4,0,-7.161,
F4,1,-5.697,
F4,2,-4.720,
F4,3,-4.720,
F4,4,-4.232,
F4,5,-2.767,
F4,6,-0.326,
F4,7,2.604,
F4,8,3.092,
F4,9,1.139,
F4,10,-1.790,
F4,11,-3.743,
F4,12,-3.255,
F4,13,-0.814,
F4,14,1.628,
F4,15,3.581,
F4,16,4.069,
F4,17,4.557,
F4,18,4.069,
F4,19,2.604,
F4,20,-0.326,
F4,21,-3.255,
F4,22,-4.720,
F4,23,-3.255,
F4,24,0.651,
F4,25,4.069,
F4,26,4.557,
F4,27,3.092,
F4,28,0.163,
F4,29,-1.790,
F4,30,-0.326,
F4,31,1.628,
F4,32,2.604,
F4,33,2.116,
F4,34,-0.326,
F4,35,-2.767,
F4,36,-4.232,
F4,37,-4.232,
F4,38,-4.720,
F4,39,-5.697,
F4,40,-5.697,
F4,41,-5.208,
F4,42,-3.255,
F4,43,-2.279,
F4,44,-2.767,
F4,45,-5.208,
F4,46,-7.650,
F4,47,-9.603,
F4,48,-9.115,
F4,49,-8.138,
F4,50,-7.650,
F4,51,-7.650,
F4,52,-6.673,
F4,53,-3.255,
F4,54,0.163,
F4,55,3.092,
F4,56,2.604,
F4,57,-1.302,
F4,58,-6.673,
F4,59,-11.068,
F4,60,-12.533,
F4,61,-10.579,
F4,62,-6.673,
F4,63,-2.767,
F4,64,0.651,
F4,65,2.604,
F4,66,2.604,
F4,67,1.628,
F4,68,-0.326,
F4,69,-3.255,
F4,70,-5.697,
F4,71,-7.161,
F4,72,-6.673,
F4,73,-4.232,
F4,74,-1.302,
F4,75,1.628,
F4,76,2.604,
F4,77,2.116,
F4,78,0.163,
F4,79,-3.255,
F4,80,-6.673,
F4,81,-10.579,
F4,82,-13.509,
F4,83,-14.974,
F4,84,-14.486,
F4,85,-12.533,
F4,86,-9.603,
F4,87,-6.673,
F4,88,-6.673,
F4,89,-8.626,
F4,90,-12.044,
F4,91,-14.486,
F4,92,-14.486,
F4,93,-11.068,
F4,94,-6.673,
F4,95,-3.743,
F4,96,-3.743,
F4,97,-5.697,
F4,98,-8.138,
F4,99,-8.138,
F4,100,-7.650,
F4,101,-6.673,
F4,102,-7.650,
F4,103,-10.091,
F4,104,-11.556,
F4,105,-11.556,
F4,106,-9.603,
F4,107,-8.138,
F4,108,-7.650,
F4,109,-9.115,
F4,110,-9.603,
F4,111,-8.138,
F4,112,-4.720,
F4,113,-1.302,
F4,114,0.651,
F4,115,0.651,
F4,116,-0.814,
F4,117,-2.279,
F4,118,-3.255,
F4,119,-4.720,
F4,120,-6.673,
F4,121,-8.138,
F4,122,-8.138,
F4,123,-6.673,
F4,124,-3.743,
F4,125,-2.767,
F4,126,-3.743,
F4,127,-5.697,
F4,128,-6.673,
F4,129,-6.673,
F4,130,-5.208,
F4,131,-5.697,
F4,132,-7.650,
F4,133,-10.091,
F4,134,-11.556,
F4,135,-11.068,
F4,136,-9.603,
F4,137,-8.626,
F4,138,-9.115,
F4,139,-10.091,
F4,140,-11.068,
F4,141,-10.579,
F4,142,-9.115,
F4,143,-8.626,
F4,144,-9.603,
F4,145,-12.044,
F4,146,-14.486,
F4,147,-15.462,
F4,148,-14.974,
F4,149,-12.533,
F4,150,-9.603,
F4,151,-5.697,
F4,152,-1.790,
F4,153,-0.326,
F4,154,-1.790,
F4,155,-5.697,
F4,156,-10.579,
F4,157,-13.997,
F4,158,-14.486,
F4,159,-12.533,
F4,160,-10.091,
F4,161,-8.626,
F4,162,-8.626,
F4,163,-9.603,
F4,164,-10.579,
F4,165,-11.556,
F4,166,-12.533,
F4,167,-13.509,
F4,168,-13.509,
F4,169,-13.021,
F4,170,-12.044,
F4,171,-10.091,
F4,172,-8.138,
F4,173,-5.697,
F4,174,-3.255,
F4,175,-0.814,
F4,176,0.651,
F4,177,1.139,
F4,178,0.163,
F4,179,-0.814,
F4,180,-2.279,
F4,181,-3.255,
F4,182,-4.232,
F4,183,-5.208,
F4,184,-6.185,
F4,185,-6.185,
F4,186,-4.720,
F4,187,-2.279,
F4,188,0.651,
F4,189,1.628,
F4,190,1.139,
F4,191,-0.814,
F4,192,-2.279,
F4,193,-2.767,
F4,194,-2.767,
F4,195,-2.279,
F4,196,-2.279,
F4,197,-3.255,
F4,198,-3.743,
F4,199,-3.743,
F4,200,-2.767,
F4,201,-1.302,
F4,202,-0.814,
F4,203,-1.790,
F4,204,-3.255,
F4,205,-4.720,
F4,206,-4.232,
F4,207,-3.255,
F4,208,-1.790,
F4,209,-0.814,
F4,210,-0.814,
F4,211,-2.279,
F4,212,-3.743,
F4,213,-4.232,
F4,214,-3.743,
F4,215,-2.279,
F4,216,-0.326,
F4,217,0.651,
F4,218,1.139,
F4,219,1.139,
F4,220,0.651,
F4,221,0.651,
F4,222,0.163,
F4,223,-0.326,
F4,224,-2.767,
F4,225,-4.720,
F4,226,-6.185,
F4,227,-5.697,
F4,228,-3.255,
F4,229,0.163,
F4,230,2.604,
F4,231,3.581,
F4,232,3.092,
F4,233,2.116,
F4,234,1.628,
F4,235,1.139,
F4,236,1.139,
F4,237,1.139,
F4,238,1.139,
F4,239,0.163,
F4,240,-0.814,
F4,241,-2.767,
F4,242,-4.232,
F4,243,-4.232,
F4,244,-3.743,
F4,245,-2.767,
F4,246,-1.302,
F4,247,-1.302,
F4,248,-1.302,
F4,249,-0.814,
F4,250,0.163,
F4,251,1.628,
F4,252,2.604,
F4,253,3.092,
F4,254,2.116,
F4,255,1.628,
F3,chan,8,
F3,0,-10.752,
F3,1,-8.799,
F3,2,-4.893,
F3,3,-2.452,
F3,4,-0.498,
F3,5,0.478,
F3,6,1.455,
F3,7,0.966,
F3,8,-2.452,
F3,9,-7.823,
F3,10,-11.241,
F3,11,-10.752,
F3,12,-5.381,
F3,13,0.966,
F3,14,4.384,
F3,15,4.384,
F3,16,2.431,
F3,17,1.943,
F3,18,1.943,
F3,19,2.920,
F3,20,1.943,
F3,21,-1.475,
F3,22,-3.916,
F3,23,-3.916,
F3,24,-0.498,
F3,25,3.408,
F3,26,4.384,
F3,27,0.966,
F3,28,-5.381,
F3,29,-10.752,
F3,30,-11.241,
F3,31,-6.846,
F3,32,-1.475,
F3,33,1.943,
F3,34,0.478,
F3,35,-3.428,
F3,36,-6.846,
F3,37,-8.311,
F3,38,-7.334,
F3,39,-6.358,
F3,40,-4.893,
F3,41,-2.940,
F3,42,-0.498,
F3,43,0.966,
F3,44,-0.987,
F3,45,-6.846,
F3,46,-14.170,
F3,47,-17.588,
F3,48,-15.635,
F3,49,-10.264,
F3,50,-4.893,
F3,51,-3.916,
F3,52,-6.358,
F3,53,-8.311,
F3,54,-6.846,
F3,55,-2.940,
F3,56,-0.010,
F3,57,-0.498,
F3,58,-3.428,
F3,59,-6.358,
F3,60,-5.870,
F3,61,-4.405,
F3,62,-4.405,
F3,63,-7.334,
F3,64,-12.217,
F3,65,-14.659,
F3,66,-11.729,
F3,67,-6.358,
F3,68,-2.940,
F3,69,-4.405,
F3,70,-8.799,
F3,71,-11.729,
F3,72,-9.288,
F3,73,-2.940,
F3,74,3.408,
F3,75,6.337,
F3,76,3.408,
F3,77,-2.452,
F3,78,-7.334,
F3,79,-10.264,
F3,80,-10.264,
F3,81,-8.799,
F3,82,-7.823,
F3,83,-8.311,
F3,84,-9.288,
F3,85,-9.776,
F3,86,-7.334,
F3,87,-3.916,
F3,88,-0.987,
F3,89,-1.475,
F3,90,-4.405,
F3,91,-8.311,
F3,92,-9.288,
F3,93,-5.381,
F3,94,0.966,
F3,95,6.337,
F3,96,5.849,
F3,97,-0.498,
F3,98,-8.799,
F3,99,-13.682,
F3,100,-12.705,
F3,101,-6.846,
F3,102,-1.963,
F3,103,-0.987,
F3,104,-4.405,
F3,105,-8.799,
F3,106,-10.264,
F3,107,-8.311,
F3,108,-5.870,
F3,109,-5.381,
F3,110,-6.846,
F3,111,-8.311,
F3,112,-6.846,
F3,113,-2.940,
F3,114,-0.010,
F3,115,-0.987,
F3,116,-3.916,
F3,117,-6.846,
F3,118,-6.358,
F3,119,-2.940,
F3,120,-0.498,
F3,121,-0.010,
F3,122,-1.963,
F3,123,-2.940,
F3,124,-1.963,
F3,125,0.478,
F3,126,1.455,
F3,127,-0.498,
F3,128,-2.940,
F3,129,-4.405,
F3,130,-2.940,
F3,131,-1.963,
F3,132,-3.916,
F3,133,-9.288,
F3,134,-14.659,
F3,135,-16.123,
F3,136,-11.729,
F3,137,-5.870,
F3,138,-2.452,
F3,139,-4.893,
F3,140,-9.776,
F3,141,-14.659,
F3,142,-14.659,
F3,143,-11.729,
F3,144,-8.799,
F3,145,-8.311,
F3,146,-10.752,
F3,147,-12.217,
F3,148,-11.241,
F3,149,-7.823,
F3,150,-4.405,
F3,151,-2.940,
F3,152,-5.381,
F3,153,-10.264,
F3,154,-15.147,
F3,155,-17.588,
F3,156,-17.100,
F3,157,-14.170,
F3,158,-11.729,
F3,159,-11.241,
F3,160,-12.705,
F3,161,-14.170,
F3,162,-14.170,
F3,163,-12.705,
F3,164,-10.264,
F3,165,-8.799,
F3,166,-7.823,
F3,167,-7.823,
F3,168,-8.311,
F3,169,-8.311,
F3,170,-8.311,
F3,171,-8.311,
F3,172,-8.311,
F3,173,-5.870,
F3,174,-2.452,
F3,175,2.920,
F3,176,5.849,
F3,177,5.361,
F3,178,0.478,
F3,179,-5.870,
F3,180,-10.264,
F3,181,-11.241,
F3,182,-9.776,
F3,183,-8.311,
F3,184,-8.799,
F3,185,-10.752,
F3,186,-12.217,
F3,187,-11.241,
F3,188,-8.799,
F3,189,-6.358,
F3,190,-5.381,
F3,191,-5.381,
F3,192,-5.381,
F3,193,-3.916,
F3,194,-1.475,
F3,195,-0.010,
F3,196,-1.963,
F3,197,-7.334,
F3,198,-15.147,
F3,199,-21.495,
F3,200,-22.471,
F3,201,-17.588,
F3,202,-10.752,
F3,203,-4.405,
F3,204,-2.940,
F3,205,-4.893,
F3,206,-8.311,
F3,207,-9.776,
F3,208,-8.311,
F3,209,-6.846,
F3,210,-6.846,
F3,211,-9.288,
F3,212,-11.729,
F3,213,-12.217,
F3,214,-10.752,
F3,215,-8.311,
F3,216,-6.358,
F3,217,-5.870,
F3,218,-5.381,
F3,219,-5.381,
F3,220,-3.916,
F3,221,-2.452,
F3,222,-0.987,
F3,223,-0.010,
F3,224,-0.010,
F3,225,-0.498,
F3,226,-1.475,
F3,227,-1.475,
F3,228,-0.987,
F3,229,0.478,
F3,230,0.478,
F3,231,-1.963,
F3,232,-5.381,
F3,233,-8.799,
F3,234,-8.799,
F3,235,-5.870,
F3,236,-2.940,
F3,237,-1.963,
F3,238,-3.428,
F3,239,-6.358,
F3,240,-7.334,
F3,241,-6.846,
F3,242,-4.893,
F3,243,-3.916,
F3,244,-4.405,
F3,245,-5.870,
F3,246,-6.846,
F3,247,-5.870,
F3,248,-4.893,
F3,249,-4.405,
F3,250,-3.916,
F3,251,-3.916,
F3,252,-2.940,
F3,253,-1.475,
F3,254,-0.010,
F3,255,-0.987,
FC6,chan,9,
FC6,0,-1.780,
FC6,1,7.985,
FC6,2,7.985,
FC6,3,-2.757,
FC6,4,-13.011,
FC6,5,-15.452,
FC6,6,-8.128,
FC6,7,2.614,
FC6,8,7.985,
FC6,9,4.567,
FC6,10,-2.268,
FC6,11,-7.151,
FC6,12,-5.686,
FC6,13,0.173,
FC6,14,7.009,
FC6,15,11.403,
FC6,16,13.845,
FC6,17,13.845,
FC6,18,10.427,
FC6,19,4.079,
FC6,20,-4.222,
FC6,21,-9.593,
FC6,22,-9.104,
FC6,23,-3.245,
FC6,24,5.056,
FC6,25,11.892,
FC6,26,14.333,
FC6,27,11.892,
FC6,28,6.521,
FC6,29,2.126,
FC6,30,-0.315,
FC6,31,0.661,
FC6,32,3.591,
FC6,33,5.544,
FC6,34,4.567,
FC6,35,0.661,
FC6,36,-3.245,
FC6,37,-5.198,
FC6,38,-3.733,
FC6,39,0.173,
FC6,40,3.591,
FC6,41,4.567,
FC6,42,3.103,
FC6,43,-0.804,
FC6,44,-4.710,
FC6,45,-7.151,
FC6,46,-8.616,
FC6,47,-10.569,
FC6,48,-13.011,
FC6,49,-14.964,
FC6,50,-13.987,
FC6,51,-7.151,
FC6,52,2.614,
FC6,53,9.450,
FC6,54,8.962,
FC6,55,1.638,
FC6,56,-6.663,
FC6,57,-12.034,
FC6,58,-12.522,
FC6,59,-12.034,
FC6,60,-14.476,
FC6,61,-20.335,
FC6,62,-23.265,
FC6,63,-18.382,
FC6,64,-5.198,
FC6,65,10.915,
FC6,66,19.704,
FC6,67,16.286,
FC6,68,3.591,
FC6,69,-10.569,
FC6,70,-16.429,
FC6,71,-12.522,
FC6,72,-5.198,
FC6,73,-0.804,
FC6,74,-1.780,
FC6,75,-3.733,
FC6,76,-1.292,
FC6,77,7.009,
FC6,78,15.798,
FC6,79,16.774,
FC6,80,6.521,
FC6,81,-7.640,
FC6,82,-18.382,
FC6,83,-20.335,
FC6,84,-15.452,
FC6,85,-9.593,
FC6,86,-5.686,
FC6,87,-1.780,
FC6,88,3.103,
FC6,89,6.521,
FC6,90,4.567,
FC6,91,-3.733,
FC6,92,-13.987,
FC6,93,-18.870,
FC6,94,-15.452,
FC6,95,-7.151,
FC6,96,-2.268,
FC6,97,-5.198,
FC6,98,-12.034,
FC6,99,-15.452,
FC6,100,-10.569,
FC6,101,0.173,
FC6,102,7.985,
FC6,103,7.009,
FC6,104,-1.780,
FC6,105,-12.522,
FC6,106,-15.940,
FC6,107,-12.034,
FC6,108,-4.710,
FC6,109,1.149,
FC6,110,2.126,
FC6,111,0.173,
FC6,112,-1.780,
FC6,113,-0.804,
FC6,114,2.614,
FC6,115,7.985,
FC6,116,11.403,
FC6,117,11.403,
FC6,118,6.521,
FC6,119,-2.757,
FC6,120,-11.058,
FC6,121,-13.499,
FC6,122,-8.616,
FC6,123,-0.315,
FC6,124,5.056,
FC6,125,3.591,
FC6,126,-3.733,
FC6,127,-10.081,
FC6,128,-8.616,
FC6,129,-0.315,
FC6,130,8.962,
FC6,131,11.403,
FC6,132,4.079,
FC6,133,-8.128,
FC6,134,-15.940,
FC6,135,-14.964,
FC6,136,-7.640,
FC6,137,-1.292,
FC6,138,-1.292,
FC6,139,-6.663,
FC6,140,-12.034,
FC6,141,-11.546,
