1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
AF2,2,6.714,
AF2,3,6.226,
AF2,4,6.714,
AF2,5,8.179,
AF2,6,10.620,
AF2,7,11.597,
AF2,8,10.620,
AF2,9,8.667,
AF2,10,6.714,
AF2,11,4.272,
AF2,12,0.854,
AF2,13,-2.075,
AF2,14,-5.981,
AF2,15,-8.423,
AF2,16,-9.399,
AF2,17,-8.423,
AF2,18,-5.981,
AF2,19,-3.540,
AF2,20,-1.099,
AF2,21,0.366,
AF2,22,2.319,
AF2,23,4.761,
AF2,24,7.690,
AF2,25,10.132,
AF2,26,11.597,
AF2,27,13.062,
AF2,28,13.550,
AF2,29,13.550,
AF2,30,12.573,
AF2,31,11.597,
AF2,32,10.620,
AF2,33,10.620,
AF2,34,11.108,
AF2,35,12.573,
AF2,36,12.573,
AF2,37,11.108,
AF2,38,8.179,
AF2,39,4.272,
AF2,40,1.343,
AF2,41,-0.610,
AF2,42,-1.587,
AF2,43,-1.587,
AF2,44,-1.099,
AF2,45,-0.610,
AF2,46,-0.610,
AF2,47,-0.610,
AF2,48,-1.099,
AF2,49,-1.099,
AF2,50,0.366,
AF2,51,3.296,
AF2,52,6.226,
AF2,53,7.690,
AF2,54,8.179,
AF2,55,7.690,
AF2,56,8.179,
AF2,57,9.155,
AF2,58,10.620,
AF2,59,10.620,
AF2,60,8.667,
AF2,61,6.226,
AF2,62,4.272,
AF2,63,2.808,
AF2,64,2.319,
AF2,65,2.808,
AF2,66,3.296,
AF2,67,4.272,
AF2,68,6.714,
AF2,69,9.644,
AF2,70,12.085,
AF2,71,13.062,
AF2,72,12.085,
AF2,73,9.644,
AF2,74,8.179,
AF2,75,8.179,
AF2,76,8.667,
AF2,77,9.155,
AF2,78,8.179,
AF2,79,5.737,
AF2,80,3.296,
AF2,81,1.831,
AF2,82,1.831,
AF2,83,3.296,
AF2,84,6.226,
AF2,85,9.155,
AF2,86,11.597,
AF2,87,13.062,
AF2,88,12.573,
AF2,89,10.620,
AF2,90,8.179,
AF2,91,5.249,
AF2,92,1.831,
AF2,93,-0.610,
AF2,94,-3.052,
AF2,95,-3.540,
AF2,96,-2.563,
AF2,97,-1.099,
AF2,98,1.343,
AF2,99,3.296,
AF2,100,5.737,
AF2,101,7.690,
AF2,102,9.644,
AF2,103,11.597,
AF2,104,12.085,
AF2,105,11.597,
AF2,106,9.644,
AF2,107,8.179,
AF2,108,6.714,
AF2,109,4.761,
AF2,110,2.319,
AF2,111,-0.610,
AF2,112,-3.052,
AF2,113,-4.028,
AF2,114,-3.052,
AF2,115,-1.099,
AF2,116,0.366,
AF2,117,0.366,
AF2,118,-0.610,
AF2,119,-1.099,
AF2,120,0.366,
AF2,121,2.319,
AF2,122,4.272,
AF2,123,4.272,
AF2,124,2.319,
AF2,125,-0.122,
AF2,126,-2.563,
AF2,127,-3.540,
AF2,128,-2.563,
AF2,129,-1.099,
AF2,130,0.366,
AF2,131,0.366,
AF2,132,0.366,
AF2,133,-0.610,
AF2,134,-1.099,
AF2,135,-2.075,
AF2,136,-2.075,
AF2,137,-2.563,
AF2,138,-3.052,
AF2,139,-5.005,
AF2,140,-6.958,
AF2,141,-8.911,
AF2,142,-9.399,
AF2,143,-8.911,
AF2,144,-6.958,
AF2,145,-4.517,
AF2,146,-2.075,
AF2,147,-0.610,
AF2,148,0.366,
AF2,149,1.343,
AF2,150,2.319,
AF2,151,3.296,
AF2,152,3.784,
AF2,153,3.784,
AF2,154,2.808,
AF2,155,2.319,
AF2,156,1.831,
AF2,157,1.831,
AF2,158,1.831,
AF2,159,2.319,
AF2,160,3.296,
AF2,161,4.761,
AF2,162,5.737,
AF2,163,5.249,
AF2,164,3.296,
AF2,165,0.366,
AF2,166,-2.563,
AF2,167,-4.028,
AF2,168,-3.052,
AF2,169,-0.610,
AF2,170,1.831,
AF2,171,3.784,
AF2,172,4.761,
AF2,173,4.761,
AF2,174,4.761,
AF2,175,4.272,
AF2,176,3.784,
AF2,177,3.296,
AF2,178,4.272,
AF2,179,4.761,
AF2,180,5.737,
AF2,181,5.249,
AF2,182,3.296,
AF2,183,0.854,
AF2,184,-1.099,
AF2,185,-2.075,
AF2,186,-1.587,
AF2,187,-0.122,
AF2,188,0.854,
AF2,189,1.831,
AF2,190,2.319,
AF2,191,1.831,
AF2,192,1.831,
AF2,193,1.831,
AF2,194,1.831,
AF2,195,2.808,
AF2,196,5.249,
AF2,197,8.179,
AF2,198,10.620,
AF2,199,12.573,
AF2,200,13.062,
AF2,201,13.062,
AF2,202,13.062,
AF2,203,12.573,
AF2,204,11.597,
AF2,205,10.132,
AF2,206,8.667,
AF2,207,7.690,
AF2,208,7.690,
AF2,209,8.667,
AF2,210,9.644,
AF2,211,10.132,
AF2,212,10.132,
AF2,213,9.644,
AF2,214,8.179,
AF2,215,6.714,
AF2,216,4.761,
AF2,217,3.784,
AF2,218,3.784,
AF2,219,4.761,
AF2,220,5.249,
AF2,221,4.761,
AF2,222,3.784,
AF2,223,2.808,
AF2,224,3.784,
AF2,225,6.226,
AF2,226,9.155,
AF2,227,10.132,
AF2,228,9.644,
AF2,229,7.690,
AF2,230,6.226,
AF2,231,6.714,
AF2,232,7.690,
AF2,233,7.690,
AF2,234,5.737,
AF2,235,2.808,
AF2,236,0.854,
AF2,237,0.854,
AF2,238,2.319,
AF2,239,3.784,
AF2,240,4.761,
AF2,241,5.737,
AF2,242,6.714,
AF2,243,8.667,
AF2,244,10.620,
AF2,245,11.597,
AF2,246,10.132,
AF2,247,7.690,
AF2,248,5.737,
AF2,249,5.737,
AF2,250,7.690,
AF2,251,10.620,
AF2,252,13.062,
AF2,253,14.038,
AF2,254,13.062,
AF2,255,11.108,
FZ,chan,6,
FZ,0,4.405,
FZ,1,4.405,
FZ,2,4.405,
FZ,3,4.405,
FZ,4,5.870,
FZ,5,7.823,
FZ,6,9.776,
FZ,7,10.264,
FZ,8,8.799,
FZ,9,5.870,
FZ,10,3.428,
FZ,11,1.963,
FZ,12,0.498,
FZ,13,-0.966,
FZ,14,-2.920,
FZ,15,-5.849,
FZ,16,-8.291,
FZ,17,-9.267,
FZ,18,-8.291,
FZ,19,-6.337,
FZ,20,-4.384,
FZ,21,-2.431,
FZ,22,-0.966,
FZ,23,2.452,
FZ,24,5.870,
FZ,25,9.288,
FZ,26,11.729,
FZ,27,12.705,
FZ,28,12.217,
FZ,29,11.241,
FZ,30,9.776,
FZ,31,8.799,
FZ,32,8.311,
FZ,33,8.799,
FZ,34,9.288,
FZ,35,10.264,
FZ,36,10.264,
FZ,37,8.311,
FZ,38,4.893,
FZ,39,0.987,
FZ,40,-1.943,
FZ,41,-3.896,
FZ,42,-4.873,
FZ,43,-4.873,
FZ,44,-3.896,
FZ,45,-2.431,
FZ,46,-0.966,
FZ,47,0.010,
FZ,48,0.010,
FZ,49,0.010,
FZ,50,0.010,
FZ,51,0.987,
FZ,52,2.940,
FZ,53,4.893,
FZ,54,5.870,
FZ,55,5.870,
FZ,56,5.870,
FZ,57,6.846,
FZ,58,8.311,
FZ,59,8.799,
FZ,60,7.334,
FZ,61,4.893,
FZ,62,2.452,
FZ,63,0.498,
FZ,64,-0.478,
FZ,65,0.010,
FZ,66,0.498,
FZ,67,0.987,
FZ,68,1.963,
FZ,69,2.940,
FZ,70,4.405,
FZ,71,5.381,
FZ,72,5.381,
FZ,73,4.405,
FZ,74,2.940,
FZ,75,1.475,
FZ,76,1.475,
FZ,77,0.987,
FZ,78,0.498,
FZ,79,-0.478,
FZ,80,-1.455,
FZ,81,-1.943,
FZ,82,-1.455,
FZ,83,0.010,
FZ,84,2.452,
FZ,85,4.893,
FZ,86,6.846,
FZ,87,7.823,
FZ,88,6.358,
FZ,89,3.428,
FZ,90,0.010,
FZ,91,-2.920,
FZ,92,-4.873,
FZ,93,-5.849,
FZ,94,-5.849,
FZ,95,-5.361,
FZ,96,-3.896,
FZ,97,-1.943,
FZ,98,-0.478,
FZ,99,1.475,
FZ,100,2.940,
FZ,101,3.916,
FZ,102,4.893,
FZ,103,5.381,
FZ,104,5.870,
FZ,105,5.870,
FZ,106,5.381,
FZ,107,4.405,
FZ,108,3.428,
FZ,109,1.475,
FZ,110,-0.966,
FZ,111,-3.408,
FZ,112,-5.361,
FZ,113,-6.826,
FZ,114,-7.314,
FZ,115,-6.826,
FZ,116,-7.314,
FZ,117,-7.802,
FZ,118,-8.779,
FZ,119,-9.267,
FZ,120,-7.802,
FZ,121,-5.361,
FZ,122,-3.408,
FZ,123,-2.431,
FZ,124,-3.408,
FZ,125,-5.849,
FZ,126,-6.826,
FZ,127,-6.826,
FZ,128,-5.849,
FZ,129,-5.361,
FZ,130,-5.361,
FZ,131,-5.849,
FZ,132,-6.337,
FZ,133,-6.826,
FZ,134,-6.337,
FZ,135,-6.337,
FZ,136,-5.849,
FZ,137,-6.337,
FZ,138,-6.337,
FZ,139,-7.802,
FZ,140,-9.267,
FZ,141,-10.732,
FZ,142,-11.220,
FZ,143,-10.732,
FZ,144,-8.779,
FZ,145,-5.361,
FZ,146,-2.920,
FZ,147,-0.966,
FZ,148,0.498,
FZ,149,0.498,
FZ,150,0.498,
FZ,151,0.010,
FZ,152,0.498,
FZ,153,1.475,
FZ,154,1.963,
FZ,155,1.475,
FZ,156,0.498,
FZ,157,-1.455,
FZ,158,-2.431,
FZ,159,-2.431,
FZ,160,-0.966,
FZ,161,0.498,
FZ,162,1.475,
FZ,163,0.498,
FZ,164,-1.943,
FZ,165,-4.873,
FZ,166,-6.826,
FZ,167,-7.802,
FZ,168,-7.314,
FZ,169,-6.337,
FZ,170,-4.384,
FZ,171,-2.431,
FZ,172,-1.455,
FZ,173,-0.478,
FZ,174,-0.478,
FZ,175,-0.966,
FZ,176,-1.943,
FZ,177,-1.943,
FZ,178,-0.478,
FZ,179,0.987,
FZ,180,1.475,
FZ,181,0.498,
FZ,182,-2.431,
FZ,183,-5.849,
FZ,184,-8.291,
FZ,185,-8.291,
FZ,186,-7.314,
FZ,187,-5.361,
FZ,188,-3.896,
FZ,189,-3.408,
FZ,190,-3.408,
FZ,191,-4.384,
FZ,192,-4.873,
FZ,193,-5.361,
FZ,194,-4.873,
FZ,195,-2.431,
FZ,196,0.010,
FZ,197,3.428,
FZ,198,5.381,
FZ,199,5.870,
FZ,200,5.381,
FZ,201,4.893,
FZ,202,4.893,
FZ,203,5.870,
FZ,204,6.358,
FZ,205,6.358,
FZ,206,5.381,
FZ,207,4.405,
FZ,208,3.428,
FZ,209,2.940,
FZ,210,2.940,
FZ,211,2.940,
FZ,212,2.452,
FZ,213,1.963,
FZ,214,1.475,
FZ,215,0.498,
FZ,216,-0.478,
FZ,217,-1.455,
FZ,218,-1.455,
FZ,219,-1.455,
FZ,220,-1.455,
FZ,221,-1.943,
FZ,222,-2.920,
FZ,223,-3.896,
FZ,224,-3.408,
FZ,225,-0.966,
FZ,226,1.963,
FZ,227,3.916,
FZ,228,4.405,
FZ,229,2.940,
FZ,230,1.475,
FZ,231,0.498,
FZ,232,0.010,
FZ,233,-0.966,
FZ,234,-2.431,
FZ,235,-4.384,
FZ,236,-5.361,
FZ,237,-5.849,
FZ,238,-4.384,
FZ,239,-2.920,
FZ,240,-0.478,
FZ,241,1.475,
FZ,242,2.940,
FZ,243,4.405,
FZ,244,4.893,
FZ,245,3.916,
FZ,246,2.452,
FZ,247,0.987,
FZ,248,0.010,
FZ,249,0.498,
FZ,250,0.987,
FZ,251,2.452,
FZ,252,3.916,
FZ,253,4.893,
FZ,254,5.870,
FZ,255,6.358,
F4,chan,7,
F4,0,3.591,
F4,1,5.544,
F4,2,5.544,
F4,3,4.567,
F4,4,3.591,
F4,5,5.056,
F4,6,7.009,
F4,7,8.962,
F4,8,8.474,
F4,9,6.032,
F4,10,4.079,
F4,11,2.126,
F4,12,1.149,
F4,13,0.173,
F4,14,-2.268,
F4,15,-5.686,
F4,16,-8.616,
F4,17,-8.128,
F4,18,-5.198,
F4,19,-1.780,
F4,20,1.638,
F4,21,2.614,
F4,22,2.614,
F4,23,2.614,
F4,24,3.591,
F4,25,5.544,
F4,26,7.497,
F4,27,9.450,
F4,28,10.427,
F4,29,11.403,
F4,30,11.403,
F4,31,10.915,
F4,32,9.939,
F4,33,8.962,
F4,34,8.962,
F4,35,9.939,
F4,36,11.403,
F4,37,10.915,
F4,38,7.985,
F4,39,4.567,
F4,40,1.149,
F4,41,-0.804,
F4,42,-1.292,
F4,43,-0.804,
F4,44,-0.804,
F4,45,-1.292,
F4,46,-2.757,
F4,47,-4.222,
F4,48,-5.198,
F4,49,-5.198,
F4,50,-4.222,
F4,51,-1.292,
F4,52,1.149,
F4,53,2.614,
F4,54,3.591,
F4,55,3.591,
F4,56,4.567,
F4,57,6.032,
F4,58,7.497,
F4,59,7.497,
F4,60,6.032,
F4,61,3.591,
F4,62,1.638,
F4,63,0.661,
F4,64,0.661,
F4,65,0.661,
F4,66,1.149,
F4,67,2.126,
F4,68,4.567,
F4,69,7.985,
F4,70,9.939,
F4,71,9.939,
F4,72,7.985,
F4,73,5.544,
F4,74,4.079,
F4,75,3.591,
F4,76,3.591,
F4,77,2.614,
F4,78,0.173,
F4,79,-2.757,
F4,80,-4.710,
F4,81,-4.710,
F4,82,-2.268,
F4,83,1.149,
F4,84,4.567,
F4,85,7.497,
F4,86,8.474,
F4,87,8.474,
F4,88,7.985,
F4,89,6.521,
F4,90,5.056,
F4,91,2.614,
F4,92,0.173,
F4,93,-3.245,
F4,94,-5.686,
F4,95,-7.151,
F4,96,-6.663,
F4,97,-4.710,
F4,98,-2.268,
F4,99,0.173,
F4,100,1.638,
F4,101,4.079,
F4,102,7.009,
F4,103,9.939,
F4,104,12.380,
F4,105,12.380,
F4,106,10.915,
F4,107,8.962,
F4,108,6.521,
F4,109,4.079,
F4,110,1.149,
F4,111,-1.292,
F4,112,-2.757,
F4,113,-2.757,
F4,114,-1.292,
F4,115,0.173,
F4,116,1.638,
F4,117,1.638,
F4,118,1.149,
F4,119,0.661,
F4,120,0.661,
F4,121,2.126,
F4,122,3.103,
F4,123,3.103,
F4,124,2.126,
F4,125,0.173,
F4,126,-1.780,
F4,127,-2.757,
F4,128,-2.757,
F4,129,-2.268,
F4,130,-0.804,
F4,131,0.173,
F4,132,1.638,
F4,133,2.126,
F4,134,2.126,
F4,135,1.638,
F4,136,0.173,
F4,137,-0.804,
F4,138,-2.268,
F4,139,-3.245,
F4,140,-4.222,
F4,141,-5.198,
F4,142,-5.686,
F4,143,-6.175,
F4,144,-5.686,
F4,145,-4.222,
F4,146,-1.780,
F4,147,1.149,
F4,148,2.614,
F4,149,4.079,
F4,150,3.591,
F4,151,3.103,
F4,152,2.126,
F4,153,2.126,
F4,154,1.638,
F4,155,2.126,
F4,156,1.638,
F4,157,1.638,
F4,158,1.638,
F4,159,2.126,
F4,160,3.103,
F4,161,5.056,
F4,162,6.032,
F4,163,5.544,
F4,164,2.614,
F4,165,-1.292,
F4,166,-4.222,
F4,167,-4.710,
F4,168,-2.757,
F4,169,0.173,
F4,170,2.614,
F4,171,3.103,
F4,172,2.614,
F4,173,1.638,
F4,174,1.638,
F4,175,2.126,
F4,176,3.591,
F4,177,5.544,
F4,178,6.521,
F4,179,7.009,
F4,180,6.032,
F4,181,4.079,
F4,182,1.149,
F4,183,-0.804,
F4,184,-2.757,
F4,185,-3.733,
F4,186,-3.245,
F4,187,-1.780,
F4,188,0.661,
F4,189,2.126,
F4,190,3.103,
F4,191,2.614,
F4,192,1.638,
F4,193,0.173,
F4,194,0.173,
F4,195,1.149,
F4,196,3.103,
F4,197,5.544,
F4,198,7.985,
F4,199,10.427,
F4,200,12.380,
F4,201,12.868,
F4,202,11.892,
F4,203,9.450,
F4,204,6.521,
F4,205,5.056,
F4,206,5.056,
F4,207,6.032,
F4,208,7.009,
F4,209,7.497,
F4,210,7.497,
F4,211,7.009,
F4,212,7.497,
F4,213,7.985,
F4,214,7.985,
F4,215,6.521,
F4,216,5.544,
F4,217,4.567,
F4,218,4.567,
F4,219,5.544,
F4,220,5.544,
F4,221,5.056,
F4,222,3.103,
F4,223,2.126,
F4,224,2.126,
F4,225,3.591,
F4,226,5.544,
F4,227,6.521,
F4,228,6.521,
F4,229,5.544,
F4,230,4.567,
F4,231,5.056,
F4,232,5.544,
F4,233,4.567,
F4,234,3.591,
F4,235,1.638,
F4,236,0.661,
F4,237,0.661,
F4,238,1.638,
F4,239,2.126,
F4,240,2.126,
F4,241,2.614,
F4,242,3.591,
F4,243,5.544,
F4,244,7.497,
F4,245,7.497,
F4,246,5.544,
F4,247,2.126,
F4,248,0.173,
F4,249,0.661,
F4,250,2.614,
F4,251,5.544,
F4,252,7.985,
F4,253,8.962,
F4,254,7.985,
F4,255,7.009,
F3,chan,8,
F3,0,2.879,
F3,1,2.879,
F3,2,4.344,
F3,3,7.762,
F3,4,12.644,
F3,5,18.016,
F3,6,20.945,
F3,7,18.992,
F3,8,13.133,
F3,9,4.344,
F3,10,-2.004,
F3,11,-3.469,
F3,12,-1.027,
F3,13,1.414,
F3,14,1.414,
F3,15,-2.981,
F3,16,-8.840,
F3,17,-12.746,
F3,18,-11.770,
F3,19,-7.375,
F3,20,-3.469,
F3,21,-1.516,
F3,22,-0.539,
F3,23,1.902,
F3,24,6.785,
F3,25,12.644,
F3,26,17.039,
F3,27,17.527,
F3,28,15.574,
F3,29,12.644,
F3,30,11.180,
F3,31,11.180,
F3,32,13.133,
F3,33,15.574,
F3,34,17.039,
F3,35,14.598,
F3,36,9.226,
F3,37,1.902,
F3,38,-3.957,
F3,39,-6.399,
F3,40,-5.422,
F3,41,-2.492,
F3,42,-1.027,
F3,43,-0.539,
F3,44,-1.027,
F3,45,-0.051,
F3,46,1.902,
F3,47,3.367,
F3,48,2.391,
F3,49,-0.051,
F3,50,-1.516,
F3,51,-0.051,
F3,52,4.344,
F3,53,9.226,
F3,54,11.668,
F3,55,11.180,
F3,56,9.715,
F3,57,9.226,
F3,58,10.691,
F3,59,11.668,
F3,60,11.180,
F3,61,8.738,
F3,62,5.809,
F3,63,6.297,
F3,64,9.715,
F3,65,13.621,
F3,66,13.621,
F3,67,9.226,
F3,68,2.879,
F3,69,-1.027,
F3,70,0.926,
F3,71,6.785,
F3,72,11.668,
F3,73,11.180,
F3,74,7.273,
F3,75,2.879,
F3,76,2.391,
F3,77,5.809,
F3,78,10.203,
F3,79,12.644,
F3,80,11.180,
F3,81,8.738,
F3,82,7.273,
F3,83,8.250,
F3,84,11.180,
F3,85,14.598,
F3,86,17.039,
F3,87,17.527,
F3,88,16.062,
F3,89,11.668,
F3,90,4.832,
F3,91,-2.492,
F3,92,-6.399,
F3,93,-5.422,
F3,94,-0.539,
F3,95,3.367,
F3,96,3.855,
F3,97,1.414,
F3,98,-1.027,
F3,99,-0.539,
F3,100,2.879,
F3,101,6.785,
F3,102,8.738,
F3,103,7.762,
F3,104,5.320,
F3,105,3.855,
F3,106,3.855,
F3,107,3.855,
F3,108,2.879,
F3,109,0.437,
F3,110,-2.492,
F3,111,-4.934,
F3,112,-5.422,
F3,113,-5.422,
F3,114,-3.469,
F3,115,-2.004,
F3,116,-1.516,
F3,117,-3.469,
F3,118,-6.399,
F3,119,-9.328,
F3,120,-8.840,
F3,121,-4.934,
F3,122,0.437,
F3,123,2.879,
F3,124,0.926,
F3,125,-3.957,
F3,126,-7.375,
F3,127,-6.399,
F3,128,-2.492,
F3,129,1.414,
F3,130,2.391,
F3,131,-0.539,
F3,132,-4.934,
F3,133,-7.375,
F3,134,-7.375,
F3,135,-6.399,
F3,136,-5.422,
F3,137,-5.422,
F3,138,-6.887,
F3,139,-7.863,
F3,140,-8.352,
F3,141,-8.352,
F3,142,-7.375,
F3,143,-6.887,
F3,144,-4.934,
F3,145,-2.004,
F3,146,0.926,
F3,147,2.879,
F3,148,1.902,
F3,149,-2.004,
F3,150,-7.375,
F3,151,-10.305,
F3,152,-8.352,
F3,153,-1.516,
F3,154,4.832,
F3,155,6.785,
F3,156,3.367,
F3,157,-2.492,
F3,158,-6.399,
F3,159,-5.910,
F3,160,-2.004,
F3,161,1.414,
F3,162,1.902,
F3,163,-0.539,
F3,164,-2.981,
F3,165,-3.957,
F3,166,-2.981,
F3,167,-2.981,
F3,168,-3.469,
F3,169,-3.957,
F3,170,-2.981,
F3,171,1.414,
F3,172,7.273,
F3,173,10.691,
F3,174,9.226,
F3,175,3.367,
F3,176,-2.981,
F3,177,-5.422,
F3,178,-2.004,
F3,179,4.344,
F3,180,9.226,
F3,181,7.762,
F3,182,0.926,
F3,183,-5.910,
F3,184,-9.328,
F3,185,-7.375,
F3,186,-3.469,
F3,187,-1.027,
F3,188,-0.539,
F3,189,-2.492,
F3,190,-3.469,
F3,191,-3.469,
F3,192,-2.492,
F3,193,-2.492,
F3,194,-2.492,
F3,195,-0.539,
F3,196,4.344,
F3,197,9.715,
F3,198,13.133,
F3,199,10.203,
F3,200,2.391,
F3,201,-4.445,
F3,202,-5.422,
F3,203,-0.051,
F3,204,8.250,
F3,205,13.621,
F3,206,12.156,
F3,207,5.809,
F3,208,-0.539,
F3,209,-2.492,
F3,210,-0.051,
F3,211,2.391,
F3,212,2.391,
F3,213,-0.539,
F3,214,-4.445,
F3,215,-6.399,
F3,216,-6.887,
F3,217,-5.910,
F3,218,-4.934,
F3,219,-3.957,
F3,220,-3.957,
F3,221,-4.445,
F3,222,-5.422,
F3,223,-5.910,
F3,224,-6.399,
F3,225,-4.934,
F3,226,-1.027,
F3,227,2.391,
F3,228,4.832,
F3,229,5.320,
F3,230,3.855,
F3,231,2.391,
F3,232,0.437,
F3,233,-1.516,
F3,234,-3.469,
F3,235,-5.422,
F3,236,-5.910,
F3,237,-4.934,
F3,238,-2.004,
F3,239,1.902,
F3,240,5.809,
F3,241,9.226,
F3,242,9.715,
F3,243,7.273,
F3,244,2.391,
F3,245,-2.492,
F3,246,-4.445,
F3,247,-2.981,
F3,248,0.437,
F3,249,3.367,
F3,250,3.367,
F3,251,0.926,
F3,252,-0.051,
F3,253,0.437,
F3,254,2.879,
F3,255,4.832,
FC6,chan,9,
FC6,0,15.147,
FC6,1,10.264,
FC6,2,0.987,
FC6,3,-5.849,
FC6,4,-6.337,
FC6,5,0.987,
FC6,6,9.776,
FC6,7,13.194,
FC6,8,8.311,
FC6,9,-0.966,
FC6,10,-7.314,
FC6,11,-6.826,
FC6,12,1.475,
FC6,13,10.264,
FC6,14,12.705,
FC6,15,6.358,
FC6,16,-4.384,
FC6,17,-12.197,
FC6,18,-11.709,
FC6,19,-4.384,
FC6,20,2.452,
FC6,21,3.916,
FC6,22,0.987,
FC6,23,-0.478,
FC6,24,2.940,
FC6,25,9.288,
FC6,26,13.682,
FC6,27,11.241,
FC6,28,4.893,
FC6,29,0.498,
FC6,30,2.452,
FC6,31,8.311,
FC6,32,11.729,
FC6,33,8.799,
FC6,34,1.475,
FC6,35,-3.408,
FC6,36,-0.478,
FC6,37,8.799,
FC6,38,17.588,
FC6,39,19.541,
FC6,40,12.217,
FC6,41,1.475,
FC6,42,-4.873,
FC6,43,-2.920,
FC6,44,3.428,
FC6,45,6.846,
FC6,46,2.452,
FC6,47,-8.779,
FC6,48,-17.568,
FC6,49,-17.568,
FC6,50,-6.826,
FC6,51,6.358,
FC6,52,12.705,
FC6,53,8.799,
FC6,54,-0.478,
FC6,55,-6.826,
FC6,56,-4.384,
FC6,57,4.405,
FC6,58,11.729,
FC6,59,11.241,
FC6,60,3.428,
FC6,61,-5.849,
FC6,62,-8.779,
FC6,63,-3.896,
FC6,64,5.870,
FC6,65,14.170,
FC6,66,16.612,
FC6,67,13.194,
FC6,68,7.334,
FC6,69,3.428,
FC6,70,1.963,
FC6,71,2.940,
FC6,72,3.428,
FC6,73,3.916,
FC6,74,7.334,
FC6,75,12.705,
FC6,76,17.100,
FC6,77,16.123,
FC6,78,7.823,
FC6,79,-3.408,
FC6,80,-10.244,
FC6,81,-7.802,
FC6,82,2.452,
FC6,83,12.705,
FC6,84,15.635,
FC6,85,9.776,
FC6,86,1.963,
FC6,87,-0.478,
FC6,88,5.870,
FC6,89,17.100,
FC6,90,25.401,
FC6,91,23.448,
FC6,92,12.705,
FC6,93,0.010,
FC6,94,-6.337,
FC6,95,-4.384,
FC6,96,1.475,
FC6,97,3.428,
FC6,98,-1.943,
FC6,99,-10.244,
FC6,100,-14.150,
FC6,101,-6.826,
FC6,102,8.799,
FC6,103,23.448,
FC6,104,28.330,
FC6,105,21.006,
FC6,106,8.799,
FC6,107,0.010,
FC6,108,-0.478,
FC6,109,4.405,
FC6,110,7.823,
FC6,111,5.381,
FC6,112,-0.966,
FC6,113,-6.337,
FC6,114,-4.873,
FC6,115,2.940,
FC6,116,13.682,
FC6,117,20.030,
FC6,118,18.565,
FC6,119,11.729,
FC6,120,4.405,
FC6,121,0.498,
FC6,122,0.987,
FC6,123,2.452,
FC6,124,2.452,
FC6,125,0.498,
FC6,126,0.010,
FC6,127,3.428,
FC6,128,9.288,
FC6,129,13.194,
FC6,130,12.217,
FC6,131,5.870,
FC6,132,0.498,
FC6,133,-0.478,
FC6,134,3.428,
FC6,135,7.823,
FC6,136,6.358,
FC6,137,-0.966,
FC6,138,-10.244,
FC6,139,-14.638,
FC6,140,-9.755,
FC6,141,0.498,
FC6,142,8.799,
FC6,143,9.776,
FC6,144,2.452,
FC6,145,-6.826,
FC6,146,-10.732,
FC6,147,-5.849,
FC6,148,3.428,
FC6,149,8.799,
FC6,150,4.893,
FC6,151,-5.361,
FC6,152,-14.150,
FC6,153,-13.662,
FC6,154,-2.920,
FC6,155,11.241,
FC6,156,18.565,
FC6,157,15.147,
FC6,158,3.916,
FC6,159,-4.873,
FC6,160,-5.849,
FC6,161,0.987,
FC6,162,8.311,
FC6,163,8.799,
FC6,164,0.010,
FC6,165,-11.220,
FC6,166,-16.103,
FC6,167,-8.779,
FC6,168,6.358,
FC6,169,20.030,
FC6,170,23.448,
FC6,171,15.635,
FC6,172,2.452,
FC6,173,-6.826,
FC6,174,-6.826,
FC6,175,0.498,
FC6,176,7.823,
FC6,177,9.776,
FC6,178,5.381,
FC6,179,-0.478,
FC6,180,-1.943,
FC6,181,2.940,
FC6,182,10.752,
FC6,183,15.147,
FC6,184,10.752,
FC6,185,0.498,
FC6,186,-7.802,
FC6,187,-8.779,
FC6,188,-1.455,
FC6,189,8.311,
FC6,190,12.705,
FC6,191,8.311,
FC6,192,-0.966,
FC6,193,-8.291,
FC6,194,-9.267,
FC6,195,-3.408,
FC6,196,4.893,
FC6,197,11.241,
FC6,198,13.682,
FC6,199,12.705,
FC6,200,10.264,
FC6,201,8.799,
FC6,202,7.823,
FC6,203,6.846,
FC6,204,4.893,
FC6,205,1.963,
FC6,206,-1.943,
FC6,207,-5.361,
FC6,208,-7.314,
FC6,209,-5.361,
FC6,210,0.987,
FC6,211,10.264,
FC6,212,17.100,
FC6,213,18.077,
FC6,214,13.194,
FC6,215,6.846,
FC6,216,2.452,
FC6,217,3.428,
FC6,218,7.823,
FC6,219,10.752,
FC6,220,8.311,
FC6,221,1.963,
FC6,222,-4.384,
FC6,223,-5.849,
FC6,224,-0.966,
FC6,225,7.823,
FC6,226,14.659,
FC6,227,16.123,
FC6,228,12.705,
FC6,229,6.846,
FC6,230,2.452,
FC6,231,1.475,
FC6,232,0.987,
FC6,233,0.498,
FC6,234,-1.943,
FC6,235,-3.408,
FC6,236,-0.966,
FC6,237,5.381,
FC6,238,11.729,
FC6,239,13.194,
FC6,240,8.311,
FC6,241,0.010,
FC6,242,-4.873,
FC6,243,-3.408,
FC6,244,3.916,
FC6,245,9.288,
FC6,246,8.311,
FC6,247,0.987,
FC6,248,-7.314,
FC6,249,-9.267,
