1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
AF2,1,2.197,
AF2,2,3.662,
AF2,3,4.639,
AF2,4,6.104,
AF2,5,7.080,
AF2,6,7.080,
AF2,7,5.615,
AF2,8,3.174,
AF2,9,0.244,
AF2,10,-1.709,
AF2,11,-2.197,
AF2,12,-0.732,
AF2,13,0.732,
AF2,14,1.709,
AF2,15,1.221,
AF2,16,0.244,
AF2,17,-1.221,
AF2,18,-1.709,
AF2,19,-2.197,
AF2,20,-2.686,
AF2,21,-3.174,
AF2,22,-3.174,
AF2,23,-3.174,
AF2,24,-2.686,
AF2,25,-2.197,
AF2,26,-1.709,
AF2,27,-0.732,
AF2,28,0.244,
AF2,29,1.709,
AF2,30,2.686,
AF2,31,3.662,
AF2,32,4.150,
AF2,33,4.150,
AF2,34,4.150,
AF2,35,3.662,
AF2,36,2.686,
AF2,37,0.732,
AF2,38,-1.709,
AF2,39,-3.662,
AF2,40,-5.127,
AF2,41,-5.615,
AF2,42,-5.127,
AF2,43,-4.150,
AF2,44,-3.662,
AF2,45,-3.174,
AF2,46,-1.709,
AF2,47,0.244,
AF2,48,1.709,
AF2,49,3.174,
AF2,50,4.150,
AF2,51,4.150,
AF2,52,2.686,
AF2,53,1.709,
AF2,54,0.732,
AF2,55,1.709,
AF2,56,3.174,
AF2,57,6.104,
AF2,58,8.057,
AF2,59,8.057,
AF2,60,6.592,
AF2,61,4.150,
AF2,62,3.174,
AF2,63,3.174,
AF2,64,4.150,
AF2,65,4.150,
AF2,66,3.174,
AF2,67,1.709,
AF2,68,1.709,
AF2,69,3.662,
AF2,70,6.104,
AF2,71,7.080,
AF2,72,5.615,
AF2,73,2.197,
AF2,74,-0.732,
AF2,75,-1.221,
AF2,76,0.732,
AF2,77,4.639,
AF2,78,7.080,
AF2,79,7.568,
AF2,80,6.104,
AF2,81,4.150,
AF2,82,2.686,
AF2,83,3.174,
AF2,84,3.662,
AF2,85,4.150,
AF2,86,2.686,
AF2,87,-0.244,
AF2,88,-4.639,
AF2,89,-8.545,
AF2,90,-10.986,
AF2,91,-10.986,
AF2,92,-9.033,
AF2,93,-6.592,
AF2,94,-3.662,
AF2,95,-1.709,
AF2,96,-0.244,
AF2,97,0.732,
AF2,98,1.709,
AF2,99,3.174,
AF2,100,3.662,
AF2,101,3.662,
AF2,102,2.686,
AF2,103,1.221,
AF2,104,0.244,
AF2,105,0.732,
AF2,106,1.709,
AF2,107,2.686,
AF2,108,3.662,
AF2,109,3.174,
AF2,110,2.686,
AF2,111,2.197,
AF2,112,1.709,
AF2,113,2.686,
AF2,114,4.150,
AF2,115,6.104,
AF2,116,8.057,
AF2,117,8.545,
AF2,118,7.568,
AF2,119,5.127,
AF2,120,1.221,
AF2,121,-2.197,
AF2,122,-3.662,
AF2,123,-2.686,
AF2,124,0.732,
AF2,125,6.104,
AF2,126,10.498,
AF2,127,12.939,
AF2,128,12.451,
AF2,129,10.010,
AF2,130,6.104,
AF2,131,2.686,
AF2,132,0.732,
AF2,133,1.221,
AF2,134,3.174,
AF2,135,6.592,
AF2,136,10.010,
AF2,137,12.939,
AF2,138,13.916,
AF2,139,13.916,
AF2,140,13.428,
AF2,141,12.939,
AF2,142,13.428,
AF2,143,14.404,
AF2,144,16.357,
AF2,145,18.311,
AF2,146,20.264,
AF2,147,21.729,
AF2,148,23.682,
AF2,149,26.123,
AF2,150,28.564,
AF2,151,29.541,
AF2,152,29.541,
AF2,153,27.588,
AF2,154,25.146,
AF2,155,23.682,
AF2,156,23.682,
AF2,157,24.658,
AF2,158,25.146,
AF2,159,24.658,
AF2,160,23.193,
AF2,161,20.752,
AF2,162,19.287,
AF2,163,17.334,
AF2,164,15.869,
AF2,165,13.428,
AF2,166,10.986,
AF2,167,9.033,
AF2,168,8.057,
AF2,169,10.010,
AF2,170,13.428,
AF2,171,17.334,
AF2,172,19.775,
AF2,173,20.752,
AF2,174,19.775,
AF2,175,18.311,
AF2,176,16.357,
AF2,177,14.404,
AF2,178,12.451,
AF2,179,10.498,
AF2,180,8.545,
AF2,181,8.545,
AF2,182,8.545,
AF2,183,9.521,
AF2,184,9.033,
AF2,185,7.568,
AF2,186,4.639,
AF2,187,0.244,
AF2,188,-4.150,
AF2,189,-7.080,
AF2,190,-8.057,
AF2,191,-7.080,
AF2,192,-3.662,
AF2,193,-0.732,
AF2,194,1.709,
AF2,195,3.174,
AF2,196,4.639,
AF2,197,6.104,
AF2,198,8.057,
AF2,199,9.521,
AF2,200,9.521,
AF2,201,8.545,
AF2,202,7.080,
AF2,203,5.127,
AF2,204,5.127,
AF2,205,5.615,
AF2,206,6.104,
AF2,207,5.615,
AF2,208,4.150,
AF2,209,2.197,
AF2,210,0.244,
AF2,211,-0.244,
AF2,212,0.732,
AF2,213,1.221,
AF2,214,1.709,
AF2,215,1.221,
AF2,216,-0.244,
AF2,217,-1.709,
AF2,218,-2.686,
AF2,219,-1.221,
AF2,220,1.221,
AF2,221,4.150,
AF2,222,6.104,
AF2,223,6.592,
AF2,224,6.104,
AF2,225,5.615,
AF2,226,5.615,
AF2,227,6.104,
AF2,228,6.104,
AF2,229,6.104,
AF2,230,5.615,
AF2,231,4.639,
AF2,232,4.639,
AF2,233,5.127,
AF2,234,6.592,
AF2,235,8.057,
AF2,236,9.521,
AF2,237,9.521,
AF2,238,8.545,
AF2,239,6.592,
AF2,240,4.639,
AF2,241,3.174,
AF2,242,3.174,
AF2,243,4.150,
AF2,244,5.615,
AF2,245,7.080,
AF2,246,8.057,
AF2,247,9.033,
AF2,248,8.545,
AF2,249,7.568,
AF2,250,5.615,
AF2,251,3.174,
AF2,252,0.732,
AF2,253,-1.709,
AF2,254,-3.662,
AF2,255,-4.639,
FZ,chan,6,
FZ,0,-4.506,
FZ,1,-3.530,
FZ,2,-1.577,
FZ,3,0.865,
FZ,4,3.794,
FZ,5,5.747,
FZ,6,6.236,
FZ,7,4.771,
FZ,8,2.330,
FZ,9,-0.112,
FZ,10,-2.065,
FZ,11,-2.553,
FZ,12,-1.577,
FZ,13,-0.112,
FZ,14,0.865,
FZ,15,0.376,
FZ,16,-0.600,
FZ,17,-1.577,
FZ,18,-2.553,
FZ,19,-2.553,
FZ,20,-3.042,
FZ,21,-3.042,
FZ,22,-3.042,
FZ,23,-2.553,
FZ,24,-2.065,
FZ,25,-1.088,
FZ,26,-0.112,
FZ,27,0.376,
FZ,28,1.353,
FZ,29,2.330,
FZ,30,2.818,
FZ,31,2.330,
FZ,32,1.353,
FZ,33,1.353,
FZ,34,1.841,
FZ,35,2.818,
FZ,36,3.306,
FZ,37,1.841,
FZ,38,-0.112,
FZ,39,-2.553,
FZ,40,-4.506,
FZ,41,-5.971,
FZ,42,-5.971,
FZ,43,-5.483,
FZ,44,-4.018,
FZ,45,-1.577,
FZ,46,1.841,
FZ,47,4.771,
FZ,48,6.724,
FZ,49,7.212,
FZ,50,5.747,
FZ,51,3.794,
FZ,52,1.841,
FZ,53,-0.112,
FZ,54,-0.600,
FZ,55,-0.112,
FZ,56,1.353,
FZ,57,3.306,
FZ,58,5.259,
FZ,59,5.747,
FZ,60,5.259,
FZ,61,4.283,
FZ,62,3.306,
FZ,63,2.330,
FZ,64,0.865,
FZ,65,-0.112,
FZ,66,-0.600,
FZ,67,-0.112,
FZ,68,1.353,
FZ,69,3.306,
FZ,70,4.283,
FZ,71,3.794,
FZ,72,2.330,
FZ,73,0.376,
FZ,74,-1.088,
FZ,75,-0.600,
FZ,76,0.865,
FZ,77,2.818,
FZ,78,4.771,
FZ,79,5.747,
FZ,80,5.747,
FZ,81,4.283,
FZ,82,2.818,
FZ,83,1.353,
FZ,84,1.353,
FZ,85,1.353,
FZ,86,1.353,
FZ,87,-0.600,
FZ,88,-4.018,
FZ,89,-6.460,
FZ,90,-8.413,
FZ,91,-8.413,
FZ,92,-6.948,
FZ,93,-4.995,
FZ,94,-3.530,
FZ,95,-3.042,
FZ,96,-2.553,
FZ,97,-1.088,
FZ,98,0.865,
FZ,99,2.818,
FZ,100,4.283,
FZ,101,3.794,
FZ,102,2.818,
FZ,103,1.353,
FZ,104,0.376,
FZ,105,0.376,
FZ,106,0.865,
FZ,107,1.353,
FZ,108,1.353,
FZ,109,0.865,
FZ,110,-0.600,
FZ,111,-1.577,
FZ,112,-1.577,
FZ,113,-1.088,
FZ,114,-0.112,
FZ,115,1.353,
FZ,116,2.818,
FZ,117,2.818,
FZ,118,2.330,
FZ,119,-0.112,
FZ,120,-2.553,
FZ,121,-5.971,
FZ,122,-6.948,
FZ,123,-5.483,
FZ,124,-1.577,
FZ,125,3.306,
FZ,126,7.212,
FZ,127,9.165,
FZ,128,8.677,
FZ,129,6.236,
FZ,130,2.818,
FZ,131,-0.112,
FZ,132,-2.553,
FZ,133,-3.042,
FZ,134,-2.065,
FZ,135,0.865,
FZ,136,4.283,
FZ,137,7.212,
FZ,138,8.189,
FZ,139,7.701,
FZ,140,6.236,
FZ,141,4.771,
FZ,142,4.283,
FZ,143,4.771,
FZ,144,5.747,
FZ,145,6.724,
FZ,146,7.701,
FZ,147,9.654,
FZ,148,12.095,
FZ,149,15.025,
FZ,150,16.978,
FZ,151,16.978,
FZ,152,14.537,
FZ,153,11.607,
FZ,154,9.165,
FZ,155,8.677,
FZ,156,8.677,
FZ,157,9.165,
FZ,158,8.677,
FZ,159,7.701,
FZ,160,7.701,
FZ,161,8.189,
FZ,162,9.165,
FZ,163,9.654,
FZ,164,8.189,
FZ,165,5.259,
FZ,166,2.330,
FZ,167,-0.600,
FZ,168,-2.065,
FZ,169,-1.088,
FZ,170,2.330,
FZ,171,6.236,
FZ,172,9.654,
FZ,173,11.119,
FZ,174,11.119,
FZ,175,9.654,
FZ,176,8.189,
FZ,177,6.236,
FZ,178,3.794,
FZ,179,1.841,
FZ,180,0.865,
FZ,181,0.865,
FZ,182,1.841,
FZ,183,2.818,
FZ,184,2.818,
FZ,185,0.865,
FZ,186,-2.065,
FZ,187,-5.483,
FZ,188,-8.901,
FZ,189,-10.366,
FZ,190,-10.366,
FZ,191,-8.901,
FZ,192,-6.460,
FZ,193,-4.506,
FZ,194,-2.553,
FZ,195,-0.600,
FZ,196,0.865,
FZ,197,2.330,
FZ,198,2.818,
FZ,199,2.818,
FZ,200,2.330,
FZ,201,1.841,
FZ,202,1.353,
FZ,203,0.865,
FZ,204,0.865,
FZ,205,0.865,
FZ,206,0.376,
FZ,207,-0.112,
FZ,208,-1.088,
FZ,209,-2.553,
FZ,210,-4.506,
FZ,211,-5.483,
FZ,212,-5.483,
FZ,213,-4.018,
FZ,214,-2.553,
FZ,215,-2.065,
FZ,216,-2.553,
FZ,217,-4.018,
FZ,218,-4.506,
FZ,219,-3.530,
FZ,220,-1.577,
FZ,221,0.865,
FZ,222,1.353,
FZ,223,0.376,
FZ,224,-1.577,
FZ,225,-3.042,
FZ,226,-2.553,
FZ,227,-0.600,
FZ,228,1.841,
FZ,229,3.306,
FZ,230,2.818,
FZ,231,1.353,
FZ,232,-0.112,
FZ,233,-0.600,
FZ,234,-0.112,
FZ,235,0.376,
FZ,236,0.865,
FZ,237,-0.112,
FZ,238,-1.088,
FZ,239,-2.553,
FZ,240,-3.042,
FZ,241,-3.042,
FZ,242,-2.553,
FZ,243,-3.530,
FZ,244,-3.530,
FZ,245,-3.042,
FZ,246,-1.577,
FZ,247,-0.600,
FZ,248,-0.600,
FZ,249,-1.088,
FZ,250,-2.065,
FZ,251,-3.042,
FZ,252,-4.506,
FZ,253,-6.948,
FZ,254,-9.878,
FZ,255,-11.831,
F4,chan,7,
F4,0,-0.580,
F4,1,1.373,
F4,2,2.838,
F4,3,5.280,
F4,4,6.744,
F4,5,7.233,
F4,6,6.256,
F4,7,3.326,
F4,8,-0.092,
F4,9,-3.021,
F4,10,-4.974,
F4,11,-4.974,
F4,12,-3.510,
F4,13,-1.556,
F4,14,0.885,
F4,15,2.350,
F4,16,1.862,
F4,17,0.397,
F4,18,-1.556,
F4,19,-3.510,
F4,20,-4.486,
F4,21,-4.486,
F4,22,-4.486,
F4,23,-3.998,
F4,24,-3.510,
F4,25,-2.533,
F4,26,-1.068,
F4,27,0.397,
F4,28,0.885,
F4,29,0.397,
F4,30,-1.068,
F4,31,-1.068,
F4,32,0.397,
F4,33,2.350,
F4,34,4.791,
F4,35,5.280,
F4,36,4.303,
F4,37,2.350,
F4,38,-0.580,
F4,39,-3.021,
F4,40,-5.463,
F4,41,-7.416,
F4,42,-8.392,
F4,43,-8.881,
F4,44,-8.392,
F4,45,-6.927,
F4,46,-4.974,
F4,47,-2.533,
F4,48,-0.092,
F4,49,2.350,
F4,50,3.815,
F4,51,3.815,
F4,52,1.862,
F4,53,0.397,
F4,54,-0.580,
F4,55,0.885,
F4,56,2.838,
F4,57,5.768,
F4,58,6.744,
F4,59,6.256,
F4,60,4.303,
F4,61,3.326,
F4,62,3.326,
F4,63,3.326,
F4,64,3.815,
F4,65,3.326,
F4,66,1.862,
F4,67,0.885,
F4,68,0.885,
F4,69,2.350,
F4,70,4.303,
F4,71,3.815,
F4,72,1.373,
F4,73,-3.021,
F4,74,-5.951,
F4,75,-6.439,
F4,76,-3.510,
F4,77,-0.092,
F4,78,2.838,
F4,79,2.838,
F4,80,1.373,
F4,81,-0.580,
F4,82,-1.068,
F4,83,0.397,
F4,84,2.350,
F4,85,3.326,
F4,86,1.862,
F4,87,-1.556,
F4,88,-6.439,
F4,89,-9.857,
F4,90,-11.810,
F4,91,-11.810,
F4,92,-9.369,
F4,93,-6.927,
F4,94,-4.486,
F4,95,-2.533,
F4,96,-1.556,
F4,97,0.397,
F4,98,2.350,
F4,99,2.838,
F4,100,2.350,
F4,101,0.397,
F4,102,-2.045,
F4,103,-2.533,
F4,104,-1.556,
F4,105,0.885,
F4,106,2.350,
F4,107,2.350,
F4,108,1.373,
F4,109,-0.092,
F4,110,-0.092,
F4,111,0.397,
F4,112,1.373,
F4,113,1.862,
F4,114,2.838,
F4,115,3.815,
F4,116,5.768,
F4,117,6.256,
F4,118,4.791,
F4,119,0.885,
F4,120,-3.998,
F4,121,-7.416,
F4,122,-6.927,
F4,123,-3.998,
F4,124,0.397,
F4,125,4.303,
F4,126,5.768,
F4,127,6.744,
F4,128,6.744,
F4,129,5.280,
F4,130,3.326,
F4,131,-0.092,
F4,132,-3.021,
F4,133,-3.998,
F4,134,-2.045,
F4,135,1.862,
F4,136,5.768,
F4,137,7.721,
F4,138,7.721,
F4,139,6.744,
F4,140,6.256,
F4,141,6.744,
F4,142,7.233,
F4,143,8.209,
F4,144,8.209,
F4,145,8.209,
F4,146,9.186,
F4,147,11.139,
F4,148,13.092,
F4,149,14.557,
F4,150,15.533,
F4,151,16.510,
F4,152,16.510,
F4,153,16.022,
F4,154,14.557,
F4,155,13.092,
F4,156,12.604,
F4,157,12.604,
F4,158,13.580,
F4,159,14.069,
F4,160,13.580,
F4,161,11.627,
F4,162,9.674,
F4,163,6.744,
F4,164,5.280,
F4,165,3.815,
F4,166,2.838,
F4,167,2.350,
F4,168,2.838,
F4,169,4.791,
F4,170,7.233,
F4,171,10.162,
F4,172,11.627,
F4,173,11.627,
F4,174,11.139,
F4,175,9.186,
F4,176,7.721,
F4,177,5.768,
F4,178,4.303,
F4,179,3.815,
F4,180,3.815,
F4,181,4.303,
F4,182,4.791,
F4,183,4.791,
F4,184,4.303,
F4,185,2.350,
F4,186,-0.092,
F4,187,-3.021,
F4,188,-6.439,
F4,189,-8.392,
F4,190,-8.392,
F4,191,-5.951,
F4,192,-3.510,
F4,193,-1.556,
F4,194,-1.068,
F4,195,-0.580,
F4,196,0.885,
F4,197,4.303,
F4,198,7.233,
F4,199,9.186,
F4,200,7.721,
F4,201,4.791,
F4,202,1.373,
F4,203,-0.092,
F4,204,0.397,
F4,205,2.350,
F4,206,3.326,
F4,207,2.838,
F4,208,0.885,
F4,209,-0.580,
F4,210,-1.068,
F4,211,-0.580,
F4,212,-0.092,
F4,213,-0.092,
F4,214,-1.556,
F4,215,-3.510,
F4,216,-4.974,
F4,217,-5.463,
F4,218,-4.486,
F4,219,-2.533,
F4,220,0.397,
F4,221,3.326,
F4,222,5.280,
F4,223,5.280,
F4,224,3.815,
F4,225,1.862,
F4,226,-0.092,
F4,227,-0.092,
F4,228,0.397,
F4,229,0.885,
F4,230,0.885,
F4,231,0.397,
F4,232,0.397,
F4,233,1.862,
F4,234,3.815,
F4,235,5.768,
F4,236,6.256,
F4,237,5.768,
F4,238,3.326,
F4,239,1.373,
F4,240,0.397,
F4,241,0.397,
F4,242,1.373,
F4,243,2.838,
F4,244,4.303,
F4,245,5.280,
F4,246,6.256,
F4,247,6.744,
F4,248,6.744,
F4,249,4.791,
F4,250,1.862,
F4,251,-2.045,
F4,252,-4.974,
F4,253,-6.439,
F4,254,-5.463,
F4,255,-4.486,
F3,chan,8,
F3,0,-10.874,
F3,1,-9.898,
F3,2,-5.015,
F3,3,0.844,
F3,4,4.751,
F3,5,4.751,
F3,6,1.821,
F3,7,-0.621,
F3,8,-1.597,
F3,9,-1.109,
F3,10,-0.621,
F3,11,-1.109,
F3,12,-1.109,
F3,13,-0.621,
F3,14,1.821,
F3,15,4.262,
F3,16,4.751,
F3,17,2.309,
F3,18,-2.574,
F3,19,-7.456,
F3,20,-9.410,
F3,21,-7.456,
F3,22,-3.550,
F3,23,-0.621,
F3,24,-0.132,
F3,25,-3.062,
F3,26,-5.992,
F3,27,-7.456,
F3,28,-5.503,
F3,29,-2.085,
F3,30,0.844,
F3,31,0.844,
F3,32,-0.621,
F3,33,-2.085,
F3,34,-2.085,
F3,35,-2.085,
F3,36,-3.062,
F3,37,-5.503,
F3,38,-8.433,
F3,39,-10.386,
F3,40,-9.898,
F3,41,-7.456,
F3,42,-4.527,
F3,43,-2.574,
F3,44,-1.109,
F3,45,0.356,
F3,46,2.309,
F3,47,4.262,
F3,48,4.751,
F3,49,2.797,
F3,50,-0.132,
F3,51,-1.597,
F3,52,-1.597,
F3,53,0.356,
F3,54,3.286,
F3,55,5.727,
F3,56,7.680,
F3,57,8.657,
F3,58,9.145,
F3,59,10.122,
F3,60,9.633,
F3,61,8.169,
F3,62,4.751,
F3,63,-0.132,
F3,64,-4.527,
F3,65,-6.480,
F3,66,-4.527,
F3,67,0.844,
F3,68,5.239,
F3,69,6.215,
F3,70,3.774,
F3,71,-0.132,
F3,72,-2.574,
F3,73,-1.109,
F3,74,1.821,
F3,75,4.262,
F3,76,3.774,
F3,77,2.797,
F3,78,2.309,
F3,79,2.797,
F3,80,3.286,
F3,81,2.309,
F3,82,0.356,
F3,83,-0.621,
F3,84,0.844,
F3,85,4.262,
F3,86,6.704,
F3,87,5.239,
F3,88,0.844,
F3,89,-4.527,
F3,90,-7.945,
F3,91,-8.433,
F3,92,-6.968,
F3,93,-5.015,
F3,94,-4.527,
F3,95,-4.038,
F3,96,-2.574,
F3,97,-0.621,
F3,98,1.821,
F3,99,3.774,
F3,100,3.774,
F3,101,3.286,
F3,102,2.309,
F3,103,1.821,
F3,104,2.309,
F3,105,3.286,
F3,106,5.239,
F3,107,7.192,
F3,108,8.657,
F3,109,9.145,
F3,110,9.633,
F3,111,9.145,
F3,112,8.169,
F3,113,7.192,
F3,114,4.262,
F3,115,0.844,
F3,116,-0.621,
F3,117,0.844,
F3,118,4.262,
F3,119,7.192,
F3,120,6.704,
F3,121,1.821,
F3,122,-3.550,
F3,123,-5.503,
F3,124,-2.085,
F3,125,4.262,
F3,126,9.633,
F3,127,11.098,
F3,128,8.169,
F3,129,4.262,
F3,130,1.333,
F3,131,0.844,
F3,132,1.333,
F3,133,1.821,
F3,134,1.333,
F3,135,2.309,
F3,136,4.262,
F3,137,6.704,
F3,138,7.192,
F3,139,5.239,
F3,140,2.309,
F3,141,-0.132,
F3,142,-0.621,
F3,143,1.821,
F3,144,5.239,
F3,145,8.169,
F3,146,10.610,
F3,147,13.051,
F3,148,16.469,
F3,149,18.911,
F3,150,18.422,
F3,151,14.028,
F3,152,8.169,
F3,153,4.751,
F3,154,6.704,
F3,155,12.075,
F3,156,16.958,
F3,157,17.934,
F3,158,14.516,
F3,159,10.122,
F3,160,8.169,
F3,161,9.633,
F3,162,13.540,
F3,163,16.469,
F3,164,16.469,
F3,165,13.540,
F3,166,7.680,
F3,167,1.333,
F3,168,-3.550,
F3,169,-4.527,
F3,170,-0.621,
F3,171,6.215,
F3,172,11.587,
F3,173,13.051,
F3,174,10.610,
F3,175,7.192,
F3,176,5.727,
F3,177,6.215,
F3,178,7.192,
F3,179,6.215,
F3,180,4.262,
F3,181,3.286,
F3,182,4.751,
F3,183,6.704,
F3,184,6.704,
F3,185,1.821,
F3,186,-6.480,
F3,187,-13.804,
F3,188,-15.757,
F3,189,-13.316,
F3,190,-9.410,
F3,191,-7.945,
F3,192,-9.410,
F3,193,-11.363,
F3,194,-9.898,
F3,195,-5.015,
F3,196,0.356,
F3,197,2.309,
F3,198,1.333,
F3,199,-0.132,
F3,200,0.844,
F3,201,4.751,
F3,202,7.680,
F3,203,6.215,
F3,204,0.356,
F3,205,-6.968,
F3,206,-9.898,
F3,207,-7.456,
F3,208,-2.085,
F3,209,0.356,
F3,210,-3.062,
F3,211,-8.921,
F3,212,-13.804,
F3,213,-13.316,
F3,214,-8.921,
F3,215,-5.503,
F3,216,-4.527,
F3,217,-7.456,
F3,218,-9.898,
F3,219,-8.921,
F3,220,-5.015,
F3,221,-0.621,
F3,222,1.333,
F3,223,0.356,
F3,224,-1.597,
F3,225,-1.597,
F3,226,1.821,
F3,227,6.704,
F3,228,9.633,
F3,229,8.169,
F3,230,1.333,
F3,231,-5.503,
F3,232,-9.410,
F3,233,-7.456,
F3,234,-1.597,
F3,235,3.774,
F3,236,4.751,
F3,237,2.309,
F3,238,-1.109,
F3,239,-1.597,
F3,240,-0.621,
F3,241,0.844,
F3,242,-0.132,
F3,243,-3.550,
F3,244,-5.503,
F3,245,-5.503,
F3,246,-2.574,
F3,247,0.356,
F3,248,2.309,
F3,249,3.286,
F3,250,4.262,
F3,251,4.262,
F3,252,2.309,
F3,253,-4.038,
F3,254,-11.851,
F3,255,-17.222,
FC6,chan,9,
FC6,0,-10.386,
FC6,1,-6.968,
FC6,2,2.309,
FC6,3,13.540,
FC6,4,19.399,
FC6,5,16.469,
FC6,6,6.704,
FC6,7,-3.062,
FC6,8,-7.456,
FC6,9,-5.503,
FC6,10,-2.574,
FC6,11,-2.574,
FC6,12,-6.968,
FC6,13,-11.363,
FC6,14,-10.386,
FC6,15,-2.574,
FC6,16,7.192,
FC6,17,12.563,
FC6,18,10.122,
FC6,19,2.797,
FC6,20,-5.015,
FC6,21,-7.456,
FC6,22,-5.992,
FC6,23,-3.550,
FC6,24,-4.038,
FC6,25,-6.968,
FC6,26,-7.456,
FC6,27,-3.550,
FC6,28,2.797,
FC6,29,7.192,
FC6,30,5.727,
FC6,31,-0.132,
FC6,32,-5.992,
FC6,33,-5.992,
FC6,34,-1.109,
FC6,35,3.286,
FC6,36,2.309,
FC6,37,-3.062,
FC6,38,-9.410,
FC6,39,-10.874,
FC6,40,-5.992,
FC6,41,1.821,
FC6,42,5.727,
FC6,43,1.821,
FC6,44,-7.456,
FC6,45,-16.734,
FC6,46,-19.663,
FC6,47,-15.757,
FC6,48,-8.433,
FC6,49,-2.574,
FC6,50,-1.597,
FC6,51,-5.015,
FC6,52,-8.433,
FC6,53,-7.945,
FC6,54,-1.597,
FC6,55,7.680,
FC6,56,15.493,
FC6,57,17.934,
FC6,58,14.028,
FC6,59,6.215,
FC6,60,-1.109,
FC6,61,-4.038,
FC6,62,-2.085,
FC6,63,0.356,
FC6,64,0.356,
FC6,65,-2.085,
FC6,66,-3.550,
FC6,67,-0.132,
FC6,68,8.169,
FC6,69,15.004,
FC6,70,15.004,
FC6,71,6.704,
FC6,72,-5.992,
FC6,73,-14.292,
FC6,74,-14.292,
FC6,75,-7.456,
FC6,76,-1.109,
FC6,77,-0.132,
FC6,78,-4.038,
FC6,79,-9.410,
FC6,80,-11.363,
FC6,81,-9.898,
FC6,82,-5.015,
FC6,83,1.333,
FC6,84,7.680,
FC6,85,14.028,
FC6,86,16.958,
FC6,87,13.540,
FC6,88,3.774,
FC6,89,-8.433,
FC6,90,-16.734,
FC6,91,-15.757,
FC6,92,-7.945,
FC6,93,-0.132,
FC6,94,1.821,
FC6,95,-3.550,
FC6,96,-8.433,
FC6,97,-6.968,
FC6,98,2.797,
FC6,99,14.516,
FC6,100,18.911,
FC6,101,12.075,
FC6,102,-0.621,
FC6,103,-10.874,
FC6,104,-10.874,
FC6,105,-2.574,
FC6,106,5.727,
FC6,107,6.704,
FC6,108,0.844,
FC6,109,-5.015,
FC6,110,-4.038,
FC6,111,4.751,
FC6,112,16.469,
FC6,113,22.329,
FC6,114,19.887,
FC6,115,12.563,
FC6,116,6.704,
FC6,117,6.704,
FC6,118,8.657,
FC6,119,7.192,
FC6,120,0.844,
FC6,121,-6.480,
FC6,122,-8.433,
FC6,123,-3.062,
FC6,124,5.727,
FC6,125,10.122,
FC6,126,6.215,
FC6,127,-0.621,
FC6,128,-2.574,
FC6,129,4.262,
FC6,130,14.516,
FC6,131,19.887,
FC6,132,15.004,
FC6,133,3.286,
FC6,134,-6.480,
FC6,135,-6.968,
FC6,136,0.356,
FC6,137,10.610,
FC6,138,16.958,
FC6,139,17.934,
FC6,140,15.493,
FC6,141,12.075,
FC6,142,8.657,
FC6,143,5.727,
FC6,144,4.262,
FC6,145,6.704,
FC6,146,10.122,
FC6,147,12.563,
FC6,148,9.633,
FC6,149,4.262,
FC6,150,1.821,
FC6,151,6.704,
FC6,152,17.446,
FC6,153,27.212,
FC6,154,28.676,
FC6,155,20.376,
FC6,156,9.633,
FC6,157,3.774,
FC6,158,6.704,
FC6,159,15.004,
FC6,160,20.864,
FC6,161,21.352,
FC6,162,17.934,
FC6,163,14.516,
FC6,164,12.563,
FC6,165,11.098,
FC6,166,7.680,
FC6,167,3.286,
FC6,168,1.333,
FC6,169,2.309,
FC6,170,4.751,
FC6,171,7.192,
FC6,172,9.145,
FC6,173,13.540,
FC6,174,19.887,
FC6,175,24.770,
FC6,176,23.305,
FC6,177,13.540,
FC6,178,1.821,
FC6,179,-5.015,
FC6,180,-3.062,
FC6,181,4.751,
FC6,182,10.610,
FC6,183,11.587,
FC6,184,9.145,
FC6,185,8.657,
FC6,186,11.098,
FC6,187,12.075,
FC6,188,7.192,
FC6,189,-2.085,
FC6,190,-9.898,
FC6,191,-11.363,
FC6,192,-6.480,
FC6,193,-0.132,
FC6,194,2.797,
FC6,195,3.774,
FC6,196,7.192,
FC6,197,15.981,
FC6,198,24.770,
FC6,199,26.235,
FC6,200,17.446,
FC6,201,4.262,
FC6,202,-5.503,
FC6,203,-4.527,
FC6,204,3.774,
FC6,205,10.122,
FC6,206,8.169,
FC6,207,0.356,
FC6,208,-5.015,
FC6,209,-0.132,
FC6,210,12.075,
FC6,211,21.840,
FC6,212,20.376,
FC6,213,8.169,
FC6,214,-5.992,
FC6,215,-11.363,
FC6,216,-5.015,
FC6,217,5.239,
FC6,218,9.145,
FC6,219,4.751,
FC6,220,-2.574,
FC6,221,-1.597,
FC6,222,9.633,
FC6,223,23.794,
FC6,224,29.165,
FC6,225,21.352,
FC6,226,6.704,
FC6,227,-3.550,
FC6,228,-3.062,
FC6,229,4.751,
FC6,230,9.145,
FC6,231,5.727,
FC6,232,-3.062,
FC6,233,-6.480,
FC6,234,0.844,
FC6,235,16.469,
FC6,236,28.676,
FC6,237,29.653,
FC6,238,17.934,
FC6,239,3.286,
FC6,240,-3.062,
FC6,241,0.844,
FC6,242,10.122,
FC6,243,15.493,
FC6,244,12.563,
FC6,245,5.239,
FC6,246,0.356,
