1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
AF1,198,31.850,
AF1,199,30.385,
AF1,200,26.967,
AF1,201,23.549,
AF1,202,22.573,
AF1,203,23.549,
AF1,204,25.503,
AF1,205,25.991,
AF1,206,25.014,
AF1,207,22.573,
AF1,208,20.131,
AF1,209,18.667,
AF1,210,17.202,
AF1,211,15.737,
AF1,212,14.760,
AF1,213,13.295,
AF1,214,12.319,
AF1,215,11.342,
AF1,216,9.878,
AF1,217,8.901,
AF1,218,7.924,
AF1,219,7.436,
AF1,220,6.460,
AF1,221,6.460,
AF1,222,6.460,
AF1,223,6.948,
AF1,224,6.948,
AF1,225,5.971,
AF1,226,4.018,
AF1,227,1.088,
AF1,228,-1.841,
AF1,229,-3.794,
AF1,230,-3.794,
AF1,231,-3.306,
AF1,232,-2.818,
AF1,233,-3.306,
AF1,234,-3.794,
AF1,235,-5.747,
AF1,236,-6.724,
AF1,237,-7.212,
AF1,238,-7.212,
AF1,239,-6.724,
AF1,240,-5.747,
AF1,241,-4.283,
AF1,242,-3.306,
AF1,243,-2.818,
AF1,244,-2.818,
AF1,245,-3.306,
AF1,246,-4.283,
AF1,247,-5.747,
AF1,248,-6.236,
AF1,249,-5.747,
AF1,250,-5.747,
AF1,251,-6.236,
AF1,252,-7.212,
AF1,253,-7.701,
AF1,254,-7.701,
AF1,255,-5.747,
AF2,chan,5,
AF2,0,4.333,
AF2,1,3.845,
AF2,2,1.892,
AF2,3,0.427,
AF2,4,-1.038,
AF2,5,-1.038,
AF2,6,-1.038,
AF2,7,-1.038,
AF2,8,-1.038,
AF2,9,-0.061,
AF2,10,1.404,
AF2,11,2.869,
AF2,12,3.357,
AF2,13,2.380,
AF2,14,0.427,
AF2,15,-1.038,
AF2,16,-0.549,
AF2,17,1.404,
AF2,18,3.845,
AF2,19,4.822,
AF2,20,2.869,
AF2,21,0.427,
AF2,22,-1.526,
AF2,23,-0.549,
AF2,24,2.380,
AF2,25,5.798,
AF2,26,7.263,
AF2,27,5.310,
AF2,28,1.892,
AF2,29,-1.038,
AF2,30,-1.038,
AF2,31,1.404,
AF2,32,3.845,
AF2,33,4.333,
AF2,34,2.380,
AF2,35,-0.549,
AF2,36,-2.502,
AF2,37,-2.014,
AF2,38,-0.549,
AF2,39,1.404,
AF2,40,2.380,
AF2,41,1.892,
AF2,42,0.427,
AF2,43,-0.061,
AF2,44,-0.061,
AF2,45,0.916,
AF2,46,1.892,
AF2,47,2.380,
AF2,48,1.892,
AF2,49,0.916,
AF2,50,-0.549,
AF2,51,-2.502,
AF2,52,-4.456,
AF2,53,-5.920,
AF2,54,-6.897,
AF2,55,-7.385,
AF2,56,-6.409,
AF2,57,-5.432,
AF2,58,-3.967,
AF2,59,-2.991,
AF2,60,-1.526,
AF2,61,-1.038,
AF2,62,-0.549,
AF2,63,-0.061,
AF2,64,-0.549,
AF2,65,-1.526,
AF2,66,-3.479,
AF2,67,-5.432,
AF2,68,-6.897,
AF2,69,-6.897,
AF2,70,-5.432,
AF2,71,-3.967,
AF2,72,-2.014,
AF2,73,-1.526,
AF2,74,-1.526,
AF2,75,-2.991,
AF2,76,-4.456,
AF2,77,-6.409,
AF2,78,-7.874,
AF2,79,-8.362,
AF2,80,-5.920,
AF2,81,-2.014,
AF2,82,1.404,
AF2,83,2.380,
AF2,84,-0.061,
AF2,85,-3.479,
AF2,86,-6.409,
AF2,87,-7.874,
AF2,88,-8.850,
AF2,89,-10.803,
AF2,90,-13.245,
AF2,91,-14.221,
AF2,92,-13.245,
AF2,93,-8.850,
AF2,94,-4.456,
AF2,95,-3.967,
AF2,96,-7.385,
AF2,97,-13.245,
AF2,98,-17.639,
AF2,99,-16.174,
AF2,100,-9.338,
AF2,101,-0.549,
AF2,102,4.333,
AF2,103,3.357,
AF2,104,-1.526,
AF2,105,-7.385,
AF2,106,-10.803,
AF2,107,-12.268,
AF2,108,-13.733,
AF2,109,-15.686,
AF2,110,-16.663,
AF2,111,-13.733,
AF2,112,-8.362,
AF2,113,-3.479,
AF2,114,-3.967,
AF2,115,-8.850,
AF2,116,-14.221,
AF2,117,-16.174,
AF2,118,-13.733,
AF2,119,-10.315,
AF2,120,-9.827,
AF2,121,-13.733,
AF2,122,-17.639,
AF2,123,-17.639,
AF2,124,-13.245,
AF2,125,-7.385,
AF2,126,-4.456,
AF2,127,-5.432,
AF2,128,-9.338,
AF2,129,-11.780,
AF2,130,-11.780,
AF2,131,-9.338,
AF2,132,-6.897,
AF2,133,-6.897,
AF2,134,-7.874,
AF2,135,-7.874,
AF2,136,-6.897,
AF2,137,-5.432,
AF2,138,-5.432,
AF2,139,-6.897,
AF2,140,-9.338,
AF2,141,-10.315,
AF2,142,-8.362,
AF2,143,-4.456,
AF2,144,-0.549,
AF2,145,1.404,
AF2,146,-0.061,
AF2,147,-3.479,
AF2,148,-7.385,
AF2,149,-9.338,
AF2,150,-9.338,
AF2,151,-7.385,
AF2,152,-4.944,
AF2,153,-2.502,
AF2,154,-0.549,
AF2,155,0.427,
AF2,156,-0.549,
AF2,157,-2.502,
AF2,158,-4.944,
AF2,159,-6.409,
AF2,160,-5.920,
AF2,161,-4.944,
AF2,162,-4.456,
AF2,163,-6.409,
AF2,164,-8.362,
AF2,165,-9.827,
AF2,166,-9.827,
AF2,167,-8.850,
AF2,168,-7.385,
AF2,169,-7.874,
AF2,170,-9.338,
AF2,171,-11.780,
AF2,172,-13.733,
AF2,173,-13.245,
AF2,174,-10.803,
AF2,175,-7.385,
AF2,176,-5.432,
AF2,177,-4.944,
AF2,178,-6.897,
AF2,179,-7.874,
AF2,180,-8.362,
AF2,181,-6.409,
AF2,182,-3.967,
AF2,183,-1.526,
AF2,184,-0.061,
AF2,185,1.404,
AF2,186,2.869,
AF2,187,5.798,
AF2,188,9.705,
AF2,189,14.099,
AF2,190,16.541,
AF2,191,16.541,
AF2,192,14.587,
AF2,193,11.169,
AF2,194,9.216,
AF2,195,11.658,
AF2,196,19.470,
AF2,197,28.748,
AF2,198,35.583,
AF2,199,36.072,
AF2,200,29.724,
AF2,201,21.423,
AF2,202,16.052,
AF2,203,16.052,
AF2,204,18.982,
AF2,205,21.912,
AF2,206,21.912,
AF2,207,19.958,
AF2,208,18.005,
AF2,209,17.029,
AF2,210,17.029,
AF2,211,15.564,
AF2,212,13.123,
AF2,213,10.193,
AF2,214,7.751,
AF2,215,6.287,
AF2,216,5.798,
AF2,217,6.775,
AF2,218,8.240,
AF2,219,9.216,
AF2,220,9.216,
AF2,221,7.751,
AF2,222,5.310,
AF2,223,3.357,
AF2,224,3.357,
AF2,225,3.357,
AF2,226,3.357,
AF2,227,1.892,
AF2,228,-0.549,
AF2,229,-2.502,
AF2,230,-2.014,
AF2,231,-0.061,
AF2,232,2.380,
AF2,233,2.380,
AF2,234,-0.061,
AF2,235,-3.479,
AF2,236,-5.920,
AF2,237,-5.920,
AF2,238,-3.479,
AF2,239,-1.038,
AF2,240,-0.549,
AF2,241,-1.038,
AF2,242,-2.014,
AF2,243,-2.014,
AF2,244,-1.526,
AF2,245,-1.526,
AF2,246,-2.014,
AF2,247,-3.967,
AF2,248,-5.920,
AF2,249,-7.385,
AF2,250,-6.897,
AF2,251,-6.409,
AF2,252,-5.432,
AF2,253,-4.456,
AF2,254,-2.991,
AF2,255,-1.526,
FZ,chan,6,
FZ,0,1.404,
FZ,1,2.869,
FZ,2,3.357,
FZ,3,1.892,
FZ,4,0.427,
FZ,5,-1.038,
FZ,6,-1.038,
FZ,7,-1.038,
FZ,8,-0.061,
FZ,9,0.916,
FZ,10,1.404,
FZ,11,1.892,
FZ,12,1.404,
FZ,13,1.404,
FZ,14,0.916,
FZ,15,-0.061,
FZ,16,-0.549,
FZ,17,-0.549,
FZ,18,0.916,
FZ,19,2.380,
FZ,20,3.357,
FZ,21,3.357,
FZ,22,2.380,
FZ,23,1.892,
FZ,24,1.892,
FZ,25,2.380,
FZ,26,2.869,
FZ,27,2.380,
FZ,28,1.892,
FZ,29,1.892,
FZ,30,1.404,
FZ,31,1.404,
FZ,32,1.892,
FZ,33,2.380,
FZ,34,2.380,
FZ,35,1.892,
FZ,36,0.916,
FZ,37,0.427,
FZ,38,0.427,
FZ,39,0.427,
FZ,40,0.427,
FZ,41,1.404,
FZ,42,1.404,
FZ,43,1.892,
FZ,44,2.380,
FZ,45,2.380,
FZ,46,2.380,
FZ,47,1.404,
FZ,48,-0.061,
FZ,49,-0.549,
FZ,50,-1.526,
FZ,51,-2.014,
FZ,52,-2.991,
FZ,53,-4.456,
FZ,54,-5.432,
FZ,55,-5.920,
FZ,56,-4.944,
FZ,57,-3.479,
FZ,58,-1.526,
FZ,59,-0.549,
FZ,60,0.427,
FZ,61,1.404,
FZ,62,1.892,
FZ,63,2.380,
FZ,64,1.404,
FZ,65,-0.549,
FZ,66,-2.502,
FZ,67,-4.456,
FZ,68,-5.920,
FZ,69,-5.432,
FZ,70,-4.456,
FZ,71,-2.014,
FZ,72,-0.549,
FZ,73,-0.061,
FZ,74,-1.038,
FZ,75,-2.502,
FZ,76,-3.479,
FZ,77,-3.967,
FZ,78,-2.991,
FZ,79,-2.502,
FZ,80,-2.502,
FZ,81,-2.014,
FZ,82,-1.526,
FZ,83,-1.526,
FZ,84,-1.038,
FZ,85,-1.038,
FZ,86,-2.014,
FZ,87,-3.967,
FZ,88,-5.432,
FZ,89,-6.897,
FZ,90,-6.409,
FZ,91,-4.944,
FZ,92,-3.479,
FZ,93,-2.502,
FZ,94,-2.014,
FZ,95,-2.502,
FZ,96,-2.014,
FZ,97,-1.526,
FZ,98,-0.549,
FZ,99,-0.061,
FZ,100,-0.061,
FZ,101,-0.061,
FZ,102,-0.549,
FZ,103,-0.061,
FZ,104,0.427,
FZ,105,-0.061,
FZ,106,-0.549,
FZ,107,-1.526,
FZ,108,-3.479,
FZ,109,-4.456,
FZ,110,-4.456,
FZ,111,-4.456,
FZ,112,-4.456,
FZ,113,-4.944,
FZ,114,-6.409,
FZ,115,-6.897,
FZ,116,-5.920,
FZ,117,-4.944,
FZ,118,-4.456,
FZ,119,-5.432,
FZ,120,-7.385,
FZ,121,-8.850,
FZ,122,-8.850,
FZ,123,-7.874,
FZ,124,-5.432,
FZ,125,-3.479,
FZ,126,-3.479,
FZ,127,-3.967,
FZ,128,-4.944,
FZ,129,-4.944,
FZ,130,-3.967,
FZ,131,-2.991,
FZ,132,-2.502,
FZ,133,-2.502,
FZ,134,-3.479,
FZ,135,-4.456,
FZ,136,-4.456,
FZ,137,-3.479,
FZ,138,-2.502,
FZ,139,-1.526,
FZ,140,-1.526,
FZ,141,-1.526,
FZ,142,-1.038,
FZ,143,-0.549,
FZ,144,-0.061,
FZ,145,-0.061,
FZ,146,-1.038,
FZ,147,-2.014,
FZ,148,-2.991,
FZ,149,-2.502,
FZ,150,-2.014,
FZ,151,-1.526,
FZ,152,-0.549,
FZ,153,0.427,
FZ,154,0.916,
FZ,155,1.404,
FZ,156,0.916,
FZ,157,0.427,
FZ,158,-1.038,
FZ,159,-2.014,
FZ,160,-2.014,
FZ,161,-1.038,
FZ,162,-0.061,
FZ,163,-0.549,
FZ,164,-1.526,
FZ,165,-2.991,
FZ,166,-4.456,
FZ,167,-5.432,
FZ,168,-4.944,
FZ,169,-5.432,
FZ,170,-5.920,
FZ,171,-6.897,
FZ,172,-7.385,
FZ,173,-7.385,
FZ,174,-4.944,
FZ,175,-2.502,
FZ,176,-0.549,
FZ,177,-0.061,
FZ,178,-1.526,
FZ,179,-3.479,
FZ,180,-4.944,
FZ,181,-4.944,
FZ,182,-3.967,
FZ,183,-2.014,
FZ,184,-0.549,
FZ,185,0.916,
FZ,186,1.404,
FZ,187,2.380,
FZ,188,3.845,
FZ,189,5.798,
FZ,190,8.240,
FZ,191,10.193,
FZ,192,10.681,
FZ,193,10.193,
FZ,194,10.681,
FZ,195,12.146,
FZ,196,15.076,
FZ,197,17.029,
FZ,198,18.005,
FZ,199,16.541,
FZ,200,15.076,
FZ,201,13.123,
FZ,202,13.123,
FZ,203,13.611,
FZ,204,14.099,
FZ,205,13.611,
FZ,206,12.146,
FZ,207,10.681,
FZ,208,9.705,
FZ,209,9.216,
FZ,210,9.705,
FZ,211,9.216,
FZ,212,8.728,
FZ,213,7.751,
FZ,214,7.263,
FZ,215,6.775,
FZ,216,6.287,
FZ,217,6.287,
FZ,218,5.798,
FZ,219,4.822,
FZ,220,3.357,
FZ,221,1.892,
FZ,222,1.892,
FZ,223,2.380,
FZ,224,3.357,
FZ,225,3.845,
FZ,226,2.869,
FZ,227,1.404,
FZ,228,-0.061,
FZ,229,-1.038,
FZ,230,-1.038,
FZ,231,-0.549,
FZ,232,-0.549,
FZ,233,-1.038,
FZ,234,-2.502,
FZ,235,-3.479,
FZ,236,-4.456,
FZ,237,-4.456,
FZ,238,-4.456,
FZ,239,-3.967,
FZ,240,-3.479,
FZ,241,-2.502,
FZ,242,-1.526,
FZ,243,-1.038,
FZ,244,-1.038,
FZ,245,-2.014,
FZ,246,-3.479,
FZ,247,-4.456,
FZ,248,-3.967,
FZ,249,-2.991,
FZ,250,-2.014,
FZ,251,-2.502,
FZ,252,-3.479,
FZ,253,-4.944,
FZ,254,-5.432,
FZ,255,-4.456,
F4,chan,7,
F4,0,-0.193,
F4,1,0.295,
F4,2,0.783,
F4,3,0.783,
F4,4,-0.193,
F4,5,-0.193,
F4,6,0.295,
F4,7,0.783,
F4,8,1.760,
F4,9,1.272,
F4,10,0.295,
F4,11,-0.193,
F4,12,0.295,
F4,13,1.272,
F4,14,2.248,
F4,15,2.248,
F4,16,0.295,
F4,17,-0.682,
F4,18,-0.682,
F4,19,1.272,
F4,20,3.225,
F4,21,3.225,
F4,22,2.248,
F4,23,0.295,
F4,24,-0.193,
F4,25,0.295,
F4,26,0.783,
F4,27,0.295,
F4,28,-1.170,
F4,29,-2.635,
F4,30,-2.635,
F4,31,-1.170,
F4,32,1.272,
F4,33,3.225,
F4,34,3.713,
F4,35,2.736,
F4,36,-0.193,
F4,37,-3.123,
F4,38,-6.053,
F4,39,-6.053,
F4,40,-3.123,
F4,41,0.783,
F4,42,5.178,
F4,43,6.643,
F4,44,5.178,
F4,45,2.736,
F4,46,0.295,
F4,47,-0.193,
F4,48,-1.170,
F4,49,-3.123,
F4,50,-6.541,
F4,51,-9.471,
F4,52,-9.959,
F4,53,-8.494,
F4,54,-4.588,
F4,55,-2.146,
F4,56,-1.170,
F4,57,-2.635,
F4,58,-4.588,
F4,59,-5.564,
F4,60,-4.588,
F4,61,-2.635,
F4,62,-1.170,
F4,63,-0.682,
F4,64,-1.658,
F4,65,-2.146,
F4,66,-3.123,
F4,67,-4.588,
F4,68,-6.053,
F4,69,-7.517,
F4,70,-7.029,
F4,71,-5.076,
F4,72,-2.635,
F4,73,-0.682,
F4,74,-0.682,
F4,75,-1.658,
F4,76,-2.635,
F4,77,-2.635,
F4,78,-1.658,
F4,79,-1.658,
F4,80,-3.123,
F4,81,-5.564,
F4,82,-7.029,
F4,83,-7.029,
F4,84,-5.076,
F4,85,-3.123,
F4,86,-3.123,
F4,87,-6.541,
F4,88,-11.424,
F4,89,-14.353,
F4,90,-14.353,
F4,91,-10.447,
F4,92,-6.541,
F4,93,-4.588,
F4,94,-4.588,
F4,95,-5.076,
F4,96,-4.588,
F4,97,-2.146,
F4,98,0.295,
F4,99,0.295,
F4,100,-3.123,
F4,101,-7.517,
F4,102,-10.447,
F4,103,-9.959,
F4,104,-7.517,
F4,105,-4.588,
F4,106,-4.100,
F4,107,-6.053,
F4,108,-8.494,
F4,109,-9.959,
F4,110,-10.447,
F4,111,-9.959,
F4,112,-9.959,
F4,113,-10.935,
F4,114,-11.912,
F4,115,-11.912,
F4,116,-10.447,
F4,117,-8.006,
F4,118,-7.517,
F4,119,-8.006,
F4,120,-8.982,
F4,121,-8.982,
F4,122,-8.494,
F4,123,-8.006,
F4,124,-7.517,
F4,125,-8.006,
F4,126,-8.494,
F4,127,-8.494,
F4,128,-8.494,
F4,129,-8.006,
F4,130,-8.006,
F4,131,-7.029,
F4,132,-6.053,
F4,133,-5.564,
F4,134,-6.053,
F4,135,-7.029,
F4,136,-7.029,
F4,137,-5.564,
F4,138,-3.611,
F4,139,-2.146,
F4,140,-2.146,
F4,141,-3.611,
F4,142,-4.100,
F4,143,-2.635,
F4,144,-0.682,
F4,145,0.783,
F4,146,-0.682,
F4,147,-3.611,
F4,148,-6.053,
F4,149,-6.541,
F4,150,-3.611,
F4,151,-0.682,
F4,152,1.272,
F4,153,0.783,
F4,154,-0.193,
F4,155,-1.170,
F4,156,-1.170,
F4,157,-1.170,
F4,158,-2.146,
F4,159,-3.611,
F4,160,-5.076,
F4,161,-4.100,
F4,162,-2.635,
F4,163,-0.193,
F4,164,0.783,
F4,165,-0.193,
F4,166,-3.611,
F4,167,-7.517,
F4,168,-9.959,
F4,169,-10.447,
F4,170,-8.982,
F4,171,-8.494,
F4,172,-8.006,
F4,173,-8.006,
F4,174,-7.029,
F4,175,-5.076,
F4,176,-2.635,
F4,177,-0.193,
F4,178,0.295,
F4,179,-1.170,
F4,180,-4.588,
F4,181,-7.029,
F4,182,-7.517,
F4,183,-5.076,
F4,184,-1.658,
F4,185,0.783,
F4,186,2.248,
F4,187,3.713,
F4,188,6.154,
F4,189,10.061,
F4,190,13.479,
F4,191,14.943,
F4,192,12.990,
F4,193,9.572,
F4,194,7.131,
F4,195,7.619,
F4,196,10.549,
F4,197,12.990,
F4,198,12.990,
F4,199,10.549,
F4,200,9.572,
F4,201,10.549,
F4,202,12.990,
F4,203,14.455,
F4,204,12.014,
F4,205,6.643,
F4,206,0.783,
F4,207,-1.658,
F4,208,0.295,
F4,209,4.690,
F4,210,8.108,
F4,211,9.084,
F4,212,6.643,
F4,213,4.201,
F4,214,2.736,
F4,215,4.690,
F4,216,7.131,
F4,217,8.108,
F4,218,6.643,
F4,219,2.736,
F4,220,-1.170,
F4,221,-2.635,
F4,222,-1.658,
F4,223,0.783,
F4,224,3.225,
F4,225,4.201,
F4,226,2.736,
F4,227,1.272,
F4,228,1.760,
F4,229,3.225,
F4,230,4.201,
F4,231,2.736,
F4,232,-1.170,
F4,233,-5.564,
F4,234,-8.982,
F4,235,-8.494,
F4,236,-5.564,
F4,237,-1.658,
F4,238,0.783,
F4,239,1.760,
F4,240,1.272,
F4,241,0.295,
F4,242,-1.170,
F4,243,-3.611,
F4,244,-5.564,
F4,245,-6.541,
F4,246,-5.076,
F4,247,-2.635,
F4,248,0.295,
F4,249,1.272,
F4,250,0.783,
F4,251,-1.170,
F4,252,-4.100,
F4,253,-6.053,
F4,254,-6.541,
F4,255,-6.053,
F3,chan,8,
F3,0,2.502,
F3,1,4.456,
F3,2,4.456,
F3,3,2.991,
F3,4,1.038,
F3,5,-0.427,
F3,6,0.061,
F3,7,0.549,
F3,8,1.526,
F3,9,2.014,
F3,10,2.014,
F3,11,2.014,
F3,12,1.526,
F3,13,0.549,
F3,14,0.061,
F3,15,-0.427,
F3,16,-0.427,
F3,17,0.549,
F3,18,1.038,
F3,19,1.526,
F3,20,2.014,
F3,21,2.014,
F3,22,2.014,
F3,23,2.014,
F3,24,1.526,
F3,25,1.526,
F3,26,2.014,
F3,27,2.502,
F3,28,2.014,
F3,29,1.038,
F3,30,-0.916,
F3,31,-1.404,
F3,32,-1.892,
F3,33,-1.404,
F3,34,-0.916,
F3,35,0.061,
F3,36,0.549,
F3,37,2.014,
F3,38,2.991,
F3,39,3.479,
F3,40,2.991,
F3,41,1.038,
F3,42,-0.916,
F3,43,-1.404,
F3,44,-0.427,
F3,45,2.014,
F3,46,3.967,
F3,47,3.967,
F3,48,1.526,
F3,49,-1.892,
F3,50,-4.822,
F3,51,-6.287,
F3,52,-6.287,
F3,53,-6.287,
F3,54,-6.775,
F3,55,-7.751,
F3,56,-7.751,
F3,57,-6.775,
F3,58,-4.333,
F3,59,-1.404,
F3,60,0.061,
F3,61,0.061,
F3,62,-0.916,
F3,63,-1.892,
F3,64,-1.892,
F3,65,-1.404,
F3,66,-1.404,
F3,67,-2.380,
F3,68,-4.333,
F3,69,-6.287,
F3,70,-6.287,
F3,71,-4.822,
F3,72,-3.357,
F3,73,-2.380,
F3,74,-4.333,
F3,75,-5.798,
F3,76,-6.775,
F3,77,-5.310,
F3,78,-3.357,
F3,79,-1.892,
F3,80,-1.404,
F3,81,-2.380,
F3,82,-3.357,
F3,83,-3.845,
F3,84,-2.869,
F3,85,-1.892,
F3,86,-1.404,
F3,87,-2.380,
F3,88,-3.845,
F3,89,-6.287,
F3,90,-7.751,
F3,91,-8.240,
F3,92,-8.728,
F3,93,-8.240,
F3,94,-7.751,
F3,95,-6.775,
F3,96,-5.798,
F3,97,-5.310,
F3,98,-4.822,
F3,99,-4.822,
F3,100,-4.333,
F3,101,-2.869,
F3,102,-1.404,
F3,103,-0.427,
F3,104,-1.404,
F3,105,-4.333,
F3,106,-7.751,
F3,107,-10.193,
F3,108,-10.193,
F3,109,-8.240,
F3,110,-5.798,
F3,111,-5.310,
F3,112,-6.287,
F3,113,-8.240,
F3,114,-9.705,
F3,115,-8.728,
F3,116,-7.263,
F3,117,-5.798,
F3,118,-6.287,
F3,119,-8.240,
F3,120,-10.193,
F3,121,-11.169,
F3,122,-10.193,
F3,123,-7.751,
F3,124,-4.822,
F3,125,-3.357,
F3,126,-2.380,
F3,127,-2.869,
F3,128,-3.357,
F3,129,-4.333,
F3,130,-4.822,
F3,131,-4.822,
F3,132,-4.333,
F3,133,-3.845,
F3,134,-4.333,
F3,135,-5.310,
F3,136,-7.263,
F3,137,-8.240,
F3,138,-7.751,
F3,139,-5.798,
F3,140,-3.357,
F3,141,-1.404,
F3,142,-0.427,
F3,143,-0.916,
F3,144,-1.404,
F3,145,-2.380,
F3,146,-3.357,
F3,147,-3.845,
F3,148,-3.845,
F3,149,-3.845,
F3,150,-3.845,
F3,151,-3.357,
F3,152,-2.380,
F3,153,-1.892,
F3,154,-1.892,
F3,155,-1.892,
F3,156,-3.357,
F3,157,-4.822,
F3,158,-6.287,
F3,159,-6.775,
F3,160,-5.798,
F3,161,-3.845,
F3,162,-1.404,
F3,163,-0.916,
F3,164,-1.892,
F3,165,-3.357,
F3,166,-4.822,
F3,167,-5.310,
F3,168,-4.822,
F3,169,-5.310,
F3,170,-7.263,
F3,171,-8.240,
F3,172,-7.751,
F3,173,-5.310,
F3,174,-1.892,
F3,175,0.549,
F3,176,-0.427,
F3,177,-3.845,
F3,178,-7.751,
F3,179,-10.193,
F3,180,-9.705,
F3,181,-7.263,
F3,182,-3.357,
F3,183,0.549,
F3,184,2.502,
F3,185,2.502,
F3,186,2.014,
F3,187,1.526,
F3,188,1.038,
F3,189,2.014,
F3,190,3.479,
F3,191,5.432,
F3,192,6.409,
F3,193,7.874,
F3,194,9.338,
F3,195,10.803,
F3,196,13.245,
F3,197,15.198,
F3,198,16.174,
F3,199,15.198,
F3,200,12.756,
F3,201,10.315,
F3,202,8.362,
F3,203,6.897,
F3,204,6.409,
F3,205,6.409,
F3,206,6.409,
F3,207,5.920,
F3,208,4.944,
F3,209,3.967,
F3,210,3.967,
F3,211,4.944,
F3,212,6.897,
F3,213,9.338,
F3,214,9.338,
F3,215,7.385,
F3,216,4.456,
F3,217,2.502,
F3,218,2.014,
F3,219,2.014,
F3,220,1.526,
F3,221,0.061,
F3,222,-1.892,
F3,223,-1.892,
F3,224,-0.916,
F3,225,1.038,
F3,226,2.014,
F3,227,1.038,
F3,228,-2.380,
F3,229,-4.822,
F3,230,-6.287,
F3,231,-4.822,
F3,232,-3.357,
F3,233,-2.380,
F3,234,-3.845,
F3,235,-6.775,
F3,236,-9.216,
F3,237,-10.193,
F3,238,-10.193,
F3,239,-9.216,
F3,240,-7.751,
F3,241,-5.798,
F3,242,-3.845,
F3,243,-1.404,
F3,244,-0.427,
F3,245,-1.404,
F3,246,-3.845,
F3,247,-6.775,
F3,248,-8.240,
F3,249,-8.240,
F3,250,-6.775,
F3,251,-6.287,
F3,252,-7.263,
F3,253,-8.240,
F3,254,-7.751,
F3,255,-5.798,
FC6,chan,9,
FC6,0,-2.797,
FC6,1,-1.333,
FC6,2,1.109,
FC6,3,3.062,
FC6,4,4.038,
FC6,5,3.062,
FC6,6,2.085,
FC6,7,1.109,
FC6,8,0.132,
FC6,9,-0.844,
FC6,10,-1.821,
FC6,11,-1.333,
FC6,12,0.132,
FC6,13,1.597,
FC6,14,3.062,
FC6,15,3.550,
FC6,16,3.062,
FC6,17,2.085,
FC6,18,1.109,
FC6,19,0.132,
FC6,20,0.132,
FC6,21,-0.356,
FC6,22,-0.356,
FC6,23,0.621,
FC6,24,0.621,
FC6,25,0.621,
FC6,26,-0.356,
FC6,27,-0.844,
FC6,28,-1.333,
FC6,29,-1.333,
FC6,30,-1.333,
FC6,31,-1.821,
FC6,32,-2.309,
FC6,33,-2.309,
FC6,34,-1.821,
FC6,35,-0.844,
FC6,36,-0.844,
FC6,37,-0.844,
FC6,38,-1.333,
FC6,39,-1.333,
FC6,40,0.132,
FC6,41,1.597,
FC6,42,3.062,
FC6,43,3.550,
FC6,44,2.085,
FC6,45,0.132,
FC6,46,-1.821,
FC6,47,-2.797,
FC6,48,-3.774,
FC6,49,-5.727,
FC6,50,-7.192,
FC6,51,-8.169,
FC6,52,-8.169,
FC6,53,-8.169,
FC6,54,-7.192,
FC6,55,-5.239,
FC6,56,-3.286,
FC6,57,-2.797,
FC6,58,-2.797,
FC6,59,-4.262,
FC6,60,-5.239,
FC6,61,-4.751,
FC6,62,-3.286,
FC6,63,-2.309,
FC6,64,-2.309,
FC6,65,-4.262,
FC6,66,-7.192,
FC6,67,-8.657,
FC6,68,-8.169,
FC6,69,-6.704,
FC6,70,-4.751,
FC6,71,-3.286,
FC6,72,-2.797,
FC6,73,-2.797,
FC6,74,-2.797,
FC6,75,-2.309,
FC6,76,-2.309,
FC6,77,-2.309,
FC6,78,-2.309,
FC6,79,-3.286,
FC6,80,-3.774,
FC6,81,-3.286,
FC6,82,-3.286,
FC6,83,-3.286,
FC6,84,-4.262,
FC6,85,-5.727,
FC6,86,-8.657,
FC6,87,-11.098,
FC6,88,-12.563,
FC6,89,-12.563,
FC6,90,-10.610,
FC6,91,-8.169,
FC6,92,-8.169,
FC6,93,-8.657,
FC6,94,-9.633,
FC6,95,-9.633,
FC6,96,-7.680,
FC6,97,-5.727,
FC6,98,-5.239,
FC6,99,-6.704,
FC6,100,-9.145,
FC6,101,-11.587,
FC6,102,-13.051,
FC6,103,-11.587,
FC6,104,-9.633,
FC6,105,-7.680,
FC6,106,-6.704,
FC6,107,-7.192,
FC6,108,-7.680,
FC6,109,-9.145,
FC6,110,-9.633,
FC6,111,-10.122,
FC6,112,-10.122,
FC6,113,-9.633,
FC6,114,-9.145,
FC6,115,-9.145,
FC6,116,-9.145,
FC6,117,-9.145,
FC6,118,-8.169,
FC6,119,-6.704,
FC6,120,-5.239,
FC6,121,-4.262,
FC6,122,-4.751,
FC6,123,-5.727,
FC6,124,-6.215,
FC6,125,-7.192,
FC6,126,-7.192,
FC6,127,-6.215,
FC6,128,-6.215,
FC6,129,-6.215,
FC6,130,-6.704,
FC6,131,-7.680,
FC6,132,-8.657,
FC6,133,-9.145,
FC6,134,-8.657,
FC6,135,-7.680,
FC6,136,-6.215,
FC6,137,-4.751,
FC6,138,-3.774,
FC6,139,-3.774,
FC6,140,-4.751,
FC6,141,-5.727,
FC6,142,-6.215,
FC6,143,-6.215,
FC6,144,-4.751,
FC6,145,-3.286,
FC6,146,-2.797,
FC6,147,-4.262,
FC6,148,-6.215,
FC6,149,-7.680,
FC6,150,-7.192,
FC6,151,-4.262,
FC6,152,0.132,
