1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
AF1,251,-9.003,
AF1,252,-9.003,
AF1,253,-7.050,
AF1,254,-3.632,
AF1,255,-2.167,
AF2,chan,5,
AF2,0,3.204,
AF2,1,2.228,
AF2,2,0.275,
AF2,3,-3.143,
AF2,4,-6.073,
AF2,5,-6.073,
AF2,6,-2.655,
AF2,7,3.204,
AF2,8,7.111,
AF2,9,6.622,
AF2,10,1.740,
AF2,11,-3.632,
AF2,12,-5.096,
AF2,13,-2.167,
AF2,14,1.251,
AF2,15,1.740,
AF2,16,-2.167,
AF2,17,-7.538,
AF2,18,-8.514,
AF2,19,-3.143,
AF2,20,5.157,
AF2,21,10.529,
AF2,22,10.040,
AF2,23,3.693,
AF2,24,-3.143,
AF2,25,-6.073,
AF2,26,-4.120,
AF2,27,0.275,
AF2,28,2.228,
AF2,29,1.251,
AF2,30,-0.702,
AF2,31,-1.190,
AF2,32,0.763,
AF2,33,3.204,
AF2,34,4.181,
AF2,35,2.716,
AF2,36,1.251,
AF2,37,2.228,
AF2,38,4.669,
AF2,39,7.599,
AF2,40,8.087,
AF2,41,5.157,
AF2,42,1.740,
AF2,43,0.275,
AF2,44,1.251,
AF2,45,3.693,
AF2,46,4.669,
AF2,47,3.693,
AF2,48,1.251,
AF2,49,0.275,
AF2,50,2.716,
AF2,51,7.599,
AF2,52,11.505,
AF2,53,11.017,
AF2,54,6.134,
AF2,55,0.763,
AF2,56,-1.678,
AF2,57,-0.214,
AF2,58,3.204,
AF2,59,6.134,
AF2,60,6.134,
AF2,61,3.693,
AF2,62,1.740,
AF2,63,2.228,
AF2,64,4.669,
AF2,65,7.111,
AF2,66,7.599,
AF2,67,6.134,
AF2,68,3.693,
AF2,69,2.716,
AF2,70,3.693,
AF2,71,5.646,
AF2,72,7.111,
AF2,73,8.087,
AF2,74,9.064,
AF2,75,10.529,
AF2,76,11.993,
AF2,77,11.505,
AF2,78,9.064,
AF2,79,5.646,
AF2,80,4.181,
AF2,81,6.134,
AF2,82,10.040,
AF2,83,14.923,
AF2,84,16.876,
AF2,85,15.900,
AF2,86,12.970,
AF2,87,9.552,
AF2,88,8.087,
AF2,89,9.064,
AF2,90,11.017,
AF2,91,11.993,
AF2,92,11.017,
AF2,93,8.575,
AF2,94,6.622,
AF2,95,7.599,
AF2,96,10.040,
AF2,97,12.970,
AF2,98,13.458,
AF2,99,10.529,
AF2,100,6.134,
AF2,101,2.716,
AF2,102,2.228,
AF2,103,4.669,
AF2,104,7.111,
AF2,105,9.064,
AF2,106,9.552,
AF2,107,9.552,
AF2,108,9.552,
AF2,109,9.552,
AF2,110,9.552,
AF2,111,8.575,
AF2,112,7.599,
AF2,113,6.622,
AF2,114,6.134,
AF2,115,5.646,
AF2,116,5.646,
AF2,117,5.646,
AF2,118,6.134,
AF2,119,6.134,
AF2,120,5.157,
AF2,121,4.181,
AF2,122,2.716,
AF2,123,2.716,
AF2,124,4.181,
AF2,125,7.111,
AF2,126,10.040,
AF2,127,10.529,
AF2,128,8.575,
AF2,129,4.669,
AF2,130,1.251,
AF2,131,0.763,
AF2,132,2.716,
AF2,133,6.134,
AF2,134,9.064,
AF2,135,8.575,
AF2,136,6.134,
AF2,137,4.181,
AF2,138,3.204,
AF2,139,4.669,
AF2,140,6.134,
AF2,141,6.622,
AF2,142,6.134,
AF2,143,5.157,
AF2,144,5.157,
AF2,145,5.157,
AF2,146,6.134,
AF2,147,7.111,
AF2,148,8.087,
AF2,149,10.529,
AF2,150,12.970,
AF2,151,13.458,
AF2,152,11.017,
AF2,153,5.646,
AF2,154,-0.702,
AF2,155,-2.655,
AF2,156,0.763,
AF2,157,8.087,
AF2,158,14.923,
AF2,159,16.388,
AF2,160,11.993,
AF2,161,4.181,
AF2,162,-1.678,
AF2,163,-1.678,
AF2,164,2.228,
AF2,165,5.157,
AF2,166,4.181,
AF2,167,-0.702,
AF2,168,-7.050,
AF2,169,-9.979,
AF2,170,-8.026,
AF2,171,-2.167,
AF2,172,4.181,
AF2,173,7.599,
AF2,174,7.111,
AF2,175,3.693,
AF2,176,-0.702,
AF2,177,-2.167,
AF2,178,-1.678,
AF2,179,1.251,
AF2,180,2.716,
AF2,181,1.740,
AF2,182,-0.702,
AF2,183,-2.655,
AF2,184,-2.167,
AF2,185,1.251,
AF2,186,6.134,
AF2,187,9.552,
AF2,188,10.040,
AF2,189,9.064,
AF2,190,9.064,
AF2,191,11.993,
AF2,192,18.341,
AF2,193,26.154,
AF2,194,32.501,
AF2,195,36.407,
AF2,196,38.361,
AF2,197,39.825,
AF2,198,41.290,
AF2,199,42.267,
AF2,200,41.290,
AF2,201,39.825,
AF2,202,39.337,
AF2,203,42.267,
AF2,204,47.150,
AF2,205,50.079,
AF2,206,48.126,
AF2,207,41.779,
AF2,208,33.966,
AF2,209,28.595,
AF2,210,26.642,
AF2,211,25.665,
AF2,212,23.224,
AF2,213,18.341,
AF2,214,12.970,
AF2,215,11.017,
AF2,216,12.482,
AF2,217,16.388,
AF2,218,18.829,
AF2,219,18.341,
AF2,220,14.435,
AF2,221,8.575,
AF2,222,4.181,
AF2,223,1.251,
AF2,224,-0.214,
AF2,225,-0.214,
AF2,226,0.275,
AF2,227,0.763,
AF2,228,0.763,
AF2,229,-1.190,
AF2,230,-3.632,
AF2,231,-6.561,
AF2,232,-7.538,
AF2,233,-7.050,
AF2,234,-6.073,
AF2,235,-5.096,
AF2,236,-4.608,
AF2,237,-4.608,
AF2,238,-3.632,
AF2,239,-2.655,
AF2,240,-0.702,
AF2,241,0.275,
AF2,242,0.763,
AF2,243,0.763,
AF2,244,0.275,
AF2,245,1.251,
AF2,246,2.228,
AF2,247,2.716,
AF2,248,1.251,
AF2,249,-1.678,
AF2,250,-5.096,
AF2,251,-6.561,
AF2,252,-5.585,
AF2,253,-2.167,
AF2,254,0.275,
AF2,255,1.251,
FZ,chan,6,
FZ,0,2.370,
FZ,1,2.858,
FZ,2,1.882,
FZ,3,0.905,
FZ,4,-1.048,
FZ,5,-2.024,
FZ,6,-1.536,
FZ,7,-0.071,
FZ,8,1.394,
FZ,9,0.905,
FZ,10,-1.048,
FZ,11,-2.513,
FZ,12,-3.489,
FZ,13,-2.513,
FZ,14,-1.048,
FZ,15,-1.048,
FZ,16,-2.024,
FZ,17,-3.001,
FZ,18,-3.001,
FZ,19,-1.536,
FZ,20,0.905,
FZ,21,1.882,
FZ,22,0.905,
FZ,23,-1.536,
FZ,24,-3.489,
FZ,25,-3.977,
FZ,26,-3.001,
FZ,27,-2.024,
FZ,28,-1.048,
FZ,29,-0.559,
FZ,30,0.417,
FZ,31,0.905,
FZ,32,1.394,
FZ,33,0.905,
FZ,34,0.417,
FZ,35,-0.559,
FZ,36,-0.559,
FZ,37,0.905,
FZ,38,2.370,
FZ,39,3.835,
FZ,40,3.835,
FZ,41,2.858,
FZ,42,1.882,
FZ,43,1.394,
FZ,44,1.882,
FZ,45,2.858,
FZ,46,3.347,
FZ,47,3.835,
FZ,48,3.835,
FZ,49,3.835,
FZ,50,3.835,
FZ,51,4.323,
FZ,52,3.835,
FZ,53,2.858,
FZ,54,0.905,
FZ,55,-1.048,
FZ,56,-1.536,
FZ,57,-0.559,
FZ,58,1.394,
FZ,59,2.858,
FZ,60,3.347,
FZ,61,2.370,
FZ,62,1.882,
FZ,63,1.394,
FZ,64,2.370,
FZ,65,3.835,
FZ,66,4.812,
FZ,67,4.812,
FZ,68,3.835,
FZ,69,3.347,
FZ,70,3.835,
FZ,71,4.812,
FZ,72,5.300,
FZ,73,5.300,
FZ,74,4.812,
FZ,75,4.323,
FZ,76,5.300,
FZ,77,6.276,
FZ,78,6.765,
FZ,79,5.300,
FZ,80,2.858,
FZ,81,1.882,
FZ,82,3.835,
FZ,83,7.741,
FZ,84,11.159,
FZ,85,12.136,
FZ,86,9.694,
FZ,87,6.276,
FZ,88,4.812,
FZ,89,5.788,
FZ,90,8.230,
FZ,91,10.183,
FZ,92,9.206,
FZ,93,6.765,
FZ,94,4.323,
FZ,95,3.835,
FZ,96,5.300,
FZ,97,6.765,
FZ,98,7.253,
FZ,99,5.300,
FZ,100,2.858,
FZ,101,0.905,
FZ,102,0.905,
FZ,103,2.858,
FZ,104,4.323,
FZ,105,5.300,
FZ,106,6.276,
FZ,107,6.276,
FZ,108,6.765,
FZ,109,7.253,
FZ,110,6.765,
FZ,111,5.788,
FZ,112,4.323,
FZ,113,3.835,
FZ,114,3.347,
FZ,115,4.323,
FZ,116,5.300,
FZ,117,5.788,
FZ,118,6.276,
FZ,119,6.276,
FZ,120,6.276,
FZ,121,5.300,
FZ,122,3.835,
FZ,123,2.858,
FZ,124,2.370,
FZ,125,2.858,
FZ,126,4.323,
FZ,127,5.300,
FZ,128,5.300,
FZ,129,3.835,
FZ,130,1.882,
FZ,131,1.394,
FZ,132,1.394,
FZ,133,2.858,
FZ,134,3.835,
FZ,135,4.323,
FZ,136,3.835,
FZ,137,2.858,
FZ,138,1.882,
FZ,139,2.370,
FZ,140,2.370,
FZ,141,2.858,
FZ,142,2.858,
FZ,143,3.347,
FZ,144,4.812,
FZ,145,6.276,
FZ,146,6.765,
FZ,147,6.765,
FZ,148,6.276,
FZ,149,6.276,
FZ,150,7.253,
FZ,151,8.718,
FZ,152,8.718,
FZ,153,7.253,
FZ,154,5.300,
FZ,155,4.323,
FZ,156,4.812,
FZ,157,5.788,
FZ,158,6.276,
FZ,159,6.276,
FZ,160,4.323,
FZ,161,2.370,
FZ,162,0.417,
FZ,163,-0.071,
FZ,164,0.417,
FZ,165,0.905,
FZ,166,0.417,
FZ,167,-1.048,
FZ,168,-2.513,
FZ,169,-3.489,
FZ,170,-3.489,
FZ,171,-2.024,
FZ,172,-0.559,
FZ,173,-0.559,
FZ,174,-1.536,
FZ,175,-3.489,
FZ,176,-3.977,
FZ,177,-3.001,
FZ,178,-1.536,
FZ,179,-0.071,
FZ,180,-0.071,
FZ,181,-1.048,
FZ,182,-1.048,
FZ,183,-1.048,
FZ,184,-0.559,
FZ,185,0.417,
FZ,186,0.905,
FZ,187,1.394,
FZ,188,2.858,
FZ,189,4.812,
FZ,190,6.765,
FZ,191,8.718,
FZ,192,11.159,
FZ,193,14.089,
FZ,194,17.507,
FZ,195,19.948,
FZ,196,21.901,
FZ,197,23.366,
FZ,198,23.855,
FZ,199,24.343,
FZ,200,24.831,
FZ,201,25.808,
FZ,202,26.784,
FZ,203,27.273,
FZ,204,26.784,
FZ,205,25.808,
FZ,206,23.366,
FZ,207,20.925,
FZ,208,18.483,
FZ,209,17.507,
FZ,210,16.530,
FZ,211,15.066,
FZ,212,12.624,
FZ,213,9.206,
FZ,214,6.765,
FZ,215,6.276,
FZ,216,7.741,
FZ,217,9.694,
FZ,218,10.183,
FZ,219,8.230,
FZ,220,4.812,
FZ,221,1.394,
FZ,222,-1.048,
FZ,223,-1.536,
FZ,224,-1.048,
FZ,225,-1.536,
FZ,226,-2.024,
FZ,227,-3.001,
FZ,228,-3.001,
FZ,229,-3.001,
FZ,230,-3.489,
FZ,231,-3.977,
FZ,232,-5.442,
FZ,233,-6.419,
FZ,234,-6.907,
FZ,235,-6.419,
FZ,236,-4.466,
FZ,237,-3.001,
FZ,238,-2.513,
FZ,239,-2.513,
FZ,240,-2.513,
FZ,241,-1.536,
FZ,242,-0.071,
FZ,243,0.905,
FZ,244,0.905,
FZ,245,-0.071,
FZ,246,-1.048,
FZ,247,-1.048,
FZ,248,-1.048,
FZ,249,-1.536,
FZ,250,-2.513,
FZ,251,-3.001,
FZ,252,-3.001,
FZ,253,-1.536,
FZ,254,-0.071,
FZ,255,0.905,
F4,chan,7,
F4,0,4.049,
F4,1,3.560,
F4,2,2.584,
F4,3,0.631,
F4,4,-1.811,
F4,5,-2.787,
F4,6,-1.811,
F4,7,0.631,
F4,8,2.096,
F4,9,1.119,
F4,10,-1.811,
F4,11,-3.764,
F4,12,-3.276,
F4,13,-0.346,
F4,14,2.096,
F4,15,2.096,
F4,16,0.142,
F4,17,-1.322,
F4,18,-0.346,
F4,19,3.072,
F4,20,6.490,
F4,21,6.490,
F4,22,3.072,
F4,23,-1.322,
F4,24,-3.276,
F4,25,-2.787,
F4,26,-0.346,
F4,27,1.119,
F4,28,0.631,
F4,29,0.142,
F4,30,0.631,
F4,31,3.560,
F4,32,5.514,
F4,33,5.514,
F4,34,4.049,
F4,35,1.607,
F4,36,0.631,
F4,37,1.119,
F4,38,3.072,
F4,39,4.537,
F4,40,4.537,
F4,41,4.049,
F4,42,4.049,
F4,43,5.025,
F4,44,6.490,
F4,45,6.978,
F4,46,6.490,
F4,47,5.514,
F4,48,4.537,
F4,49,4.049,
F4,50,3.560,
F4,51,3.072,
F4,52,3.560,
F4,53,4.049,
F4,54,3.560,
F4,55,3.072,
F4,56,2.096,
F4,57,1.119,
F4,58,0.631,
F4,59,1.119,
F4,60,2.584,
F4,61,4.049,
F4,62,6.002,
F4,63,7.955,
F4,64,9.908,
F4,65,10.885,
F4,66,10.396,
F4,67,8.443,
F4,68,5.025,
F4,69,2.584,
F4,70,2.096,
F4,71,4.049,
F4,72,6.490,
F4,73,7.955,
F4,74,7.467,
F4,75,6.978,
F4,76,7.467,
F4,77,8.931,
F4,78,9.908,
F4,79,8.443,
F4,80,6.002,
F4,81,4.537,
F4,82,6.490,
F4,83,11.373,
F4,84,15.767,
F4,85,16.744,
F4,86,13.814,
F4,87,8.931,
F4,88,6.002,
F4,89,6.002,
F4,90,7.467,
F4,91,6.978,
F4,92,4.537,
F4,93,2.584,
F4,94,2.584,
F4,95,6.002,
F4,96,10.396,
F4,97,13.814,
F4,98,12.349,
F4,99,8.931,
F4,100,5.025,
F4,101,3.560,
F4,102,4.049,
F4,103,6.002,
F4,104,7.467,
F4,105,6.978,
F4,106,5.514,
F4,107,4.537,
F4,108,5.025,
F4,109,6.002,
F4,110,6.490,
F4,111,6.490,
F4,112,5.025,
F4,113,4.049,
F4,114,3.560,
F4,115,4.049,
F4,116,4.537,
F4,117,4.537,
F4,118,4.537,
F4,119,3.560,
F4,120,3.560,
F4,121,4.049,
F4,122,5.025,
F4,123,5.514,
F4,124,5.514,
F4,125,4.537,
F4,126,3.560,
F4,127,3.560,
F4,128,3.560,
F4,129,2.584,
F4,130,2.096,
F4,131,1.607,
F4,132,3.072,
F4,133,5.514,
F4,134,7.467,
F4,135,7.955,
F4,136,5.514,
F4,137,2.584,
F4,138,1.607,
F4,139,2.096,
F4,140,4.537,
F4,141,7.467,
F4,142,7.467,
F4,143,6.490,
F4,144,5.514,
F4,145,6.002,
F4,146,7.467,
F4,147,9.420,
F4,148,9.908,
F4,149,10.396,
F4,150,10.885,
F4,151,11.373,
F4,152,10.885,
F4,153,8.443,
F4,154,6.002,
F4,155,4.537,
F4,156,5.514,
F4,157,8.443,
F4,158,10.885,
F4,159,10.396,
F4,160,7.467,
F4,161,3.560,
F4,162,1.607,
F4,163,2.096,
F4,164,4.049,
F4,165,4.537,
F4,166,3.072,
F4,167,0.631,
F4,168,-1.322,
F4,169,-0.346,
F4,170,2.584,
F4,171,6.002,
F4,172,6.490,
F4,173,4.537,
F4,174,0.142,
F4,175,-2.787,
F4,176,-3.276,
F4,177,-1.322,
F4,178,2.096,
F4,179,4.537,
F4,180,5.025,
F4,181,3.560,
F4,182,1.607,
F4,183,-0.346,
F4,184,-1.322,
F4,185,-0.834,
F4,186,1.119,
F4,187,3.560,
F4,188,6.002,
F4,189,6.978,
F4,190,7.955,
F4,191,9.908,
F4,192,13.814,
F4,193,19.674,
F4,194,25.045,
F4,195,27.974,
F4,196,27.974,
F4,197,27.974,
F4,198,28.463,
F4,199,29.439,
F4,200,29.928,
F4,201,29.439,
F4,202,26.510,
F4,203,23.580,
F4,204,21.139,
F4,205,21.139,
F4,206,21.139,
F4,207,22.115,
F4,208,22.115,
F4,209,20.162,
F4,210,17.232,
F4,211,12.838,
F4,212,9.908,
F4,213,7.467,
F4,214,7.467,
F4,215,8.931,
F4,216,10.885,
F4,217,11.861,
F4,218,11.373,
F4,219,9.908,
F4,220,8.443,
F4,221,6.490,
F4,222,4.537,
F4,223,3.072,
F4,224,2.584,
F4,225,3.072,
F4,226,5.514,
F4,227,6.978,
F4,228,6.490,
F4,229,3.072,
F4,230,-1.322,
F4,231,-4.740,
F4,232,-4.252,
F4,233,-1.811,
F4,234,2.096,
F4,235,5.514,
F4,236,6.490,
F4,237,5.514,
F4,238,4.537,
F4,239,2.584,
F4,240,1.607,
F4,241,1.607,
F4,242,1.607,
F4,243,2.584,
F4,244,3.072,
F4,245,2.584,
F4,246,2.584,
F4,247,3.072,
F4,248,4.049,
F4,249,5.514,
F4,250,5.025,
F4,251,4.049,
F4,252,2.096,
F4,253,1.607,
F4,254,2.584,
F4,255,6.002,
F3,chan,8,
F3,0,1.343,
F3,1,4.761,
F3,2,5.249,
F3,3,2.808,
F3,4,-0.122,
F3,5,-1.099,
F3,6,-0.610,
F3,7,-0.122,
F3,8,-1.099,
F3,9,-2.563,
F3,10,-4.517,
F3,11,-4.028,
F3,12,-2.563,
F3,13,-1.099,
F3,14,-1.099,
F3,15,-3.052,
F3,16,-3.540,
F3,17,-2.563,
F3,18,-0.122,
F3,19,2.808,
F3,20,2.808,
F3,21,0.854,
F3,22,-1.587,
F3,23,-3.540,
F3,24,-3.540,
F3,25,-3.052,
F3,26,-2.563,
F3,27,-2.075,
F3,28,-1.587,
F3,29,0.366,
F3,30,2.808,
F3,31,4.272,
F3,32,4.272,
F3,33,3.296,
F3,34,1.343,
F3,35,0.854,
F3,36,0.854,
F3,37,1.343,
F3,38,2.319,
F3,39,3.296,
F3,40,3.296,
F3,41,2.808,
F3,42,1.343,
F3,43,0.366,
F3,44,-0.122,
F3,45,1.343,
F3,46,3.296,
F3,47,5.737,
F3,48,6.226,
F3,49,5.249,
F3,50,4.761,
F3,51,4.272,
F3,52,4.272,
F3,53,2.808,
F3,54,0.366,
F3,55,-3.052,
F3,56,-5.005,
F3,57,-3.052,
F3,58,0.854,
F3,59,5.249,
F3,60,6.226,
F3,61,4.272,
F3,62,0.854,
F3,63,-0.610,
F3,64,0.854,
F3,65,3.784,
F3,66,4.761,
F3,67,3.784,
F3,68,1.831,
F3,69,0.854,
F3,70,2.808,
F3,71,5.737,
F3,72,7.202,
F3,73,6.714,
F3,74,4.761,
F3,75,4.761,
F3,76,6.226,
F3,77,8.667,
F3,78,8.667,
F3,79,5.249,
F3,80,1.343,
F3,81,-0.610,
F3,82,2.808,
F3,83,9.155,
F3,84,14.038,
F3,85,13.550,
F3,86,8.667,
F3,87,4.272,
F3,88,3.784,
F3,89,7.690,
F3,90,13.550,
F3,91,16.479,
F3,92,14.526,
F3,93,10.132,
F3,94,5.737,
F3,95,4.272,
F3,96,5.249,
F3,97,5.737,
F3,98,5.737,
F3,99,4.761,
F3,100,4.761,
F3,101,5.737,
F3,102,6.714,
F3,103,7.202,
F3,104,6.714,
F3,105,6.226,
F3,106,6.714,
F3,107,7.690,
F3,108,8.179,
F3,109,6.714,
F3,110,4.761,
F3,111,3.784,
F3,112,3.784,
F3,113,4.761,
F3,114,5.249,
F3,115,3.784,
F3,116,1.343,
F3,117,0.366,
F3,118,2.808,
F3,119,6.714,
F3,120,9.644,
F3,121,9.155,
F3,122,6.714,
F3,123,3.784,
F3,124,2.808,
F3,125,4.272,
F3,126,5.249,
F3,127,4.272,
F3,128,1.831,
F3,129,-0.122,
F3,130,0.366,
F3,131,2.319,
F3,132,4.761,
F3,133,4.761,
F3,134,2.808,
F3,135,1.831,
F3,136,2.319,
F3,137,4.761,
F3,138,6.714,
F3,139,5.737,
F3,140,3.296,
F3,141,1.831,
F3,142,2.319,
F3,143,4.761,
F3,144,6.714,
F3,145,6.226,
F3,146,3.296,
F3,147,0.366,
F3,148,0.854,
F3,149,4.761,
F3,150,9.155,
F3,151,10.620,
F3,152,8.179,
F3,153,3.296,
F3,154,-0.122,
F3,155,-0.610,
F3,156,1.343,
F3,157,3.296,
F3,158,3.296,
F3,159,2.319,
F3,160,0.854,
F3,161,-0.122,
F3,162,-0.122,
F3,163,-0.122,
F3,164,0.854,
F3,165,2.319,
F3,166,2.808,
F3,167,1.831,
F3,168,-0.610,
F3,169,-3.052,
F3,170,-3.540,
F3,171,-1.099,
F3,172,2.319,
F3,173,4.272,
F3,174,2.808,
F3,175,-0.610,
F3,176,-3.540,
F3,177,-4.028,
F3,178,-3.052,
F3,179,-1.099,
F3,180,-0.610,
F3,181,-1.099,
F3,182,-1.099,
F3,183,-0.122,
F3,184,1.831,
F3,185,3.296,
F3,186,3.784,
F3,187,3.784,
F3,188,4.761,
F3,189,6.226,
F3,190,8.179,
F3,191,9.155,
F3,192,9.155,
F3,193,9.644,
F3,194,11.108,
F3,195,14.526,
F3,196,17.944,
F3,197,19.897,
F3,198,20.874,
F3,199,21.851,
F3,200,23.804,
F3,201,25.757,
F3,202,26.733,
F3,203,25.269,
F3,204,21.851,
F3,205,17.944,
F3,206,14.526,
F3,207,14.038,
F3,208,14.526,
F3,209,15.015,
F3,210,15.015,
F3,211,12.573,
F3,212,9.155,
F3,213,6.226,
F3,214,5.737,
F3,215,6.714,
F3,216,7.690,
F3,217,7.690,
F3,218,5.249,
F3,219,1.831,
F3,220,-0.610,
F3,221,-1.587,
F3,222,-1.099,
F3,223,-0.610,
F3,224,-2.075,
F3,225,-4.028,
F3,226,-5.493,
F3,227,-5.981,
F3,228,-4.517,
F3,229,-3.052,
F3,230,-2.075,
F3,231,-3.540,
F3,232,-5.981,
F3,233,-7.935,
F3,234,-8.423,
F3,235,-6.958,
F3,236,-5.005,
F3,237,-3.052,
F3,238,-2.075,
F3,239,-1.587,
F3,240,-1.587,
F3,241,-1.099,
F3,242,-1.587,
F3,243,-2.563,
F3,244,-4.028,
F3,245,-5.005,
F3,246,-4.517,
F3,247,-3.540,
F3,248,-3.052,
F3,249,-4.028,
F3,250,-6.958,
F3,251,-8.423,
F3,252,-7.446,
F3,253,-5.005,
F3,254,-3.052,
F3,255,-3.052,
FC6,chan,9,
FC6,0,5.402,
FC6,1,1.495,
FC6,2,-2.899,
FC6,3,-5.341,
FC6,4,-5.829,
FC6,5,-4.364,
FC6,6,-1.923,
FC6,7,1.007,
FC6,8,4.425,
FC6,9,6.378,
FC6,10,5.890,
FC6,11,2.472,
FC6,12,1.007,
FC6,13,0.519,
FC6,14,1.984,
FC6,15,3.937,
FC6,16,3.937,
FC6,17,1.495,
FC6,18,-0.946,
FC6,19,-0.946,
FC6,20,2.960,
FC6,21,7.843,
FC6,22,10.773,
FC6,23,7.843,
FC6,24,2.472,
FC6,25,-3.387,
FC6,26,-5.829,
FC6,27,-3.876,
FC6,28,1.495,
FC6,29,5.890,
FC6,30,7.355,
FC6,31,5.890,
FC6,32,1.984,
FC6,33,0.031,
FC6,34,1.007,
FC6,35,2.960,
FC6,36,5.402,
FC6,37,6.378,
FC6,38,5.890,
FC6,39,3.937,
FC6,40,2.472,
FC6,41,1.007,
FC6,42,0.031,
FC6,43,0.519,
FC6,44,2.960,
FC6,45,5.402,
FC6,46,5.890,
FC6,47,3.937,
FC6,48,-0.946,
FC6,49,-5.341,
FC6,50,-5.829,
FC6,51,-0.458,
FC6,52,7.355,
FC6,53,11.261,
FC6,54,9.796,
FC6,55,3.937,
FC6,56,-1.434,
FC6,57,-2.411,
FC6,58,1.007,
FC6,59,3.937,
FC6,60,2.472,
FC6,61,-1.923,
FC6,62,-6.317,
FC6,63,-5.341,
FC6,64,0.519,
FC6,65,7.843,
FC6,66,10.773,
FC6,67,7.843,
FC6,68,2.960,
FC6,69,0.031,
FC6,70,1.495,
FC6,71,4.425,
FC6,72,5.890,
FC6,73,4.425,
FC6,74,2.960,
FC6,75,4.425,
FC6,76,8.331,
FC6,77,11.749,
FC6,78,9.796,
FC6,79,3.937,
FC6,80,-1.923,
FC6,81,-2.411,
FC6,82,3.448,
FC6,83,11.261,
FC6,84,16.144,
FC6,85,15.656,
FC6,86,10.773,
FC6,87,6.378,
FC6,88,3.937,
FC6,89,3.937,
FC6,90,4.913,
FC6,91,5.402,
FC6,92,6.378,
FC6,93,6.866,
FC6,94,6.866,
FC6,95,5.890,
FC6,96,3.937,
FC6,97,2.960,
FC6,98,3.937,
FC6,99,6.378,
FC6,100,8.331,
FC6,101,8.331,
FC6,102,5.890,
FC6,103,2.960,
FC6,104,1.984,
FC6,105,2.960,
FC6,106,4.913,
FC6,107,5.890,
FC6,108,4.425,
FC6,109,1.984,
FC6,110,-0.458,
FC6,111,-1.434,
FC6,112,-0.458,
FC6,113,1.984,
FC6,114,3.937,
FC6,115,3.937,
FC6,116,2.960,
FC6,117,1.495,
FC6,118,1.984,
FC6,119,4.425,
FC6,120,5.890,
FC6,121,5.402,
FC6,122,1.495,
FC6,123,-2.899,
FC6,124,-4.364,
FC6,125,-1.923,
FC6,126,2.960,
FC6,127,6.378,
FC6,128,5.890,
FC6,129,2.960,
FC6,130,-0.946,
FC6,131,-1.434,
FC6,132,-0.946,
FC6,133,-0.458,
FC6,134,-1.923,
FC6,135,-3.387,
FC6,136,-2.411,
FC6,137,1.495,
FC6,138,5.890,
FC6,139,7.355,
FC6,140,6.378,
FC6,141,3.448,
FC6,142,2.472,
FC6,143,4.425,
FC6,144,7.355,
FC6,145,7.843,
FC6,146,5.890,
FC6,147,3.448,
FC6,148,1.984,
FC6,149,3.448,
FC6,150,4.913,
FC6,151,4.425,
FC6,152,2.472,
FC6,153,0.031,
FC6,154,-0.458,
FC6,155,0.519,
FC6,156,1.984,
FC6,157,1.984,
FC6,158,1.984,
FC6,159,3.937,
FC6,160,8.331,
FC6,161,12.238,
FC6,162,12.726,
FC6,163,7.843,
FC6,164,0.519,
FC6,165,-4.364,
FC6,166,-4.364,
FC6,167,-0.458,
FC6,168,3.448,
FC6,169,4.913,
FC6,170,3.448,
FC6,171,1.984,
FC6,172,1.495,
FC6,173,1.984,
FC6,174,1.984,
FC6,175,1.007,
FC6,176,0.519,
FC6,177,1.007,
FC6,178,2.472,
FC6,179,3.937,
FC6,180,3.448,
FC6,181,2.472,
FC6,182,1.007,
FC6,183,0.031,
FC6,184,0.031,
FC6,185,-0.946,
FC6,186,-0.946,
FC6,187,-0.946,
FC6,188,0.519,
FC6,189,2.472,
FC6,190,3.448,
FC6,191,3.937,
FC6,192,4.913,
FC6,193,6.866,
FC6,194,8.820,
FC6,195,9.796,
FC6,196,8.820,
FC6,197,6.866,
FC6,198,6.866,
FC6,199,8.820,
FC6,200,11.261,
FC6,201,12.238,
FC6,202,10.284,
FC6,203,6.866,
FC6,204,4.425,
FC6,205,5.890,
FC6,206,9.796,
FC6,207,13.214,
FC6,208,13.214,
FC6,209,9.796,
FC6,210,5.890,
FC6,211,1.984,
FC6,212,0.031,
FC6,213,-0.946,
FC6,214,-0.458,
FC6,215,1.007,
FC6,216,3.448,
FC6,217,6.866,
FC6,218,8.820,
FC6,219,8.331,
FC6,220,5.402,
FC6,221,0.519,
FC6,222,-3.387,
FC6,223,-4.364,
FC6,224,-2.411,
FC6,225,1.984,
FC6,226,6.378,
FC6,227,8.820,
FC6,228,7.843,
FC6,229,3.448,
FC6,230,-1.434,
FC6,231,-4.852,
FC6,232,-5.341,
FC6,233,-3.387,
FC6,234,-0.946,
FC6,235,1.007,
FC6,236,2.960,
FC6,237,4.913,
FC6,238,6.378,
FC6,239,6.866,
FC6,240,4.913,
FC6,241,1.984,
FC6,242,0.519,
FC6,243,1.007,
FC6,244,1.984,
FC6,245,3.448,
FC6,246,3.448,
FC6,247,3.937,
FC6,248,5.402,
FC6,249,6.378,
FC6,250,5.890,
FC6,251,2.960,
FC6,252,-0.946,
FC6,253,-2.411,
FC6,254,0.031,
