1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
AF1,199,-23.916,
AF1,200,-21.962,
AF1,201,-20.986,
AF1,202,-20.986,
AF1,203,-20.986,
AF1,204,-20.009,
AF1,205,-18.545,
AF1,206,-17.080,
AF1,207,-16.103,
AF1,208,-15.615,
AF1,209,-16.103,
AF1,210,-16.591,
AF1,211,-17.568,
AF1,212,-18.545,
AF1,213,-18.545,
AF1,214,-18.056,
AF1,215,-16.591,
AF1,216,-17.080,
AF1,217,-18.545,
AF1,218,-21.474,
AF1,219,-23.916,
AF1,220,-24.892,
AF1,221,-23.916,
AF1,222,-21.962,
AF1,223,-20.009,
AF1,224,-20.009,
AF1,225,-20.986,
AF1,226,-21.962,
AF1,227,-22.939,
AF1,228,-22.939,
AF1,229,-22.939,
AF1,230,-22.939,
AF1,231,-22.451,
AF1,232,-21.474,
AF1,233,-20.009,
AF1,234,-19.033,
AF1,235,-18.545,
AF1,236,-18.056,
AF1,237,-17.080,
AF1,238,-14.638,
AF1,239,-12.685,
AF1,240,-11.220,
AF1,241,-12.685,
AF1,242,-15.127,
AF1,243,-18.056,
AF1,244,-19.521,
AF1,245,-19.033,
AF1,246,-17.080,
AF1,247,-15.127,
AF1,248,-14.150,
AF1,249,-14.638,
AF1,250,-16.103,
AF1,251,-17.568,
AF1,252,-17.568,
AF1,253,-16.103,
AF1,254,-13.662,
AF1,255,-11.220,
AF2,chan,5,
AF2,0,3.225,
AF2,1,6.154,
AF2,2,9.084,
AF2,3,12.014,
AF2,4,14.455,
AF2,5,15.920,
AF2,6,15.432,
AF2,7,14.455,
AF2,8,12.990,
AF2,9,12.014,
AF2,10,11.037,
AF2,11,8.108,
AF2,12,3.713,
AF2,13,-1.658,
AF2,14,-6.053,
AF2,15,-8.494,
AF2,16,-9.471,
AF2,17,-9.959,
AF2,18,-11.424,
AF2,19,-11.424,
AF2,20,-10.447,
AF2,21,-7.517,
AF2,22,-3.611,
AF2,23,0.295,
AF2,24,3.713,
AF2,25,6.643,
AF2,26,9.084,
AF2,27,11.525,
AF2,28,12.502,
AF2,29,12.502,
AF2,30,12.014,
AF2,31,12.502,
AF2,32,13.479,
AF2,33,14.943,
AF2,34,14.455,
AF2,35,11.037,
AF2,36,5.178,
AF2,37,-0.193,
AF2,38,-3.123,
AF2,39,-2.635,
AF2,40,0.295,
AF2,41,1.760,
AF2,42,1.760,
AF2,43,-0.682,
AF2,44,-3.611,
AF2,45,-5.076,
AF2,46,-4.588,
AF2,47,-2.146,
AF2,48,0.783,
AF2,49,3.225,
AF2,50,4.201,
AF2,51,3.713,
AF2,52,2.248,
AF2,53,1.272,
AF2,54,0.783,
AF2,55,1.272,
AF2,56,3.225,
AF2,57,5.666,
AF2,58,8.108,
AF2,59,8.596,
AF2,60,8.108,
AF2,61,6.154,
AF2,62,3.713,
AF2,63,2.248,
AF2,64,1.760,
AF2,65,1.760,
AF2,66,0.783,
AF2,67,-0.682,
AF2,68,-1.658,
AF2,69,-0.682,
AF2,70,2.736,
AF2,71,6.154,
AF2,72,8.108,
AF2,73,9.084,
AF2,74,9.572,
AF2,75,11.037,
AF2,76,12.990,
AF2,77,14.943,
AF2,78,14.943,
AF2,79,13.967,
AF2,80,12.502,
AF2,81,10.549,
AF2,82,9.572,
AF2,83,8.596,
AF2,84,6.643,
AF2,85,4.201,
AF2,86,2.248,
AF2,87,1.272,
AF2,88,1.760,
AF2,89,2.736,
AF2,90,1.760,
AF2,91,-0.682,
AF2,92,-4.588,
AF2,93,-7.517,
AF2,94,-8.494,
AF2,95,-7.517,
AF2,96,-5.564,
AF2,97,-4.588,
AF2,98,-5.076,
AF2,99,-7.029,
AF2,100,-8.982,
AF2,101,-9.471,
AF2,102,-8.982,
AF2,103,-8.982,
AF2,104,-8.982,
AF2,105,-8.982,
AF2,106,-9.471,
AF2,107,-9.471,
AF2,108,-9.471,
AF2,109,-10.447,
AF2,110,-11.912,
AF2,111,-13.377,
AF2,112,-15.330,
AF2,113,-17.771,
AF2,114,-19.725,
AF2,115,-21.189,
AF2,116,-20.701,
AF2,117,-19.725,
AF2,118,-17.771,
AF2,119,-15.818,
AF2,120,-14.842,
AF2,121,-14.842,
AF2,122,-16.307,
AF2,123,-17.283,
AF2,124,-17.283,
AF2,125,-16.795,
AF2,126,-15.330,
AF2,127,-15.330,
AF2,128,-15.818,
AF2,129,-16.307,
AF2,130,-17.283,
AF2,131,-17.283,
AF2,132,-17.283,
AF2,133,-17.283,
AF2,134,-17.771,
AF2,135,-18.748,
AF2,136,-18.748,
AF2,137,-17.283,
AF2,138,-15.818,
AF2,139,-14.353,
AF2,140,-13.377,
AF2,141,-14.353,
AF2,142,-15.818,
AF2,143,-17.283,
AF2,144,-17.771,
AF2,145,-18.260,
AF2,146,-18.260,
AF2,147,-17.283,
AF2,148,-16.307,
AF2,149,-14.353,
AF2,150,-11.912,
AF2,151,-10.447,
AF2,152,-10.447,
AF2,153,-12.400,
AF2,154,-15.330,
AF2,155,-17.771,
AF2,156,-18.748,
AF2,157,-17.771,
AF2,158,-15.818,
AF2,159,-14.842,
AF2,160,-14.842,
AF2,161,-16.307,
AF2,162,-17.283,
AF2,163,-17.771,
AF2,164,-17.771,
AF2,165,-17.771,
AF2,166,-17.283,
AF2,167,-17.283,
AF2,168,-16.307,
AF2,169,-15.818,
AF2,170,-14.842,
AF2,171,-13.865,
AF2,172,-13.865,
AF2,173,-13.377,
AF2,174,-12.400,
AF2,175,-11.912,
AF2,176,-11.912,
AF2,177,-12.400,
AF2,178,-11.912,
AF2,179,-11.912,
AF2,180,-11.912,
AF2,181,-12.400,
AF2,182,-13.377,
AF2,183,-14.353,
AF2,184,-13.865,
AF2,185,-13.377,
AF2,186,-13.377,
AF2,187,-14.842,
AF2,188,-18.260,
AF2,189,-23.142,
AF2,190,-26.072,
AF2,191,-27.049,
AF2,192,-25.096,
AF2,193,-23.142,
AF2,194,-21.678,
AF2,195,-22.166,
AF2,196,-24.119,
AF2,197,-25.096,
AF2,198,-25.096,
AF2,199,-23.631,
AF2,200,-21.678,
AF2,201,-20.701,
AF2,202,-20.213,
AF2,203,-20.701,
AF2,204,-20.213,
AF2,205,-18.748,
AF2,206,-16.307,
AF2,207,-14.842,
AF2,208,-13.865,
AF2,209,-13.865,
AF2,210,-14.842,
AF2,211,-15.818,
AF2,212,-15.818,
AF2,213,-14.353,
AF2,214,-13.377,
AF2,215,-13.377,
AF2,216,-14.842,
AF2,217,-17.771,
AF2,218,-20.213,
AF2,219,-22.166,
AF2,220,-23.142,
AF2,221,-22.654,
AF2,222,-21.678,
AF2,223,-20.213,
AF2,224,-19.236,
AF2,225,-18.748,
AF2,226,-18.748,
AF2,227,-18.748,
AF2,228,-18.748,
AF2,229,-18.748,
AF2,230,-17.283,
AF2,231,-15.818,
AF2,232,-15.330,
AF2,233,-15.818,
AF2,234,-16.795,
AF2,235,-17.283,
AF2,236,-16.795,
AF2,237,-14.353,
AF2,238,-11.912,
AF2,239,-9.471,
AF2,240,-8.982,
AF2,241,-9.471,
AF2,242,-10.935,
AF2,243,-12.400,
AF2,244,-13.377,
AF2,245,-13.865,
AF2,246,-13.377,
AF2,247,-12.400,
AF2,248,-11.912,
AF2,249,-11.424,
AF2,250,-11.424,
AF2,251,-12.400,
AF2,252,-12.889,
AF2,253,-12.889,
AF2,254,-9.959,
AF2,255,-7.517,
FZ,chan,6,
FZ,0,3.520,
FZ,1,6.449,
FZ,2,9.379,
FZ,3,12.797,
FZ,4,15.238,
FZ,5,16.215,
FZ,6,15.238,
FZ,7,13.285,
FZ,8,11.332,
FZ,9,10.844,
FZ,10,10.356,
FZ,11,8.403,
FZ,12,4.985,
FZ,13,0.102,
FZ,14,-3.805,
FZ,15,-6.246,
FZ,16,-7.222,
FZ,17,-7.711,
FZ,18,-8.199,
FZ,19,-8.199,
FZ,20,-7.711,
FZ,21,-5.269,
FZ,22,-1.851,
FZ,23,1.078,
FZ,24,4.496,
FZ,25,7.426,
FZ,26,9.379,
FZ,27,10.844,
FZ,28,11.332,
FZ,29,11.332,
FZ,30,11.820,
FZ,31,13.285,
FZ,32,15.727,
FZ,33,17.680,
FZ,34,16.703,
FZ,35,13.285,
FZ,36,7.426,
FZ,37,2.543,
FZ,38,0.590,
FZ,39,1.078,
FZ,40,2.543,
FZ,41,3.031,
FZ,42,1.078,
FZ,43,-1.363,
FZ,44,-3.316,
FZ,45,-3.805,
FZ,46,-3.316,
FZ,47,-2.340,
FZ,48,-0.387,
FZ,49,2.055,
FZ,50,4.496,
FZ,51,5.961,
FZ,52,6.449,
FZ,53,4.985,
FZ,54,3.520,
FZ,55,2.543,
FZ,56,3.031,
FZ,57,4.985,
FZ,58,6.938,
FZ,59,7.914,
FZ,60,7.426,
FZ,61,5.961,
FZ,62,4.496,
FZ,63,3.031,
FZ,64,1.567,
FZ,65,-0.387,
FZ,66,-2.340,
FZ,67,-3.805,
FZ,68,-3.316,
FZ,69,-1.363,
FZ,70,1.078,
FZ,71,2.543,
FZ,72,3.520,
FZ,73,4.008,
FZ,74,4.985,
FZ,75,6.938,
FZ,76,8.891,
FZ,77,9.379,
FZ,78,9.379,
FZ,79,8.403,
FZ,80,7.914,
FZ,81,7.426,
FZ,82,6.938,
FZ,83,5.961,
FZ,84,3.520,
FZ,85,1.567,
FZ,86,-0.387,
FZ,87,-0.875,
FZ,88,-0.387,
FZ,89,0.102,
FZ,90,-0.387,
FZ,91,-1.851,
FZ,92,-4.293,
FZ,93,-5.758,
FZ,94,-6.246,
FZ,95,-5.758,
FZ,96,-4.781,
FZ,97,-4.293,
FZ,98,-4.781,
FZ,99,-5.758,
FZ,100,-5.269,
FZ,101,-4.293,
FZ,102,-3.805,
FZ,103,-2.828,
FZ,104,-3.316,
FZ,105,-3.805,
FZ,106,-4.293,
FZ,107,-4.293,
FZ,108,-4.293,
FZ,109,-4.293,
FZ,110,-5.269,
FZ,111,-6.246,
FZ,112,-7.711,
FZ,113,-9.664,
FZ,114,-11.617,
FZ,115,-13.082,
FZ,116,-14.058,
FZ,117,-13.082,
FZ,118,-11.617,
FZ,119,-9.176,
FZ,120,-8.199,
FZ,121,-9.176,
FZ,122,-10.640,
FZ,123,-12.594,
FZ,124,-13.570,
FZ,125,-12.594,
FZ,126,-11.617,
FZ,127,-12.594,
FZ,128,-14.547,
FZ,129,-16.500,
FZ,130,-17.965,
FZ,131,-16.988,
FZ,132,-15.523,
FZ,133,-13.570,
FZ,134,-13.082,
FZ,135,-13.570,
FZ,136,-13.570,
FZ,137,-13.082,
FZ,138,-11.617,
FZ,139,-10.640,
FZ,140,-10.640,
FZ,141,-11.617,
FZ,142,-12.594,
FZ,143,-14.058,
FZ,144,-14.058,
FZ,145,-14.058,
FZ,146,-13.570,
FZ,147,-12.105,
FZ,148,-9.664,
FZ,149,-7.222,
FZ,150,-5.269,
FZ,151,-4.293,
FZ,152,-5.269,
FZ,153,-7.222,
FZ,154,-10.152,
FZ,155,-12.105,
FZ,156,-13.082,
FZ,157,-13.082,
FZ,158,-12.105,
FZ,159,-11.617,
FZ,160,-10.640,
FZ,161,-10.640,
FZ,162,-10.640,
FZ,163,-11.617,
FZ,164,-13.082,
FZ,165,-14.547,
FZ,166,-15.523,
FZ,167,-14.547,
FZ,168,-13.570,
FZ,169,-12.594,
FZ,170,-12.105,
FZ,171,-12.594,
FZ,172,-13.082,
FZ,173,-13.082,
FZ,174,-13.082,
FZ,175,-12.594,
FZ,176,-12.594,
FZ,177,-13.082,
FZ,178,-13.570,
FZ,179,-13.570,
FZ,180,-13.082,
FZ,181,-13.570,
FZ,182,-13.570,
FZ,183,-14.058,
FZ,184,-13.570,
FZ,185,-12.105,
FZ,186,-11.617,
FZ,187,-12.105,
FZ,188,-15.035,
FZ,189,-19.430,
FZ,190,-23.336,
FZ,191,-23.824,
FZ,192,-21.871,
FZ,193,-19.430,
FZ,194,-17.965,
FZ,195,-18.453,
FZ,196,-19.918,
FZ,197,-20.894,
FZ,198,-20.406,
FZ,199,-18.453,
FZ,200,-16.500,
FZ,201,-16.012,
FZ,202,-15.523,
FZ,203,-15.523,
FZ,204,-14.547,
FZ,205,-13.082,
FZ,206,-10.640,
FZ,207,-8.687,
FZ,208,-7.711,
FZ,209,-7.711,
FZ,210,-9.176,
FZ,211,-11.129,
FZ,212,-12.105,
FZ,213,-12.594,
FZ,214,-12.594,
FZ,215,-12.105,
FZ,216,-12.594,
FZ,217,-13.570,
FZ,218,-15.523,
FZ,219,-16.988,
FZ,220,-16.988,
FZ,221,-16.012,
FZ,222,-15.035,
FZ,223,-14.058,
FZ,224,-14.058,
FZ,225,-15.035,
FZ,226,-16.988,
FZ,227,-17.965,
FZ,228,-17.476,
FZ,229,-16.500,
FZ,230,-15.523,
FZ,231,-14.547,
FZ,232,-14.058,
FZ,233,-13.570,
FZ,234,-14.058,
FZ,235,-14.547,
FZ,236,-14.058,
FZ,237,-13.570,
FZ,238,-11.617,
FZ,239,-9.664,
FZ,240,-8.199,
FZ,241,-7.711,
FZ,242,-8.687,
FZ,243,-10.640,
FZ,244,-12.594,
FZ,245,-13.570,
FZ,246,-13.082,
FZ,247,-11.617,
FZ,248,-10.640,
FZ,249,-10.640,
FZ,250,-11.617,
FZ,251,-12.594,
FZ,252,-12.594,
FZ,253,-11.617,
FZ,254,-9.176,
FZ,255,-6.734,
F4,chan,7,
F4,0,5.422,
F4,1,8.840,
F4,2,11.770,
F4,3,13.723,
F4,4,14.699,
F4,5,14.699,
F4,6,13.234,
F4,7,11.770,
F4,8,10.793,
F4,9,9.816,
F4,10,8.840,
F4,11,6.887,
F4,12,3.469,
F4,13,0.051,
F4,14,-2.879,
F4,15,-4.832,
F4,16,-6.297,
F4,17,-7.273,
F4,18,-8.250,
F4,19,-8.738,
F4,20,-7.273,
F4,21,-4.832,
F4,22,-2.879,
F4,23,-0.437,
F4,24,2.004,
F4,25,5.422,
F4,26,8.840,
F4,27,12.258,
F4,28,13.234,
F4,29,12.746,
F4,30,10.793,
F4,31,9.816,
F4,32,10.305,
F4,33,11.770,
F4,34,12.258,
F4,35,10.305,
F4,36,4.934,
F4,37,0.051,
F4,38,-2.879,
F4,39,-1.902,
F4,40,0.539,
F4,41,2.981,
F4,42,3.469,
F4,43,2.004,
F4,44,0.051,
F4,45,-0.926,
F4,46,-0.437,
F4,47,1.027,
F4,48,2.981,
F4,49,3.957,
F4,50,4.445,
F4,51,4.445,
F4,52,2.981,
F4,53,1.516,
F4,54,0.539,
F4,55,0.539,
F4,56,2.004,
F4,57,4.934,
F4,58,7.863,
F4,59,8.840,
F4,60,8.352,
F4,61,5.422,
F4,62,2.492,
F4,63,0.539,
F4,64,0.051,
F4,65,0.539,
F4,66,0.051,
F4,67,-0.437,
F4,68,-0.437,
F4,69,-0.437,
F4,70,1.027,
F4,71,1.516,
F4,72,2.004,
F4,73,2.981,
F4,74,3.957,
F4,75,6.887,
F4,76,9.816,
F4,77,10.793,
F4,78,9.328,
F4,79,6.399,
F4,80,3.957,
F4,81,2.981,
F4,82,3.469,
F4,83,2.981,
F4,84,1.516,
F4,85,-1.414,
F4,86,-2.879,
F4,87,-2.391,
F4,88,-0.437,
F4,89,1.516,
F4,90,0.539,
F4,91,-2.879,
F4,92,-6.785,
F4,93,-9.715,
F4,94,-9.715,
F4,95,-7.762,
F4,96,-5.809,
F4,97,-4.832,
F4,98,-5.320,
F4,99,-6.785,
F4,100,-7.273,
F4,101,-7.762,
F4,102,-8.250,
F4,103,-9.226,
F4,104,-9.715,
F4,105,-9.715,
F4,106,-9.226,
F4,107,-8.250,
F4,108,-8.250,
F4,109,-8.738,
F4,110,-9.715,
F4,111,-11.668,
F4,112,-13.621,
F4,113,-15.574,
F4,114,-17.527,
F4,115,-18.016,
F4,116,-17.527,
F4,117,-16.062,
F4,118,-15.574,
F4,119,-16.062,
F4,120,-17.039,
F4,121,-17.527,
F4,122,-17.527,
F4,123,-15.574,
F4,124,-13.621,
F4,125,-13.133,
F4,126,-13.133,
F4,127,-13.621,
F4,128,-14.598,
F4,129,-14.598,
F4,130,-14.598,
F4,131,-15.086,
F4,132,-16.062,
F4,133,-16.551,
F4,134,-17.527,
F4,135,-17.527,
F4,136,-17.039,
F4,137,-15.574,
F4,138,-14.109,
F4,139,-12.644,
F4,140,-11.180,
F4,141,-11.180,
F4,142,-12.156,
F4,143,-14.109,
F4,144,-16.551,
F4,145,-17.527,
F4,146,-17.039,
F4,147,-15.086,
F4,148,-12.644,
F4,149,-11.180,
F4,150,-10.691,
F4,151,-11.180,
F4,152,-11.668,
F4,153,-12.644,
F4,154,-13.621,
F4,155,-14.598,
F4,156,-14.598,
F4,157,-14.109,
F4,158,-12.156,
F4,159,-10.691,
F4,160,-9.715,
F4,161,-9.715,
F4,162,-11.668,
F4,163,-13.621,
F4,164,-15.574,
F4,165,-16.551,
F4,166,-16.551,
F4,167,-15.574,
F4,168,-15.086,
F4,169,-13.621,
F4,170,-12.156,
F4,171,-11.668,
F4,172,-10.691,
F4,173,-9.715,
F4,174,-8.738,
F4,175,-8.738,
F4,176,-8.738,
F4,177,-8.738,
F4,178,-8.738,
F4,179,-9.715,
F4,180,-10.691,
F4,181,-12.156,
F4,182,-13.133,
F4,183,-13.133,
F4,184,-11.668,
F4,185,-10.691,
F4,186,-9.715,
F4,187,-11.180,
F4,188,-14.109,
F4,189,-17.527,
F4,190,-20.457,
F4,191,-20.457,
F4,192,-18.504,
F4,193,-17.039,
F4,194,-16.551,
F4,195,-17.527,
F4,196,-19.969,
F4,197,-20.945,
F4,198,-20.457,
F4,199,-17.527,
F4,200,-15.086,
F4,201,-14.109,
F4,202,-14.598,
F4,203,-15.574,
F4,204,-15.086,
F4,205,-13.621,
F4,206,-10.691,
F4,207,-8.738,
F4,208,-7.762,
F4,209,-9.226,
F4,210,-10.203,
F4,211,-11.180,
F4,212,-10.691,
F4,213,-9.226,
F4,214,-8.738,
F4,215,-9.226,
F4,216,-11.668,
F4,217,-15.086,
F4,218,-17.527,
F4,219,-19.480,
F4,220,-19.969,
F4,221,-18.992,
F4,222,-18.016,
F4,223,-16.551,
F4,224,-16.062,
F4,225,-15.574,
F4,226,-15.574,
F4,227,-15.574,
F4,228,-14.598,
F4,229,-12.644,
F4,230,-11.668,
F4,231,-11.180,
F4,232,-11.668,
F4,233,-13.133,
F4,234,-14.598,
F4,235,-15.086,
F4,236,-14.598,
F4,237,-13.133,
F4,238,-11.180,
F4,239,-9.226,
F4,240,-8.250,
F4,241,-7.273,
F4,242,-7.273,
F4,243,-8.250,
F4,244,-9.715,
F4,245,-10.691,
F4,246,-10.691,
F4,247,-9.715,
F4,248,-8.250,
F4,249,-6.785,
F4,250,-6.785,
F4,251,-7.762,
F4,252,-9.226,
F4,253,-9.715,
F4,254,-8.738,
F4,255,-6.785,
F3,chan,8,
F3,0,-4.415,
F3,1,-5.880,
F3,2,-2.950,
F3,3,4.862,
F3,4,12.675,
F3,5,18.046,
F3,6,17.558,
F3,7,14.140,
F3,8,11.210,
F3,9,11.698,
F3,10,12.675,
F3,11,10.722,
F3,12,4.862,
F3,13,-2.950,
F3,14,-8.809,
F3,15,-9.786,
F3,16,-7.345,
F3,17,-5.391,
F3,18,-6.368,
F3,19,-9.298,
F3,20,-11.739,
F3,21,-10.763,
F3,22,-6.368,
F3,23,-0.997,
F3,24,3.886,
F3,25,6.816,
F3,26,8.769,
F3,27,10.234,
F3,28,11.698,
F3,29,13.652,
F3,30,16.093,
F3,31,19.999,
F3,32,23.905,
F3,33,24.394,
F3,34,20.976,
F3,35,12.187,
F3,36,1.933,
F3,37,-4.415,
F3,38,-3.927,
F3,39,-0.020,
F3,40,3.398,
F3,41,2.421,
F3,42,-2.950,
F3,43,-8.321,
F3,44,-10.763,
F3,45,-8.809,
F3,46,-5.391,
F3,47,-2.462,
F3,48,-1.485,
F3,49,-0.997,
F3,50,0.956,
F3,51,3.886,
F3,52,5.351,
F3,53,5.351,
F3,54,3.398,
F3,55,2.421,
F3,56,3.398,
F3,57,5.839,
F3,58,8.280,
F3,59,7.792,
F3,60,6.816,
F3,61,5.351,
F3,62,4.862,
F3,63,5.351,
F3,64,3.886,
F3,65,0.468,
F3,66,-3.927,
F3,67,-6.368,
F3,68,-5.880,
F3,69,-2.950,
F3,70,0.468,
F3,71,2.421,
F3,72,2.909,
F3,73,3.398,
F3,74,4.862,
F3,75,6.816,
F3,76,8.280,
F3,77,8.280,
F3,78,7.304,
F3,79,5.839,
F3,80,5.839,
F3,81,6.816,
F3,82,7.304,
F3,83,6.816,
F3,84,4.862,
F3,85,1.444,
F3,86,-0.997,
F3,87,-1.973,
F3,88,-2.462,
F3,89,-2.462,
F3,90,-3.438,
F3,91,-4.903,
F3,92,-6.368,
F3,93,-6.856,
F3,94,-6.368,
F3,95,-4.903,
F3,96,-3.927,
F3,97,-3.927,
F3,98,-5.391,
F3,99,-6.368,
F3,100,-7.345,
F3,101,-6.856,
F3,102,-6.368,
F3,103,-6.368,
F3,104,-7.345,
F3,105,-8.321,
F3,106,-8.321,
F3,107,-7.345,
F3,108,-6.368,
F3,109,-5.391,
F3,110,-4.903,
F3,111,-4.415,
F3,112,-3.927,
F3,113,-3.438,
F3,114,-4.415,
F3,115,-8.809,
F3,116,-15.157,
F3,117,-19.552,
F3,118,-19.552,
F3,119,-14.181,
F3,120,-8.321,
F3,121,-5.880,
F3,122,-8.321,
F3,123,-13.204,
F3,124,-15.645,
F3,125,-14.181,
F3,126,-10.763,
F3,127,-9.786,
F3,128,-12.716,
F3,129,-18.575,
F3,130,-21.993,
F3,131,-20.528,
F3,132,-16.622,
F3,133,-12.716,
F3,134,-11.739,
F3,135,-13.204,
F3,136,-14.181,
F3,137,-14.181,
F3,138,-13.204,
F3,139,-12.227,
F3,140,-13.692,
F3,141,-16.622,
F3,142,-18.575,
F3,143,-18.575,
F3,144,-17.110,
F3,145,-15.157,
F3,146,-13.692,
F3,147,-12.716,
F3,148,-10.763,
F3,149,-8.321,
F3,150,-6.368,
F3,151,-5.880,
F3,152,-7.345,
F3,153,-10.274,
F3,154,-13.204,
F3,155,-14.669,
F3,156,-15.645,
F3,157,-15.645,
F3,158,-15.157,
F3,159,-13.204,
F3,160,-10.274,
F3,161,-7.345,
F3,162,-6.368,
F3,163,-9.786,
F3,164,-16.134,
F3,165,-21.505,
F3,166,-23.458,
F3,167,-20.040,
F3,168,-14.669,
F3,169,-11.251,
F3,170,-12.227,
F3,171,-16.622,
F3,172,-20.040,
F3,173,-20.040,
F3,174,-17.598,
F3,175,-15.157,
F3,176,-14.181,
F3,177,-14.181,
F3,178,-13.692,
F3,179,-12.227,
F3,180,-11.251,
F3,181,-10.763,
F3,182,-12.716,
F3,183,-15.157,
F3,184,-15.157,
F3,185,-12.716,
F3,186,-9.786,
F3,187,-11.251,
F3,188,-17.598,
F3,189,-27.364,
F3,190,-34.200,
F3,191,-33.712,
F3,192,-26.876,
F3,193,-20.528,
F3,194,-18.087,
F3,195,-21.993,
F3,196,-26.876,
F3,197,-28.829,
F3,198,-25.899,
F3,199,-20.528,
F3,200,-18.087,
F3,201,-19.063,
F3,202,-21.505,
F3,203,-22.481,
F3,204,-21.016,
F3,205,-17.110,
F3,206,-14.669,
F3,207,-14.181,
F3,208,-14.669,
F3,209,-15.157,
F3,210,-14.669,
F3,211,-15.157,
F3,212,-15.645,
F3,213,-16.134,
F3,214,-15.157,
F3,215,-12.716,
F3,216,-11.251,
F3,217,-13.692,
F3,218,-20.528,
F3,219,-26.876,
F3,220,-28.829,
F3,221,-24.434,
F3,222,-17.110,
F3,223,-11.739,
F3,224,-13.204,
F3,225,-19.063,
F3,226,-24.434,
F3,227,-26.388,
F3,228,-23.946,
F3,229,-21.016,
F3,230,-20.040,
F3,231,-21.505,
F3,232,-21.993,
F3,233,-20.528,
F3,234,-17.110,
F3,235,-15.157,
F3,236,-15.157,
F3,237,-16.134,
F3,238,-15.157,
F3,239,-12.227,
F3,240,-7.833,
F3,241,-5.391,
F3,242,-7.833,
F3,243,-14.181,
F3,244,-21.016,
F3,245,-24.923,
F3,246,-22.970,
F3,247,-18.087,
F3,248,-12.716,
F3,249,-11.739,
F3,250,-14.669,
F3,251,-19.063,
F3,252,-21.505,
F3,253,-19.552,
F3,254,-15.157,
F3,255,-11.251,
FC6,chan,9,
FC6,0,-5.809,
FC6,1,4.445,
FC6,2,17.141,
FC6,3,25.930,
FC6,4,26.906,
FC6,5,20.559,
FC6,6,11.281,
FC6,7,4.934,
FC6,8,4.445,
FC6,9,8.840,
FC6,10,12.746,
FC6,11,12.258,
FC6,12,7.863,
FC6,13,2.004,
FC6,14,-1.902,
FC6,15,-2.879,
FC6,16,-4.344,
FC6,17,-7.273,
FC6,18,-11.180,
FC6,19,-13.621,
FC6,20,-13.621,
FC6,21,-11.180,
FC6,22,-6.785,
FC6,23,-1.902,
FC6,24,5.422,
FC6,25,13.234,
FC6,26,17.629,
FC6,27,17.141,
FC6,28,11.770,
FC6,29,4.934,
FC6,30,1.516,
FC6,31,2.492,
FC6,32,6.887,
FC6,33,10.305,
FC6,34,9.816,
FC6,35,4.445,
FC6,36,-2.879,
FC6,37,-9.715,
FC6,38,-13.621,
FC6,39,-12.644,
FC6,40,-6.297,
FC6,41,2.492,
FC6,42,10.305,
FC6,43,12.746,
FC6,44,8.352,
FC6,45,1.027,
FC6,46,-3.855,
FC6,47,-2.391,
FC6,48,3.957,
FC6,49,9.328,
FC6,50,10.793,
FC6,51,6.399,
FC6,52,1.516,
FC6,53,-1.902,
FC6,54,-2.391,
FC6,55,-1.414,
FC6,56,-0.926,
FC6,57,-1.414,
FC6,58,-1.902,
FC6,59,-2.391,
FC6,60,-2.391,
FC6,61,-1.902,
FC6,62,0.051,
FC6,63,4.445,
FC6,64,9.328,
FC6,65,10.305,
FC6,66,6.399,
FC6,67,-0.437,
FC6,68,-6.297,
FC6,69,-6.785,
FC6,70,-3.855,
FC6,71,-0.437,
FC6,72,-0.437,
FC6,73,-1.414,
FC6,74,-0.437,
FC6,75,4.445,
FC6,76,10.793,
FC6,77,12.258,
FC6,78,7.375,
FC6,79,-2.391,
FC6,80,-9.715,
FC6,81,-10.203,
FC6,82,-3.367,
FC6,83,5.910,
FC6,84,11.770,
FC6,85,10.305,
FC6,86,3.469,
FC6,87,-3.367,
FC6,88,-5.320,
FC6,89,-1.902,
FC6,90,2.004,
FC6,91,3.469,
FC6,92,-0.437,
FC6,93,-7.273,
FC6,94,-12.644,
FC6,95,-12.644,
FC6,96,-8.738,
FC6,97,-4.832,
FC6,98,-3.855,
FC6,99,-6.785,
FC6,100,-12.644,
FC6,101,-18.016,
FC6,102,-20.945,
FC6,103,-18.992,
FC6,104,-13.133,
FC6,105,-4.344,
FC6,106,2.981,
FC6,107,6.399,
FC6,108,2.004,
FC6,109,-5.809,
FC6,110,-13.133,
FC6,111,-16.062,
FC6,112,-15.086,
FC6,113,-13.621,
FC6,114,-12.644,
FC6,115,-13.133,
FC6,116,-13.621,
FC6,117,-13.133,
FC6,118,-13.133,
FC6,119,-16.062,
FC6,120,-20.945,
FC6,121,-24.851,
FC6,122,-22.898,
FC6,123,-14.109,
FC6,124,-2.391,
FC6,125,6.399,
FC6,126,6.887,
FC6,127,0.539,
FC6,128,-7.273,
FC6,129,-11.668,
FC6,130,-9.715,
FC6,131,-5.320,
FC6,132,-3.855,
FC6,133,-6.297,
FC6,134,-11.180,
FC6,135,-14.109,
FC6,136,-13.133,
FC6,137,-10.203,
FC6,138,-8.738,
FC6,139,-9.715,
FC6,140,-11.668,
FC6,141,-13.133,
FC6,142,-13.133,
FC6,143,-11.668,
FC6,144,-8.738,
FC6,145,-5.320,
FC6,146,-2.879,
